Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	1	0.0461432	478.903	43517.8	0.716865	0.276249	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	137	373	394	1	1	198	495	0.0	42.9	97.9	1	0	Straight	0	7232.5	7330.4	-90.463767 38.678917,-90.463739 38.679548,-90.46371 38.679867,-90.463648 38.680311
0	138	394	393	0	0	0	0	0.0	18.7	0.0	0	0	Right	5	7335.4	7354.1	-90.463648 38.680311,-90.463211 38.680251999999996,-90.462703 38.680132
0	139	393	371	0	1	90	225	0.0	14.4	39.4	1	0	Right	5	7359.1	7398.5	-90.462703 38.680132,-90.462737 38.679966,-90.462754 38.679777,-90.4628 38.679215,-90.462783 38.679131
0	140	371	372	0	1	36	90	0.0	2.9	12.9	1	0	Left	25	7423.5	7436.4	-90.462783 38.679131,-90.462726 38.679096,-90.46253 38.679096
0	141	372	198	0	1	270	675	0.0	48.5	123.5	1	0	Straight	0	7436.4	7559.9	-90.46253 38.679096,-90.458471 38.679105
0	142	198	522	0	0	0	0	0.0	6.7	0.0	0	0	Right	5	7564.9	7571.6	-90.458471 38.679105,-90.458494 38.678814,-90.458519 38.678545,-90.458512 38.678469
0	143	522	574	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	7571.6	7573.7	-90.458512 38.678469,-90.458492 38.678266
0	144	574	47	0	0	0	0	0.0	17.4	0.0	0	0	Straight	0	7573.7	7591.1	-90.458492 38.678266,-90.45848 38.678135999999995,-90.458442 38.677985,-90.458236 38.677517
0	145	47	184	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	7591.1	7609.0	-90.458236 38.677517,-90.458144 38.677307
0	146	184	183	0	0	0	0	0.0	1.1	0.0	0	0	Right	5	7614.0	7615.1	-90.458144 38.677307,-90.458309 38.677278
0	147	183	653	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	7615.1	7630.4	-90.458309 38.677278,-90.458631 38.677215000000004,-90.459002 38.677182,-90.459069 38.677174
0	148	653	180	0	1	18	45	0.0	9.8	14.8	1	0	Straight	0	7630.4	7645.2	-90.459069 38.677174,-90.459604 38.67715
0	149	180	179	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	7645.2	7646.4	-90.459604 38.67715,-90.459762 38.677144
0	150	179	546	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	7646.4	7650.8	-90.459762 38.677144,-90.460498 38.677112
0	151	546	493	0	1	36	90	0.0	3.8	13.8	1	0	Straight	0	7650.8	7664.6	-90.460498 38.677112,-90.461192 38.677084
0	152	493	642	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	7664.6	7665.5	-90.461192 38.677084,-90.461363 38.677079
0	153	642	707	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	7665.5	7670.7	-90.461363 38.677079,-90.462374 38.677058
0	154	707	220	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	7670.7	7673.8	-90.462374 38.677058,-90.462817 38.677048,-90.462976 38.677063000000004
0	155	220	545	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	7673.8	7675.3	-90.462976 38.677063000000004,-90.46327 38.677058
0	156	545	363	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	7675.3	7677.4	-90.46327 38.677058,-90.46367 38.677051
0	157	363	445	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	7677.4	7682.6	-90.46367 38.677051,-90.46381 38.677054999999996,-90.464132 38.677071,-90.464313 38.677084,-90.464585 38.677116
0	158	445	296	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	7682.6	7686.1	-90.464585 38.677116,-90.464701 38.677135,-90.465011 38.677189
0	159	296	612	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	7686.1	7687.1	-90.465011 38.677189,-90.465098 38.677206999999996
0	160	612	390	0	0	0	0	0.0	10.2	0.0	0	0	Straight	0	7687.1	7697.3	-90.465098 38.677206999999996,-90.465253 38.67724,-90.465459 38.677279,-90.465673 38.677311
0	161	390	541	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	7702.3	7706.6	-90.465673 38.677311,-90.465771 38.677717
0	162	541	224	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	7706.6	7708.6	-90.465771 38.677717,-90.465828 38.677938999999995
0	163	224	592	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	7708.6	7710.3	-90.465828 38.677938999999995,-90.465886 38.678128
0	164	592	359	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	7710.3	7717.1	-90.465886 38.678128,-90.466081 38.678765999999996,-90.466147 38.678858000000005
0	165	359	479	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	7717.1	7720.3	-90.466147 38.678858000000005,-90.466266 38.6792
0	166	479	358	1	0	0	0	0.0	5.8	0.0	0	0	Straight	0	7720.3	7726.1	-90.466266 38.6792,-90.46648 38.679812
0	167	358	699	0	0	0	0	0.0	5.8	0.0	0	0	Right	5	7731.1	7736.9	-90.46648 38.679812,-90.466088 38.67989
0	168	699	353	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	7736.9	7744.3	-90.466088 38.67989,-90.465755 38.679956000000004
0	169	353	349	0	1	54	135	0.0	33.2	48.2	1	0	Right	5	7749.3	7797.5	-90.465755 38.679956000000004,-90.465639 38.679546,-90.465628 38.679433,-90.465702 38.678975
0	170	349	353	0	1	108	270	0.0	56.9	86.9	1	0	U	125	7922.5	8009.4	-90.465702 38.678975,-90.465628 38.679433,-90.465639 38.679546,-90.465755 38.679956000000004
0	171	353	352	0	0	0	0	0.0	28.8	0.0	0	0	Right	5	8014.4	8043.2	-90.465755 38.679956000000004,-90.465346 38.680018000000004
0	172	352	353	0	1	36	90	0.0	36.0	46.0	1	0	U	125	8168.2	8214.2	-90.465346 38.680018000000004,-90.465755 38.679956000000004
0	173	353	9	0	1	36	90	0.0	40.0	50.0	1	0	Right	5	8219.2	8269.2	-90.465755 38.679956000000004,-90.465928 38.680363,-90.465987 38.680544,-90.466025 38.680658,-90.466039 38.680718
0	174	9	351	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	8269.2	8270.5	-90.466039 38.680718,-90.466047 38.680777
0	175	351	350	1	1	162	405	0.0	19.4	64.4	0	0	Straight	0	8270.5	8289.9	-90.466047 38.680777,-90.46603 38.680838,-90.465995 38.680882,-90.465873 38.680927,-90.465622 38.680937,-90.465412 38.680921999999995
0	176	350	351	1	1	162	405	0.0	19.4	64.4	1	0	U	125	8414.9	8479.3	-90.465412 38.680921999999995,-90.465622 38.680937,-90.465873 38.680927,-90.465995 38.680882,-90.46603 38.680838,-90.466047 38.680777
0	177	351	9	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	8479.3	8480.7	-90.466047 38.680777,-90.466039 38.680718
0	178	9	353	0	1	72	180	0.0	32.0	52.0	1	0	Straight	0	8480.7	8532.7	-90.466039 38.680718,-90.466025 38.680658,-90.465987 38.680544,-90.465928 38.680363,-90.465755 38.679956000000004
0	179	353	699	0	0	0	0	0.0	9.1	0.0	0	0	Right	5	8537.7	8546.8	-90.465755 38.679956000000004,-90.466088 38.67989
0	180	699	358	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	8546.8	8558.4	-90.466088 38.67989,-90.46648 38.679812
0	181	358	357	1	0	0	0	0.0	6.1	0.0	0	0	Right	5	8563.4	8569.5	-90.46648 38.679812,-90.466772 38.680434000000005
0	182	357	348	0	0	0	0	0.0	15.8	0.0	0	0	Left	25	8594.5	8610.3	-90.466772 38.680434000000005,-90.467004 38.680350000000004,-90.467203 38.680315,-90.46734 38.680301,-90.467522 38.680315
0	183	348	347	0	1	36	90	0.0	36.2	46.2	1	0	Right	5	8615.3	8661.5	-90.467522 38.680315,-90.467499 38.680758,-90.467442 38.680842,-90.46738 38.68092
0	184	347	348	0	1	144	360	0.0	50.7	90.7	1	0	U	125	8786.5	8877.2	-90.46738 38.68092,-90.467442 38.680842,-90.467499 38.680758,-90.467522 38.680315
0	185	348	346	0	1	234	585	0.0	58.0	123.0	1	0	Straight	0	8877.2	9000.2	-90.467522 38.680315,-90.467533 38.68003,-90.467516 38.679942,-90.467465 38.679848,-90.467408 38.679804000000004,-90.467323 38.679765,-90.467175 38.679735,-90.466879 38.679725000000005
0	186	346	348	0	1	54	135	0.0	40.6	55.6	1	0	U	125	9125.2	9180.8	-90.466879 38.679725000000005,-90.467175 38.679735,-90.467323 38.679765,-90.467408 38.679804000000004,-90.467465 38.679848,-90.467516 38.679942,-90.467533 38.68003,-90.467522 38.680315
0	187	348	357	0	0	0	0	0.0	26.9	0.0	0	0	Right	5	9185.8	9212.7	-90.467522 38.680315,-90.46734 38.680301,-90.467203 38.680315,-90.467004 38.680350000000004,-90.466772 38.680434000000005
0	188	357	358	1	0	0	0	0.0	6.1	0.0	0	0	Right	5	9217.7	9223.8	-90.466772 38.680434000000005,-90.46648 38.679812
0	189	358	479	1	0	0	0	0.0	5.8	0.0	0	0	Straight	0	9223.8	9229.6	-90.46648 38.679812,-90.466266 38.6792
0	190	479	359	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	9229.6	9232.8	-90.466266 38.6792,-90.466147 38.678858000000005
0	191	359	360	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	9232.8	9240.8	-90.466147 38.678858000000005,-90.46619 38.678752,-90.466338 38.67797
0	192	360	438	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9240.8	9241.9	-90.466338 38.67797,-90.46636 38.677859999999995
0	193	438	543	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	9241.9	9243.8	-90.46636 38.677859999999995,-90.466389 38.677727000000004
0	194	543	387	0	0	0	0	0.0	11.7	0.0	0	0	Straight	0	9243.8	9255.5	-90.466389 38.677727000000004,-90.466527 38.677467,-90.466578 38.677406000000005,-90.466648 38.677347999999995,-90.466726 38.677296999999996,-90.466838 38.677234999999996
0	195	387	552	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	9255.5	9264.4	-90.466838 38.677234999999996,-90.467355 38.677077,-90.467685 38.676997,-90.467976 38.676938,-90.468225 38.6769,-90.468475 38.676882
0	196	552	590	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9264.4	9266.0	-90.468475 38.676882,-90.46877 38.676860000000005,-90.468808 38.676859
0	197	590	680	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9266.0	9267.1	-90.468808 38.676859,-90.469044 38.676852
0	198	680	221	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9267.1	9268.2	-90.469044 38.676852,-90.46928 38.676844
0	199	221	501	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	9268.2	9279.0	-90.46928 38.676844,-90.469424 38.676783,-90.469464 38.676743,-90.469484 38.676713,-90.469497 38.676671
0	200	501	465	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	9304.0	9305.9	-90.469497 38.676671,-90.469301 38.676676,-90.469093 38.676685
0	201	465	222	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9305.9	9307.5	-90.469093 38.676685,-90.468758 38.6767
0	202	222	223	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9307.5	9310.3	-90.468758 38.6767,-90.468185 38.676692
0	203	223	383	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	9310.3	9316.7	-90.468185 38.676692,-90.467974 38.676680000000005,-90.467781 38.676666,-90.467589 38.676643999999996,-90.467438 38.676623,-90.467269 38.676596,-90.467073 38.676557
0	204	383	601	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9316.7	9318.4	-90.467073 38.676557,-90.46685 38.676508999999996
0	205	601	381	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	9318.4	9323.1	-90.46685 38.676508999999996,-90.466652 38.676467,-90.466452 38.676437
0	206	381	382	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	9323.1	9328.3	-90.466452 38.676437,-90.466437 38.676435999999995,-90.466331 38.676433,-90.466199 38.676435,-90.466024 38.676444000000004,-90.465925 38.676452,-90.465826 38.676461,-90.465742 38.676474,-90.465634 38.676491999999996
0	207	382	384	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	9328.3	9333.7	-90.465634 38.676491999999996,-90.465522 38.676514999999995,-90.465374 38.67655,-90.465207 38.676596,-90.46496 38.676663000000005,-90.464744 38.676716
0	208	384	219	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	9333.7	9339.6	-90.464744 38.676716,-90.464561 38.676758,-90.464356 38.676797,-90.464146 38.676831,-90.463941 38.676854,-90.463808 38.676868999999996,-90.463638 38.676881
0	209	219	684	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	9339.6	9341.6	-90.463638 38.676881,-90.463262 38.676896
0	210	684	364	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9341.6	9343.3	-90.463262 38.676896,-90.462952 38.676908
0	211	364	698	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9343.3	9346.9	-90.462952 38.676908,-90.462783 38.676913,-90.462283 38.67693
0	212	698	570	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	9346.9	9347.2	-90.462283 38.67693,-90.462226 38.676932
0	213	570	449	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	9347.2	9354.4	-90.462226 38.676932,-90.461288 38.676963,-90.461014 38.676966
0	214	449	702	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	9354.4	9358.5	-90.461014 38.676966,-90.460491 38.676973000000004
0	215	702	291	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	9358.5	9368.6	-90.460491 38.676973000000004,-90.459761 38.676977
0	216	291	225	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	9368.6	9369.9	-90.459761 38.676977,-90.459579 38.676992
0	217	225	637	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9369.9	9373.5	-90.459579 38.676992,-90.459046 38.677017
0	218	637	181	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	9373.5	9379.9	-90.459046 38.677017,-90.458652 38.677068,-90.458099 38.677171
0	219	181	182	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9379.9	9380.7	-90.458099 38.677171,-90.457976 38.677189
0	220	182	634	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9380.7	9383.5	-90.457976 38.677189,-90.457854 38.67721,-90.457549 38.677283
0	221	634	187	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	9383.5	9391.7	-90.457549 38.677283,-90.457269 38.677365,-90.456754 38.677546
0	222	187	189	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	9391.7	9392.9	-90.456754 38.677546,-90.456574 38.677608
0	223	189	192	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	9392.9	9394.7	-90.456574 38.677608,-90.456463 38.677642,-90.456342 38.677679
0	224	192	530	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	9394.7	9397.4	-90.456342 38.677679,-90.455925 38.67779
0	225	530	195	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	9397.4	9407.4	-90.455925 38.67779,-90.455477 38.677883,-90.455302 38.677915,-90.455132 38.67794,-90.454508 38.678011999999995,-90.454449 38.678015
0	226	195	555	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	9407.4	9410.3	-90.454449 38.678015,-90.454102 38.678035
0	227	555	269	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	9410.3	9415.5	-90.454102 38.678035,-90.453625 38.678075
0	228	269	519	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	9415.5	9423.8	-90.453625 38.678075,-90.453101 38.678122
0	229	519	270	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	9423.8	9435.9	-90.453101 38.678122,-90.452614 38.678172
0	230	270	715	0	0	0	0	0.0	902.9	0.0	0	0	Right	5	9440.9	10343.8	-90.452614 38.678172,-90.452221 38.677778,-90.452181 38.677327,-90.452003 38.675731,-90.451884 38.674710000000005,-90.451879 38.674643,-90.451845 38.674223,-90.451734 38.672855999999996,-90.451727 38.672734,-90.451696 38.672359,-90.451647 38.671801,-90.451596 38.671159,-90.451541 38.670658,-90.451528 38.670542,-90.451517 38.670417,-90.451493 38.670127,-90.451479 38.669985,-90.451422 38.669452,-90.451411 38.669314,-90.451395 38.669059000000004,-90.451342 38.668534,-90.451254 38.66749,-90.45123 38.667266,-90.451116 38.665926999999996,-90.451111 38.665862000000004,-90.451093 38.665672,-90.450894 38.663629,-90.450811 38.662804,-90.450654 38.661561,-90.450597 38.661066000000005,-90.450532 38.660723000000004,-90.450413 38.660371,-90.45037 38.660206,-90.450159 38.659346,-90.449727 38.657849,-90.449622 38.657314,-90.449564 38.657004,-90.449552 38.656943,-90.449538 38.656872,-90.448217 38.650542,-90.448149 38.650197,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	715	204	0	0	0	0	0.0	925.5	0.0	0	1800		0	12143.8	13069.3	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449386 38.658964999999995,-90.449543 38.660313,-90.449566 38.660458,-90.449634 38.660886000000005,-90.449689 38.661208,-90.449699 38.661279,-90.449757 38.661691000000005,-90.449795 38.662039,-90.449861 38.662743,-90.449883 38.662980000000005,-90.449892 38.663077,-90.449961 38.663816,-90.450008 38.664314000000005,-90.450085 38.664818,-90.450097 38.664994,-90.450119 38.665315,-90.450185 38.665793,-90.450202 38.665914,-90.450209 38.665971,-90.450223 38.666111,-90.450236 38.666365,-90.450263 38.666678000000005,-90.450295 38.666973999999996,-90.450324 38.667191,-90.450356 38.667444,-90.45037 38.667544,-90.450467 38.668482,-90.450563 38.669433,-90.450567 38.669472,-90.450626 38.669931,-90.450636 38.670052999999996,-90.450647 38.670167,-90.450653 38.670229,-90.450664 38.67035,-90.450676 38.670489,-90.450703 38.670846999999995,-90.450725 38.67112,-90.450758 38.671396,-90.45079 38.671677,-90.450824 38.672081,-90.450831 38.672162,-90.450851 38.672396,-90.450869 38.672585999999995,-90.450879 38.672694,-90.450889 38.672805,-90.450901 38.672895,-90.450933 38.673303000000004,-90.450995 38.67407,-90.451021 38.674277000000004,-90.451027 38.674419,-90.45106 38.675095,-90.451144 38.676038,-90.451261 38.676854,-90.451311 38.677201,-90.451339 38.677487,-90.451347 38.677589,-90.451353 38.677673,-90.451379 38.677893999999995,-90.451407 38.678259
1	1	204	214	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	13069.3	13070.9	-90.451407 38.678259,-90.45141 38.678315,-90.451415 38.678379
1	2	214	213	0	0	0	0	0.0	1.5	0.0	0	0	Left	25	13095.9	13097.4	-90.451415 38.678379,-90.451544 38.678376
1	3	213	170	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	13097.4	13098.7	-90.451544 38.678376,-90.451663 38.678371999999996
1	4	170	169	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	13098.7	13102.2	-90.451663 38.678371999999996,-90.451812 38.678366,-90.452003 38.678354999999996
1	5	169	211	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	13102.2	13103.0	-90.452003 38.678354999999996,-90.452089 38.678349999999995
1	6	211	212	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	13103.0	13104.6	-90.452089 38.678349999999995,-90.452279 38.678335000000004
1	7	212	196	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	13104.6	13107.5	-90.452279 38.678335000000004,-90.452483 38.67832,-90.452701 38.6783
1	8	196	608	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	13107.5	13109.5	-90.452701 38.6783,-90.453001 38.67828
1	9	608	268	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	13109.5	13115.8	-90.453001 38.67828,-90.45319 38.678267000000005,-90.453834 38.678208999999995,-90.454058 38.678188
