Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	37863.8	32268.8	45.44	0.694	1.04	0.0821	220.786	7521.45	0.321532	1.27587	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	84	259	211	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	10392.5	10401.5	-90.29614 38.724621000000006,-90.29616 38.724450000000004,-90.296212 38.72386
0	85	211	64	0	0	0.0	0	0.0	4.1	0.0	0	0	Right	5	10406.5	10410.6	-90.296212 38.72386,-90.29659199999999 38.723876000000004
0	86	64	297	1	1	822.5	2350	0.0	101.3	1135.3	1	0	Straight	0	10410.6	11545.9	-90.29659199999999 38.723876000000004,-90.29691199999999 38.723890000000004,-90.297185 38.723901000000005,-90.297321 38.723915000000005,-90.297412 38.723939,-90.297508 38.723969000000004,-90.297765 38.724051,-90.29806599999999 38.72415,-90.298442 38.724270000000004,-90.29868099999999 38.724344,-90.29883699999999 38.724396000000006,-90.298924 38.724438000000006,-90.29901199999999 38.724496,-90.299132 38.724587,-90.29923 38.724658000000005,-90.29928199999999 38.724674,-90.299359 38.724669000000006,-90.299425 38.724644000000005,-90.299668 38.724535,-90.299865 38.724434,-90.300044 38.724311,-90.300207 38.724188000000005,-90.30032399999999 38.724081000000005,-90.300434 38.723957000000006
0	87	297	272	1	0	0.0	0	0.0	4.5	0.0	0	0	Left	25	11570.9	11575.4	-90.300434 38.723957000000006,-90.300258 38.723887000000005,-90.300023 38.723799,-90.29986699999999 38.723745
0	88	272	273	1	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	11575.4	11584.5	-90.29986699999999 38.723745,-90.299796 38.72372,-90.299471 38.723627,-90.298891 38.723483,-90.298666 38.723424
0	89	273	262	1	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	11584.5	11592.6	-90.298666 38.723424,-90.2984 38.723354,-90.298001 38.723254000000004,-90.297581 38.723169000000006
0	90	262	261	0	0	0.0	0	0.0	103.8	0.0	0	0	Right	5	11597.6	11701.4	-90.297581 38.723169000000006,-90.297704 38.722798000000004,-90.29774499999999 38.722724,-90.297781 38.722681,-90.297833 38.722640000000006,-90.298369 38.722265,-90.298858 38.721927,-90.299348 38.721571000000004,-90.29947899999999 38.721484000000004,-90.299509 38.721469000000006,-90.29952499999999 38.721462,-90.299565 38.721459,-90.299588 38.721459,-90.29962099999999 38.721465,-90.299662 38.721469000000006,-90.29969799999999 38.721481000000004,-90.299747 38.721514000000006,-90.299979 38.721645,-90.300286 38.721790000000006,-90.300417 38.721858000000005,-90.30044099999999 38.721877000000006,-90.30045 38.721899,-90.30045 38.721916
0	91	261	273	0	1	297.5	850	0.0	42.8	416.8	1	0	Straight	0	11701.4	12118.2	-90.30045 38.721916,-90.30045 38.721927,-90.30042499999999 38.721970000000006,-90.300354 38.722033,-90.30001999999999 38.722268,-90.299438 38.722673,-90.29895699999999 38.723011,-90.298835 38.723107000000006,-90.298752 38.723173,-90.29870799999999 38.723241,-90.298683 38.723309,-90.298666 38.723424
0	92	273	262	1	0	0.0	0	0.0	8.1	0.0	0	0	Right	5	12123.2	12131.3	-90.298666 38.723424,-90.2984 38.723354,-90.298001 38.723254000000004,-90.297581 38.723169000000006
0	93	262	258	0	0	0.0	0	0.0	9.8	0.0	0	0	Straight	0	12131.3	12141.1	-90.297581 38.723169000000006,-90.29737899999999 38.723146,-90.29700199999999 38.723116000000005,-90.296624 38.723097,-90.296274 38.72308
0	94	258	211	0	0	0.0	0	0.0	9.8	0.0	0	0	Left	25	12166.1	12175.9	-90.296274 38.72308,-90.29624199999999 38.723448000000005,-90.296212 38.72386
0	95	211	259	0	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	12175.9	12184.6	-90.296212 38.72386,-90.29616 38.724450000000004,-90.29614 38.724621000000006
0	96	259	303	0	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	12184.6	12193.3	-90.29614 38.724621000000006,-90.296132 38.724691,-90.296078 38.724923000000004,-90.295993 38.72515,-90.29590999999999 38.725318
0	97	303	227	0	0	0.0	0	0.0	9.3	0.0	0	0	Straight	0	12193.3	12202.6	-90.29590999999999 38.725318,-90.29583199999999 38.725475,-90.29571399999999 38.725655,-90.29554399999999 38.725874000000005,-90.29544 38.725977
0	98	227	292	1	0	0.0	0	0.0	13.9	0.0	0	0	Straight	0	12202.6	12216.5	-90.29544 38.725977,-90.295272 38.726145,-90.294533 38.726825000000005,-90.294288 38.727046
0	99	292	322	1	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	12216.5	12224.5	-90.294288 38.727046,-90.294202 38.727122,-90.29367699999999 38.7276,-90.29358099999999 38.727691
0	100	322	323	0	0	0.0	0	0.0	14.3	0.0	0	0	Straight	0	12224.5	12238.8	-90.29358099999999 38.727691,-90.293522 38.727748000000005,-90.29342 38.727852000000006,-90.293354 38.727920000000005,-90.29328299999999 38.728010000000005,-90.293089 38.728300000000004,-90.29295499999999 38.728536000000005
0	101	323	162	0	0	0.0	0	0.0	24.6	0.0	0	0	Left	25	12263.8	12288.4	-90.29295499999999 38.728536000000005,-90.293166 38.728598000000005,-90.293663 38.728738,-90.293841 38.728793,-90.294 38.728855,-90.294142 38.728929,-90.294243 38.728994,-90.29433999999999 38.729051000000005,-90.29444699999999 38.72914,-90.29458699999999 38.729286,-90.29486399999999 38.729565
0	102	162	305	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	12288.4	12294.3	-90.29486399999999 38.729565,-90.294963 38.729667000000006,-90.29504499999999 38.729771,-90.295115 38.729859000000005,-90.295177 38.729929000000006,-90.295255 38.729993
0	103	305	276	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	12294.3	12301.3	-90.295255 38.729993,-90.29535399999999 38.730076000000004,-90.29550499999999 38.730166000000004,-90.295699 38.730270000000004,-90.295841 38.730325,-90.29603399999999 38.730381
0	104	276	277	1	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	12301.3	12309.6	-90.29603399999999 38.730381,-90.29605699999999 38.730387,-90.296224 38.730417,-90.29642299999999 38.730445,-90.296601 38.730472000000006,-90.296746 38.73051,-90.297141 38.730629
0	105	277	238	1	1	87.5	250	0.0	7.5	117.5	1	0	Straight	0	12309.6	12427.1	-90.297141 38.730629,-90.297309 38.73068,-90.297944 38.730876,-90.298121 38.730929
0	106	238	257	0	1	297.5	850	0.0	110.8	484.8	1	0	Right	5	12432.1	12916.9	-90.298121 38.730929,-90.29796499999999 38.731269000000005,-90.29784699999999 38.731509,-90.29777399999999 38.731643000000005,-90.297719 38.731701,-90.29767799999999 38.731736000000005,-90.297563 38.731813,-90.29720999999999 38.732017000000006,-90.296928 38.732179,-90.29679399999999 38.732263,-90.29669299999999 38.732334,-90.296331 38.73264,-90.296127 38.732802,-90.29604499999999 38.732854,-90.295999 38.732862000000004,-90.295958 38.732862000000004,-90.295919 38.732848000000004,-90.295785 38.732758000000004,-90.295493 38.732558000000004,-90.295296 38.732419,-90.29526 38.732381000000004,-90.29524699999999 38.732356,-90.295244 38.732334
0	107	257	277	0	1	245.0	700	0.0	49.7	357.7	1	0	Straight	0	12916.9	13274.6	-90.295244 38.732334,-90.29524699999999 38.732315,-90.29526 38.732283,-90.29535299999999 38.732192000000005,-90.295547 38.732031000000006,-90.29579899999999 38.731822,-90.295908 38.731742000000004,-90.29598999999999 38.731679,-90.296537 38.731369,-90.296723 38.731255000000004,-90.296814 38.731173000000005,-90.296855 38.731116,-90.296928 38.730987000000006,-90.297079 38.730728000000006,-90.297141 38.730629
0	108	277	236	0	1	175.0	500	0.0	65.4	285.4	1	0	Straight	0	13274.6	13560.0	-90.297141 38.730629,-90.29718799999999 38.730553,-90.297266 38.730419000000005,-90.29732299999999 38.730334000000006,-90.29738599999999 38.730272,-90.297449 38.730228000000004,-90.297646 38.730127,-90.297794 38.730075,-90.2979 38.730058,-90.298059 38.730064000000006,-90.29846099999999 38.730105,-90.29871299999999 38.730135000000004,-90.29885999999999 38.730157000000005,-90.299016 38.730192,-90.299183 38.730252
0	109	236	277	0	1	262.5	750	0.0	79.9	409.9	1	0	U	125	13685.0	14094.9	-90.299183 38.730252,-90.299016 38.730192,-90.29885999999999 38.730157000000005,-90.29871299999999 38.730135000000004,-90.29846099999999 38.730105,-90.298059 38.730064000000006,-90.2979 38.730058,-90.297794 38.730075,-90.297646 38.730127,-90.297449 38.730228000000004,-90.29738599999999 38.730272,-90.29732299999999 38.730334000000006,-90.297266 38.730419000000005,-90.29718799999999 38.730553,-90.297141 38.730629
0	110	277	257	0	1	245.0	700	0.0	52.7	360.7	1	0	Straight	0	14094.9	14455.6	-90.297141 38.730629,-90.297079 38.730728000000006,-90.296928 38.730987000000006,-90.296855 38.731116,-90.296814 38.731173000000005,-90.296723 38.731255000000004,-90.296537 38.731369,-90.29598999999999 38.731679,-90.295908 38.731742000000004,-90.29579899999999 38.731822,-90.295547 38.732031000000006,-90.29535299999999 38.732192000000005,-90.29526 38.732283,-90.29524699999999 38.732315,-90.295244 38.732334
0	111	257	238	0	1	315.0	900	0.0	95.0	491.0	1	0	Straight	0	14455.6	14946.6	-90.295244 38.732334,-90.29524699999999 38.732356,-90.29526 38.732381000000004,-90.295296 38.732419,-90.295493 38.732558000000004,-90.295785 38.732758000000004,-90.295919 38.732848000000004,-90.295958 38.732862000000004,-90.295999 38.732862000000004,-90.29604499999999 38.732854,-90.296127 38.732802,-90.296331 38.73264,-90.29669299999999 38.732334,-90.29679399999999 38.732263,-90.296928 38.732179,-90.29720999999999 38.732017000000006,-90.297563 38.731813,-90.29767799999999 38.731736000000005,-90.297719 38.731701,-90.29777399999999 38.731643000000005,-90.29784699999999 38.731509,-90.29796499999999 38.731269000000005,-90.298121 38.730929
0	112	238	179	0	1	52.5	150	0.0	9.4	75.4	1	0	Right	5	14951.6	15027.0	-90.298121 38.730929,-90.298305 38.730983,-90.29853999999999 38.731054,-90.29866 38.73109,-90.298772 38.731111000000006,-90.298901 38.731128000000005,-90.299099 38.731155
0	113	179	288	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	15027.0	15029.4	-90.299099 38.731155,-90.29925499999999 38.731171
0	114	288	59	0	0	0.0	0	0.0	3.0	0.0	0	0	Right	5	15034.4	15037.4	-90.29925499999999 38.731171,-90.299219 38.731394
0	115	59	289	0	1	192.5	550	0.0	18.2	260.2	1	0	Straight	0	15037.4	15297.6	-90.299219 38.731394,-90.299195 38.731545000000004,-90.299157 38.731712,-90.29912399999999 38.731799,-90.299083 38.731881,-90.29902299999999 38.731966,-90.298954 38.732040000000005,-90.298779 38.732173,-90.29832499999999 38.732498,-90.297832 38.732892
0	116	289	165	0	1	87.5	250	0.0	12.4	122.4	1	0	Straight	0	15297.6	15420.0	-90.297832 38.732892,-90.29772399999999 38.732977000000005,-90.29695699999999 38.733695000000004
0	117	165	147	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	15420.0	15430.3	-90.29695699999999 38.733695000000004,-90.296892 38.73375,-90.296787 38.733826
0	118	147	118	0	0	0.0	0	0.0	3.0	0.0	0	0	Left	25	15455.3	15458.3	-90.296787 38.733826,-90.29687 38.733901,-90.296927 38.733948000000005,-90.29707099999999 38.734059,-90.297207 38.734155
0	119	118	117	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	15458.3	15462.7	-90.297207 38.734155,-90.297265 38.734196000000004,-90.297815 38.734586
0	120	117	116	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	15462.7	15471.0	-90.297815 38.734586,-90.298717 38.735224
0	121	116	166	0	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	15471.0	15480.1	-90.298717 38.735224,-90.299369 38.735686
0	122	166	149	0	0	0.0	0	0.0	17.2	0.0	0	0	Straight	0	15480.1	15497.3	-90.299369 38.735686,-90.299408 38.735781,-90.30004299999999 38.736272
0	123	149	151	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	15497.3	15497.7	-90.30004299999999 38.736272,-90.30008099999999 38.736306000000006
0	124	151	168	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	15497.7	15500.0	-90.30008099999999 38.736306000000006,-90.300243 38.736423,-90.300353 38.736504000000004
0	125	168	115	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	15500.0	15503.1	-90.300353 38.736504000000004,-90.30075 38.736803
0	126	115	790	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	15503.1	15506.0	-90.30075 38.736803,-90.30083599999999 38.736868,-90.30115699999999 38.737111000000006
0	127	790	547	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	15506.0	15507.0	-90.30115699999999 38.737111000000006,-90.30129799999999 38.737219
0	128	547	111	0	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	15507.0	15524.6	-90.30129799999999 38.737219,-90.301474 38.737352,-90.302713 38.738282000000005,-90.302938 38.738453,-90.30315399999999 38.738617000000005,-90.303345 38.738767,-90.30360399999999 38.738967
0	129	111	109	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	15524.6	15531.2	-90.30360399999999 38.738967,-90.303811 38.739127,-90.30424099999999 38.73944
0	130	109	110	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	15531.2	15532.1	-90.30424099999999 38.73944,-90.30431899999999 38.739496
0	131	110	108	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	15532.1	15535.3	-90.30431899999999 38.739496,-90.304531 38.739651
0	132	108	134	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	15535.3	15541.0	-90.304531 38.739651,-90.30465799999999 38.739743000000004,-90.30483 38.739873
0	133	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	15541.0	15541.7	-90.30483 38.739873,-90.304914 38.739936
0	134	132	894	0	0	0.0	0	0.0	942.4	0.0	0	0	Straight	0	15541.7	16484.1	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	894	133	0	0	0.0	0	0.0	1083.6	0.0	0	1800		0	18284.1	19367.7	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.310891 38.744742,-90.311163 38.744516000000004,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.307953 38.741996,-90.307131 38.741351,-90.30703 38.741271000000005,-90.30641399999999 38.740791,-90.306114 38.740562000000004,-90.30601499999999 38.740487,-90.30595299999999 38.74044,-90.30573 38.740278,-90.30508999999999 38.739807000000006
1	1	133	389	0	0	0.0	0	0.0	2.8	0.0	0	0	Right	5	19372.7	19375.5	-90.30508999999999 38.739807000000006,-90.305149 38.739758,-90.305196 38.739719,-90.305235 38.739685,-90.305302 38.739626,-90.30533799999999 38.739597
1	2	389	136	0	1	35.0	100	0.0	3.1	47.1	1	0	Straight	0	19375.5	19422.6	-90.30533799999999 38.739597,-90.30538 38.739563000000004,-90.305465 38.739491,-90.30556999999999 38.739402000000005,-90.30559099999999 38.739317
1	3	136	385	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	19422.6	19424.1	-90.30559099999999 38.739317,-90.30574999999999 38.739175
1	4	385	754	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	19424.1	19429.0	-90.30574999999999 38.739175,-90.305954 38.738994000000005,-90.306255 38.738710000000005
1	5	754	235	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	19429.0	19440.3	-90.306255 38.738710000000005,-90.30661699999999 38.738376,-90.306936 38.738098
1	6	235	243	0	1	35.0	100	0.0	7.4	51.4	1	0	Left	25	19465.3	19516.7	-90.306936 38.738098,-90.30657799999999 38.737815000000005,-90.30636 38.737651
1	7	243	242	1	1	35.0	100	0.0	4.6	48.6	1	0	Straight	0	19516.7	19565.3	-90.30636 38.737651,-90.30613299999999 38.737482,-90.305939 38.737327
1	8	242	256	0	1	70.0	200	0.0	7.2	95.2	1	0	Straight	0	19565.3	19660.5	-90.305939 38.737327,-90.30583899999999 38.737228,-90.305769 38.737138,-90.305684 38.737004000000006,-90.305605 38.736853,-90.305556 38.736714000000006,-90.30554599999999 38.736671
1	9	256	279	0	1	105.0	300	0.0	7.6	139.6	1	0	Straight	0	19660.5	19800.1	-90.30554599999999 38.736671,-90.30553099999999 38.736608000000004,-90.30551799999999 38.736471,-90.30551799999999 38.736097,-90.30551899999999 38.735933
