Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	43544.5	33664.5	1.42254	0	1.24324	0.569834	617.98	35962.6	1.44576	2.49451	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	287	245	0	0	0	0	0.0	1266.7	0.0	0	0		0	0.0	1266.7	-90.453251 38.613293999999996,-90.451767 38.612762000000004,-90.451636 38.612773000000004,-90.45146 38.612815999999995,-90.450718 38.613096,-90.450464 38.613192,-90.449457 38.616066000000004,-90.449474 38.617754000000005,-90.449424 38.619487,-90.448442 38.619485,-90.447724 38.619485999999995,-90.446295 38.619482000000005,-90.445954 38.619481,-90.445853 38.619479,-90.445373 38.619474,-90.445025 38.61947,-90.444731 38.619466,-90.444458 38.619462999999996,-90.444276 38.619461,-90.44414 38.619460000000004,-90.443225 38.619451999999995,-90.442806 38.619447,-90.442494 38.619448,-90.442233 38.619456,-90.442029 38.619506,-90.44186 38.619102,-90.441618 38.618579,-90.441455 38.618263,-90.441213 38.617857,-90.439914 38.616067,-90.439861 38.616001,-90.438115 38.613665,-90.437837 38.613749999999996,-90.437516 38.613884,-90.437265 38.613993,-90.437175 38.614146000000005,-90.438544 38.615789,-90.439205 38.616595000000004,-90.439322 38.616741000000005,-90.439857 38.617428000000004,-90.440578 38.618556,-90.441262 38.619937,-90.441283 38.619995,-90.441564 38.620881,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449776 38.660041,-90.449821 38.660292,-90.44985 38.660457,-90.449923 38.660956,-90.450329 38.664228,-90.450488 38.665902,-90.450588 38.666889,-90.450618 38.667221,-90.450643 38.667465,-90.450827 38.669432,-90.450877 38.669925,-90.451225 38.673624000000004,-90.451502 38.676651,-90.451588 38.677576,-90.451625 38.677963,-90.451628 38.678011999999995,-90.451638 38.678106,-90.451663 38.678371999999996,-90.451671 38.678508,-90.451768 38.679421000000005,-90.451978 38.681607,-90.45216 38.683386999999996,-90.452407 38.685835999999995,-90.452535 38.686964,-90.452572 38.687287,-90.452886 38.689361000000005,-90.452956 38.689795000000004,-90.453134 38.690839,-90.453262 38.691469999999995,-90.453759 38.693919,-90.45402 38.695253,-90.454387 38.697043,-90.45454 38.697761,-90.454577 38.697938,-90.454611 38.698099,-90.454783 38.699042,-90.455694 38.703683,-90.455785 38.704454,-90.455804 38.704687,-90.455839 38.705034999999995,-90.455931 38.706023,-90.455965 38.706422,-90.455994 38.706727,-90.456035 38.707132,-90.456041 38.707201,-90.456043 38.707259,-90.456072 38.707544999999996,-90.456078 38.707601,-90.456091 38.707739000000004,-90.456109 38.707919000000004,-90.456239 38.709609,-90.456478 38.711996,-90.456844 38.715936,-90.456854 38.716060999999996,-90.457108 38.718906000000004,-90.4572 38.720141,-90.457314 38.721392,-90.45733 38.721593999999996,-90.457713 38.725879,-90.457758 38.726382,-90.457792 38.726759,-90.457829 38.727306,-90.457774 38.729783,-90.457817 38.730252,-90.457986 38.732088000000005,-90.458073 38.733025999999995,-90.458124 38.733552,-90.458231 38.734672,-90.458259 38.734966,-90.458277 38.736146000000005,-90.458235 38.736655999999996,-90.458233 38.736751,-90.458207 38.73713,-90.458144 38.737294,-90.458101 38.737464,-90.457947 38.737614,-90.457572 38.736757999999995,-90.458094 38.736756,-90.458233 38.736751,-90.458393 38.736747,-90.458454 38.736745,-90.458528 38.736746,-90.458699 38.736745,-90.458838 38.736742,-90.45893 38.73674,-90.459188 38.736734999999996,-90.459229 38.736733,-90.459482 38.736726000000004,-90.459734 38.736722,-90.461524 38.736697,-90.461682 38.736694,-90.462135 38.736689,-90.462674 38.736681000000004,-90.462764 38.736678999999995,-90.463 38.736675000000005,-90.463329 38.736670000000004,-90.463527 38.736667,-90.463603 38.736667,-90.464376 38.736667,-90.465668 38.73666,-90.465977 38.736658,-90.466523 38.736641,-90.466637 38.736639,-90.467125 38.736643,-90.467251 38.736643,-90.467866 38.736648,-90.468743 38.736655,-90.469161 38.736648,-90.469295 38.73665,-90.470237 38.736597,-90.470607 38.736554,-90.470726 38.736539,-90.470905 38.736516,-90.472931 38.736224,-90.474495 38.735989000000004,-90.474649 38.735966000000005,-90.476227 38.735728,-90.477697 38.735507,-90.478096 38.735448000000005,-90.478829 38.735338,-90.480507 38.735085999999995,-90.480693 38.735056,-90.48132 38.73496,-90.48173 38.734893,-90.482308 38.734789,-90.488062 38.733598,-90.489727 38.73323,-90.490417 38.733083,-90.490928 38.732969,-90.493952 38.732301,-90.494556 38.732183,-90.497064 38.731774,-90.49798 38.731637,-90.498851 38.731516,-90.499809 38.731370999999996,-90.500182 38.731314,-90.501325 38.731103000000004,-90.502062 38.730998,-90.50218 38.730982,-90.503111 38.730852999999996,-90.50408 38.730728,-90.504432 38.730681000000004,-90.505359 38.730568000000005,-90.505723 38.730529000000004,-90.507567 38.730288,-90.508567 38.730074,-90.508793 38.729971,-90.509734 38.729839,-90.510358 38.729747,-90.511442 38.729585,-90.511688 38.729566,-90.512221 38.72949,-90.513874 38.729212000000004,-90.514459 38.729108,-90.515225 38.72896,-90.516376 38.728722000000005,-90.516839 38.728627,-90.517746 38.72844,-90.518135 38.728361,-90.518757 38.728241,-90.519542 38.728091,-90.520715 38.727866,-90.521198 38.727793,-90.521409 38.727745,-90.522531 38.727515,-90.522931 38.727438,-90.524412 38.727141,-90.526036 38.726848000000004,-90.527365 38.726607,-90.530303 38.726144000000005,-90.53094 38.726046,-90.533656 38.725623,-90.533806 38.7256,-90.535802 38.725291,-90.538141 38.724924,-90.539946 38.724642,-90.541392 38.724430999999996
0	1	245	156	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	1266.7	1267.6	-90.541392 38.724430999999996,-90.541545 38.724419
0	2	156	157	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	1267.6	1272.2	-90.541545 38.724419,-90.541719 38.724409,-90.54197 38.724401,-90.542372 38.724393
0	3	157	158	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1272.2	1274.2	-90.542372 38.724393,-90.542773 38.724391
0	4	158	16	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	1274.2	1278.5	-90.542773 38.724391,-90.543661 38.724402999999995
0	5	16	264	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	1278.5	1282.7	-90.543661 38.724402999999995,-90.544559 38.724416000000005
0	6	264	165	0	1	18	45	0.0	2.8	7.8	1	0	Straight	0	1282.7	1290.5	-90.544559 38.724416000000005,-90.54516 38.724424
0	7	165	164	0	1	18	45	0.0	10.4	15.4	1	0	Straight	0	1290.5	1305.9	-90.54516 38.724424,-90.545693 38.724422000000004,-90.546143 38.724413999999996,-90.546569 38.724413999999996,-90.547382 38.724402999999995
0	8	164	163	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	1305.9	1306.8	-90.547382 38.724402999999995,-90.547582 38.724404
0	9	163	162	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	1306.8	1314.3	-90.547582 38.724404,-90.548197 38.724396,-90.548872 38.724388000000005,-90.549152 38.724377000000004
