Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	294	390	1	1	216	540	0.0	18.7	78.7	1	0	Straight	0	1090.2	1168.9	-90.502728 38.710595999999995,-90.502733 38.710818,-90.502724 38.710912,-90.502677 38.711014,-90.502611 38.711076,-90.502511 38.711124
0	11	390	120	0	1	0	0	0.0	4.6	4.6	1	0	Straight	0	1168.9	1173.5	-90.502511 38.711124,-90.502403 38.711137,-90.502314 38.711135999999996
0	12	120	119	0	1	126	315	0.0	14.8	49.8	1	0	Straight	0	1173.5	1223.3	-90.502314 38.711135999999996,-90.502244 38.711122,-90.502171 38.711082000000005,-90.502135 38.711043000000004,-90.502068 38.710943,-90.502013 38.710837,-90.501969 38.710541,-90.501969 38.710291999999995
0	13	119	121	0	1	18	45	0.0	27.5	32.5	1	0	Straight	0	1223.3	1255.8	-90.501969 38.710291999999995,-90.502019 38.710134,-90.502124 38.710032999999996,-90.502279 38.709957,-90.502445 38.709914,-90.502578 38.709904,-90.502699 38.709904
0	14	121	122	0	1	108	270	0.0	21.3	51.3	1	0	Left	25	1280.8	1332.1	-90.502699 38.709904,-90.502705 38.709775,-90.502677 38.709621999999996,-90.502611 38.709458999999995,-90.502484 38.709249
0	15	122	11	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	1337.1	1346.4	-90.502484 38.709249,-90.503921 38.708629,-90.504186 38.708512999999996
0	16	11	10	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1346.4	1348.4	-90.504186 38.708512999999996,-90.504314 38.708456,-90.50455 38.708345
0	17	10	140	0	1	18	45	0.0	28.6	33.6	1	0	Right	5	1353.4	1387.0	-90.50455 38.708345,-90.504792 38.708838,-90.504951 38.709241,-90.505377 38.711331
0	18	140	141	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	1387.0	1388.1	-90.505377 38.711331,-90.505405 38.711449
0	19	141	258	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	1388.1	1403.5	-90.505405 38.711449,-90.50551 38.711911,-90.505674 38.712452,-90.505951 38.713117
0	20	258	253	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	1408.5	1419.9	-90.505951 38.713117,-90.505713 38.713189,-90.505591 38.713195,-90.505456 38.713175,-90.505229 38.713094999999996
0	21	253	143	1	1	432	1080	0.0	26.6	146.6	1	0	Right	5	1424.9	1571.5	-90.505229 38.713094999999996,-90.505245 38.712992,-90.505239 38.712928000000005,-90.505167 38.712717999999995,-90.505123 38.712648,-90.505055 38.712613000000005,-90.504927 38.712582999999995,-90.504806 38.712597,-90.504641 38.712637,-90.504206 38.712766,-90.504032 38.712824999999995
0	22	143	142	0	0	0	0	0.0	21.0	0.0	0	0	Straight	0	1571.5	1592.5	-90.504032 38.712824999999995,-90.50336 38.713065
0	23	142	256	0	1	144	360	0.0	77.8	117.8	1	0	Right	5	1597.5	1715.3	-90.50336 38.713065,-90.503043 38.712524,-90.50298 38.712402999999995,-90.502977 38.712382000000005,-90.502996 38.712328,-90.503232 38.712151,-90.503316 38.712092,-90.503381 38.712067000000005,-90.50343 38.712058,-90.50352 38.712056000000004
0	24	256	143	0	1	144	360	0.0	24.2	64.2	1	0	Straight	0	1715.3	1779.5	-90.50352 38.712056000000004,-90.503568 38.712064999999996,-90.503625 38.712105,-90.504032 38.712824999999995
0	25	143	253	1	1	432	1080	0.0	26.6	146.6	0	0	Left	25	1804.5	1831.1	-90.504032 38.712824999999995,-90.504206 38.712766,-90.504641 38.712637,-90.504806 38.712597,-90.504927 38.712582999999995,-90.505055 38.712613000000005,-90.505123 38.712648,-90.505167 38.712717999999995,-90.505239 38.712928000000005,-90.505245 38.712992,-90.505229 38.713094999999996
0	26	253	252	0	1	252	630	0.0	32.8	102.8	1	0	Straight	0	1831.1	1933.9	-90.505229 38.713094999999996,-90.505204 38.713141,-90.505159 38.713184,-90.505052 38.71324,-90.5039 38.713574,-90.503801 38.713575,-90.503757 38.713564000000005
0	27	252	142	0	0	0	0	0.0	12.3	0.0	0	0	Straight	0	1933.9	1946.2	-90.503757 38.713564000000005,-90.503671 38.713522,-90.503637 38.713492,-90.50336 38.713065
0	28	142	143	0	1	108	270	0.0	12.6	42.6	1	0	Right	5	1951.2	1993.8	-90.50336 38.713065,-90.504032 38.712824999999995
0	29	143	256	0	1	216	540	0.0	36.3	96.3	1	0	Left	25	2018.8	2115.1	-90.504032 38.712824999999995,-90.503625 38.712105,-90.503568 38.712064999999996,-90.50352 38.712056000000004
0	30	256	142	0	1	360	900	0.0	68.1	168.1	1	0	Straight	0	2115.1	2283.2	-90.50352 38.712056000000004,-90.50343 38.712058,-90.503381 38.712067000000005,-90.503316 38.712092,-90.503232 38.712151,-90.502996 38.712328,-90.502977 38.712382000000005,-90.50298 38.712402999999995,-90.503043 38.712524,-90.50336 38.713065
0	31	142	252	0	1	162	405	0.0	11.7	56.7	1	0	Straight	0	2283.2	2339.9	-90.50336 38.713065,-90.503637 38.713492,-90.503671 38.713522,-90.503757 38.713564000000005
0	32	252	253	0	1	324	810	0.0	24.3	114.3	1	0	Straight	0	2339.9	2454.2	-90.503757 38.713564000000005,-90.503801 38.713575,-90.5039 38.713574,-90.505052 38.71324,-90.505159 38.713184,-90.505204 38.713141,-90.505229 38.713094999999996
0	33	253	258	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	2459.2	2473.8	-90.505229 38.713094999999996,-90.505456 38.713175,-90.505591 38.713195,-90.505713 38.713189,-90.505951 38.713117
0	34	258	259	0	0	0	0	0.0	6.1	0.0	0	0	Right	5	2478.8	2484.9	-90.505951 38.713117,-90.50621 38.713713
0	35	259	251	0	1	36	90	0.0	12.8	22.8	0	0	Right	5	2489.9	2502.7	-90.50621 38.713713,-90.505621 38.713896
0	36	251	250	1	1	360	900	0.0	35.3	135.3	1	0	Straight	0	2502.7	2638.0	-90.505621 38.713896,-90.504597 38.714188,-90.504491 38.714229,-90.504405 38.71429,-90.504358 38.714354,-90.504348 38.714381
0	37	250	249	0	1	252	630	0.0	21.9	91.9	1	0	Straight	0	2638.0	2729.9	-90.504348 38.714381,-90.504332 38.714482000000004,-90.504336 38.714543,-90.504395 38.714695,-90.504478 38.714844,-90.504565 38.714931,-90.504715 38.714994000000004,-90.504856 38.714993,-90.504927 38.714978
0	38	249	251	1	1	414	1035	0.0	61.3	176.3	0	0	Straight	0	2729.9	2791.2	-90.504927 38.714978,-90.505444 38.714822,-90.505555 38.714768,-90.505607 38.714732,-90.505663 38.714658,-90.505727 38.714558,-90.505759 38.714489,-90.505779 38.71441,-90.505771 38.714325,-90.505683 38.714051999999995,-90.505621 38.713896
0	39	251	259	0	1	18	45	0.0	12.0	17.0	0	0	Right	5	2796.2	2808.2	-90.505621 38.713896,-90.50621 38.713713
0	40	259	255	1	0	0	0	0.0	13.5	0.0	0	0	Right	5	2813.2	2826.7	-90.50621 38.713713,-90.506369 38.714107999999996,-90.506389 38.714177,-90.506412 38.714335,-90.506395 38.714484,-90.506358 38.714666,-90.506297 38.714833,-90.506187 38.714988000000005,-90.50605 38.715123
0	41	255	66	1	0	0	0	0.0	11.0	0.0	0	0	Straight	0	2826.7	2837.7	-90.50605 38.715123,-90.505764 38.715303,-90.505615 38.715362999999996,-90.505007 38.71555,-90.504778 38.71566
0	42	66	65	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	2837.7	2838.8	-90.504778 38.71566,-90.504645 38.715659
0	43	65	63	0	0	0	0	0.0	27.9	0.0	0	0	Straight	0	2838.8	2866.7	-90.504645 38.715659,-90.504087 38.71592,-90.503937 38.715993
0	44	63	64	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	2866.7	2869.5	-90.503937 38.715993,-90.503723 38.716085
0	45	64	61	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	2869.5	2878.8	-90.503723 38.716085,-90.503401 38.716222,-90.503272 38.716274999999996,-90.503149 38.716336999999996,-90.503043 38.7164,-90.502978 38.716452000000004,-90.502961 38.716515
0	46	61	62	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	2878.8	2879.7	-90.502961 38.716515,-90.502917 38.716588
0	47	62	130	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	2879.7	2886.5	-90.502917 38.716588,-90.502787 38.716637,-90.502575 38.716836
0	48	130	129	1	1	72	180	0.0	17.5	37.5	0	0	Right	5	2891.5	2909.0	-90.502575 38.716836,-90.502406 38.716736,-90.502254 38.716672,-90.502098 38.716644,-90.501938 38.716629999999995,-90.501165 38.716633
0	49	129	128	0	1	18	45	0.0	10.9	15.9	0	0	Straight	0	2909.0	2919.9	-90.501165 38.716633,-90.500253 38.716646999999995
0	50	128	18	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	2924.9	2933.8	-90.500253 38.716646999999995,-90.50025 38.716422
0	51	18	127	1	1	396	990	0.0	66.0	176.0	1	0	Straight	0	2933.8	3109.8	-90.50025 38.716422,-90.50024 38.715689,-90.500263 38.715422000000004,-90.50031 38.715178,-90.50037 38.714973,-90.500463 38.714775,-90.500559 38.714588,-90.500705 38.714349
0	52	127	18	1	1	396	990	0.0	66.0	176.0	0	0	U	125	3234.8	3300.8	-90.500705 38.714349,-90.500559 38.714588,-90.500463 38.714775,-90.50037 38.714973,-90.50031 38.715178,-90.500263 38.715422000000004,-90.50024 38.715689,-90.50025 38.716422
0	53	18	128	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3300.8	3306.8	-90.50025 38.716422,-90.500253 38.716646999999995
0	54	128	126	0	0	0	0	0.0	11.2	0.0	0	0	Right	5	3311.8	3323.0	-90.500253 38.716646999999995,-90.499935 38.716646,-90.499796 38.716637,-90.499682 38.716599,-90.499564 38.716544999999996
0	55	126	124	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	3323.0	3326.7	-90.499564 38.716544999999996,-90.499455 38.716445
0	56	124	12	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	3326.7	3336.6	-90.499455 38.716445,-90.499391 38.716335,-90.499335 38.716225
0	57	12	17	0	1	198	495	0.0	63.5	118.5	1	0	Straight	0	3336.6	3455.1	-90.499335 38.716225,-90.49933 38.716014,-90.49933 38.715618,-90.499338 38.715387,-90.499377 38.715139,-90.499424 38.714916,-90.499486 38.714719,-90.499581 38.714464,-90.499675 38.714262000000005,-90.499764 38.714084,-90.49985 38.713947000000005,-90.499964 38.713829000000004,-90.500145 38.713713
0	58	17	137	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	3455.1	3464.7	-90.500145 38.713713,-90.50034 38.713614
0	59	137	135	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	3464.7	3487.4	-90.50034 38.713614,-90.500504 38.713588,-90.500685 38.713584999999995,-90.500872 38.713602,-90.501029 38.713632000000004
0	60	135	21	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	3512.4	3541.5	-90.501029 38.713632000000004,-90.50107 38.713529,-90.501118 38.71349,-90.501138 38.71349,-90.501189 38.713493,-90.501223 38.713511,-90.501233 38.713543
0	61	21	134	1	0	0	0	0.0	4.7	0.0	0	0	Straight	0	3541.5	3546.2	-90.501233 38.713543,-90.50122 38.713578999999996,-90.501162 38.713682
0	62	134	135	0	0	0	0	0.0	1.9	0.0	0	0	Right	5	3551.2	3553.1	-90.501162 38.713682,-90.501029 38.713632000000004
0	63	135	137	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	3553.1	3562.0	-90.501029 38.713632000000004,-90.500872 38.713602,-90.500685 38.713584999999995,-90.500504 38.713588,-90.50034 38.713614
0	64	137	136	0	1	90	225	0.0	67.0	92.0	1	0	Right	5	3567.0	3659.0	-90.50034 38.713614,-90.500276 38.713308,-90.500262 38.713175,-90.500276 38.71304,-90.500313 38.712922,-90.500381 38.712816000000004,-90.500453 38.712725,-90.500599 38.712520999999995
0	65	136	137	0	1	144	360	0.0	78.1	118.1	1	0	U	125	3784.0	3902.1	-90.500599 38.712520999999995,-90.500453 38.712725,-90.500381 38.712816000000004,-90.500313 38.712922,-90.500276 38.71304,-90.500262 38.713175,-90.500276 38.713308,-90.50034 38.713614
0	66	137	17	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	3907.1	3910.0	-90.50034 38.713614,-90.500145 38.713713
0	67	17	12	0	1	234	585	0.0	40.0	105.0	1	0	Straight	0	3910.0	4015.0	-90.500145 38.713713,-90.499964 38.713829000000004,-90.49985 38.713947000000005,-90.499764 38.714084,-90.499675 38.714262000000005,-90.499581 38.714464,-90.499486 38.714719,-90.499424 38.714916,-90.499377 38.715139,-90.499338 38.715387,-90.49933 38.715618,-90.49933 38.716014,-90.499335 38.716225
0	68	12	124	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	4015.0	4023.7	-90.499335 38.716225,-90.499391 38.716335,-90.499455 38.716445
0	69	124	126	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	4023.7	4026.4	-90.499455 38.716445,-90.499564 38.716544999999996
0	70	126	128	0	1	36	90	0.0	12.4	22.4	0	0	Straight	0	4026.4	4038.8	-90.499564 38.716544999999996,-90.499682 38.716599,-90.499796 38.716637,-90.499935 38.716646,-90.500253 38.716646999999995
0	71	128	129	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	4038.8	4049.3	-90.500253 38.716646999999995,-90.501165 38.716633
0	72	129	130	1	1	72	180	0.0	17.5	37.5	0	0	Straight	0	4049.3	4066.8	-90.501165 38.716633,-90.501938 38.716629999999995,-90.502098 38.716644,-90.502254 38.716672,-90.502406 38.716736,-90.502575 38.716836
0	73	130	245	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	4066.8	4085.9	-90.502575 38.716836,-90.502723 38.717013,-90.502813 38.717186999999996,-90.502862 38.717329,-90.502879 38.717461,-90.502887 38.717809,-90.502949 38.718512000000004,-90.502974 38.718627999999995
0	74	245	197	0	0	0	0	0.0	7.8	0.0	0	0	Right	5	4090.9	4098.7	-90.502974 38.718627999999995,-90.502557 38.71873,-90.502508 38.718762
0	75	197	198	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	4098.7	4101.4	-90.502508 38.718762,-90.502391 38.718764
0	76	198	199	1	0	0	0	0.0	1.3	0.0	0	0	Straight	0	4101.4	4102.7	-90.502391 38.718764,-90.502322 38.718764
0	77	199	206	0	1	54	135	0.0	15.1	30.1	1	0	Right	5	4107.7	4137.8	-90.502322 38.718764,-90.502287 38.717972
0	78	206	213	0	1	234	585	0.0	53.8	118.8	1	0	Straight	0	4137.8	4256.6	-90.502287 38.717972,-90.502261 38.717417,-90.502251 38.717372999999995,-90.502228 38.717330000000004,-90.50212 38.717229,-90.502055 38.717196,-90.50193 38.717177,-90.5011 38.717191,-90.500242 38.717193
0	79	213	216	0	0	0	0	0.0	23.8	0.0	0	0	Left	25	4281.6	4305.4	-90.500242 38.717193,-90.500223 38.717298,-90.500016 38.717783,-90.499967 38.717933,-90.499966 38.718199,-90.500001 38.718342
0	80	216	9	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	4310.4	4313.0	-90.500001 38.718342,-90.499853 38.718389
0	81	9	217	1	1	306	765	0.0	75.9	160.9	0	0	Straight	0	4313.0	4388.9	-90.499853 38.718389,-90.499814 38.718402,-90.499678 38.718434,-90.499555 38.718429,-90.499489 38.718405000000004,-90.499429 38.718357999999995,-90.499388 38.718283,-90.499369 38.718180000000004,-90.499372 38.717828999999995,-90.499387 38.717684,-90.499469 38.717445
0	82	217	9	1	1	306	765	0.0	75.9	160.9	1	0	U	125	4513.9	4674.8	-90.499469 38.717445,-90.499387 38.717684,-90.499372 38.717828999999995,-90.499369 38.718180000000004,-90.499388 38.718283,-90.499429 38.718357999999995,-90.499489 38.718405000000004,-90.499555 38.718429,-90.499678 38.718434,-90.499814 38.718402,-90.499853 38.718389
0	83	9	216	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	4674.8	4679.3	-90.499853 38.718389,-90.500001 38.718342
0	84	216	210	0	0	0	0	0.0	20.9	0.0	0	0	Right	5	4684.3	4705.2	-90.500001 38.718342,-90.500065 38.718464,-90.500185 38.718613000000005,-90.500362 38.718755,-90.500509 38.718841999999995
0	85	210	215	0	1	36	90	0.0	14.1	24.1	1	0	Right	5	4710.2	4734.3	-90.500509 38.718841999999995,-90.500323 38.719053,-90.500238 38.719118,-90.499986 38.719277000000005
0	86	215	219	0	1	18	45	0.0	6.6	11.6	1	0	Straight	0	4734.3	4745.9	-90.499986 38.719277000000005,-90.499834 38.719347
0	87	219	218	1	1	108	270	0.0	15.2	45.2	0	0	Straight	0	4745.9	4761.1	-90.499834 38.719347,-90.499654 38.719403,-90.499286 38.719484
0	88	218	219	1	1	108	270	0.0	15.2	45.2	1	0	U	125	4886.1	4931.3	-90.499286 38.719484,-90.499654 38.719403,-90.499834 38.719347
0	89	219	214	1	0	0	0	0.0	43.1	0.0	0	0	Right	5	4936.3	4979.4	-90.499834 38.719347,-90.500088 38.719732,-90.500123 38.719753,-90.500187 38.719733000000005
0	90	214	215	1	1	90	225	0.0	51.0	76.0	1	0	Straight	0	4979.4	5055.4	-90.500187 38.719733000000005,-90.500205 38.719718,-90.500216 38.719677000000004,-90.499986 38.719277000000005
0	91	215	210	0	1	18	45	0.0	14.9	19.9	1	0	Right	5	5060.4	5080.3	-90.499986 38.719277000000005,-90.500238 38.719118,-90.500323 38.719053,-90.500509 38.718841999999995
0	92	210	204	0	1	126	315	0.0	34.0	69.0	1	0	Right	5	5085.3	5154.3	-90.500509 38.718841999999995,-90.500646 38.718901,-90.500736 38.718925999999996,-90.500875 38.71894,-90.501051 38.71893,-90.501523 38.718818,-90.501777 38.718784,-90.502235 38.718767
0	93	204	198	0	1	54	135	0.0	58.0	73.0	1	0	Right	5	5159.3	5232.3	-90.502235 38.718767,-90.50226 38.719055,-90.502289 38.719085,-90.502335 38.719089,-90.502383 38.719074,-90.502404 38.719036,-90.502391 38.718764
0	94	198	197	0	0	0	0	0.0	2.0	0.0	0	0	Right	5	5237.3	5239.3	-90.502391 38.718764,-90.502508 38.718762
0	95	197	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	5239.3	5254.2	-90.502508 38.718762,-90.502569 38.718787,-90.502754 38.718773999999996,-90.50301 38.718734999999995
0	96	244	245	0	0	0	0	0.0	1.3	0.0	0	0	Left	25	5279.2	5280.5	-90.50301 38.718734999999995,-90.502974 38.718627999999995
0	97	245	130	0	0	0	0	0.0	21.2	0.0	0	0	Straight	0	5280.5	5301.7	-90.502974 38.718627999999995,-90.502949 38.718512000000004,-90.502887 38.717809,-90.502879 38.717461,-90.502862 38.717329,-90.502813 38.717186999999996,-90.502723 38.717013,-90.502575 38.716836
0	98	130	62	0	0	0	0	0.0	4.9	0.0	0	0	Right	5	5306.7	5311.6	-90.502575 38.716836,-90.502787 38.716637,-90.502917 38.716588
0	99	62	68	0	0	0	0	0.0	37.8	0.0	0	0	Straight	0	5311.6	5349.4	-90.502917 38.716588,-90.502955 38.716571,-90.503344 38.71638,-90.503783 38.716184999999996
0	100	68	334	0	0	0	0	0.0	3.3	0.0	0	0	Right	5	5354.4	5357.7	-90.503783 38.716184999999996,-90.504109 38.716713999999996
0	101	334	41	0	1	18	45	0.0	24.5	29.5	0	0	Straight	0	5357.7	5382.2	-90.504109 38.716713999999996,-90.504148 38.716777,-90.5054 38.718869999999995,-90.506629 38.720899
0	102	41	70	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	5382.2	5391.1	-90.506629 38.720899,-90.506664 38.720957,-90.507024 38.721574000000004
0	103	70	287	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	5396.1	5400.0	-90.507024 38.721574000000004,-90.506736 38.721709000000004,-90.506668 38.721744
0	104	287	263	0	0	0	0	0.0	18.6	0.0	0	0	Straight	0	5400.0	5418.6	-90.506668 38.721744,-90.506401 38.721880999999996,-90.505992 38.722109,-90.50578 38.722261,-90.505542 38.722514000000004,-90.505228 38.722802,-90.505011 38.722946,-90.504818 38.723058
0	105	263	262	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	5418.6	5419.7	-90.504818 38.723058,-90.504763 38.723091,-90.504706 38.723124999999996
0	106	262	260	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	5419.7	5425.7	-90.504706 38.723124999999996,-90.504044 38.723482000000004
