Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	1.21739	0.815737	925.61	56961.9	2.54024	3.8716	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	99	77	76	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	5551.7	5583.0	-90.607293 38.680018000000004,-90.60753 38.680073
0	100	76	77	0	1	18	45	0.0	28.4	33.4	1	0	U	125	5708.0	5741.4	-90.60753 38.680073,-90.607293 38.680018000000004
0	101	77	75	0	1	126	315	0.0	25.3	60.3	1	0	Right	5	5746.4	5806.7	-90.607293 38.680018000000004,-90.607342 38.679896,-90.607374 38.679778999999996,-90.607396 38.679676,-90.607423 38.679545000000005,-90.607429 38.679451,-90.607442 38.679345999999995,-90.607442 38.679262,-90.607445 38.679164,-90.607442 38.679037,-90.607436 38.678921,-90.607435 38.678767
0	102	75	152	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	5806.7	5861.6	-90.607435 38.678767,-90.607406 38.676755
0	103	152	151	0	1	270	675	0.0	29.7	104.7	1	0	Straight	0	5861.6	5966.3	-90.607406 38.676755,-90.607404 38.675269
0	104	151	152	0	1	756	1889	0.0	45.6	255.6	1	0	U	125	6091.3	6346.9	-90.607404 38.675269,-90.607406 38.676755
0	105	152	341	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	6371.9	6378.3	-90.607406 38.676755,-90.607924 38.67675
0	106	341	165	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	6378.3	6389.0	-90.607924 38.67675,-90.608542 38.676744
0	107	165	174	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	6389.0	6396.3	-90.608542 38.676744,-90.609155 38.676722
0	108	174	8	1	1	288	719	0.0	64.6	144.6	1	0	Straight	0	6396.3	6540.9	-90.609155 38.676722,-90.609633 38.676729,-90.610026 38.676703,-90.610322 38.676587,-90.6106 38.676412,-90.610835 38.676281,-90.611062 38.676213000000004,-90.611267 38.676175,-90.611558 38.676140000000004,-90.611839 38.676153,-90.612184 38.676254,-90.612468 38.676393000000004,-90.612682 38.67654,-90.61285 38.676719,-90.612979 38.676879,-90.613403 38.677944,-90.614163 38.680275
0	109	8	178	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	6540.9	6546.7	-90.614163 38.680275,-90.614272 38.680608
0	110	178	8	0	1	18	45	0.0	3.7	8.7	1	0	U	125	6671.7	6680.4	-90.614272 38.680608,-90.614163 38.680275
0	111	8	178	0	0	0	0	0.0	5.8	0.0	0	0	U	125	6805.4	6811.2	-90.614163 38.680275,-90.614272 38.680608
0	112	178	342	0	0	0	0	0.0	9.7	0.0	0	0	Right	5	6816.2	6825.9	-90.614272 38.680608,-90.613184 38.680615
0	113	342	179	0	1	18	45	0.0	13.7	18.7	1	0	Straight	0	6825.9	6844.6	-90.613184 38.680615,-90.611605 38.680626000000004
0	114	179	163	0	1	54	135	0.0	23.4	38.4	1	0	Straight	0	6844.6	6883.0	-90.611605 38.680626000000004,-90.611531 38.680626000000004,-90.611077 38.680707,-90.610661 38.68088,-90.609857 38.681383,-90.609405 38.681517,-90.609264 38.681539,-90.609071 38.681529,-90.608856 38.681465
0	115	163	164	0	1	270	675	0.0	30.9	105.9	1	0	Straight	0	6883.0	6988.9	-90.608856 38.681465,-90.608788 38.681422,-90.608638 38.681152,-90.608601 38.680918,-90.60856 38.678045999999995
0	116	164	315	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	6988.9	7002.6	-90.60856 38.678045999999995,-90.608548 38.67722
0	117	315	165	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	7002.6	7008.4	-90.608548 38.67722,-90.608542 38.676744
0	118	165	263	0	1	54	135	0.0	12.7	27.7	1	0	Straight	0	7008.4	7036.1	-90.608542 38.676744,-90.608539 38.675596999999996
0	119	263	173	0	1	126	315	0.0	12.8	47.8	1	0	Straight	0	7036.1	7083.9	-90.608539 38.675596999999996,-90.608536 38.674158
0	120	173	319	0	1	108	270	0.0	12.3	42.3	1	0	Straight	0	7083.9	7126.2	-90.608536 38.674158,-90.608538 38.673574,-90.60854 38.673229,-90.608544 38.673054,-90.608538 38.672908,-90.608535 38.67277
0	121	319	176	0	1	18	45	0.0	17.7	22.7	1	0	Straight	0	7126.2	7148.9	-90.608535 38.67277,-90.608532 38.672664,-90.608532 38.672499,-90.608523 38.672399,-90.608509 38.672334,-90.608477 38.672255,-90.608434 38.672159,-90.608244 38.671846
0	122	176	319	0	0	0	0	0.0	10.8	0.0	0	0	U	125	7273.9	7284.7	-90.608244 38.671846,-90.608434 38.672159,-90.608477 38.672255,-90.608509 38.672334,-90.608523 38.672399,-90.608532 38.672499,-90.608532 38.672664,-90.608535 38.67277
0	123	319	173	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	7284.7	7322.3	-90.608535 38.67277,-90.608538 38.672908,-90.608544 38.673054,-90.60854 38.673229,-90.608538 38.673574,-90.608536 38.674158
0	124	173	263	0	1	126	315	0.0	13.0	48.0	1	0	Straight	0	7322.3	7370.3	-90.608536 38.674158,-90.608539 38.675596999999996
0	125	263	165	0	1	144	360	0.0	12.0	52.0	1	0	Straight	0	7370.3	7422.3	-90.608539 38.675596999999996,-90.608542 38.676744
0	126	165	315	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	7422.3	7439.6	-90.608542 38.676744,-90.608548 38.67722
0	127	315	164	0	1	36	90	0.0	8.9	18.9	1	0	Straight	0	7439.6	7458.5	-90.608548 38.67722,-90.60856 38.678045999999995
0	128	164	163	0	1	216	540	0.0	35.6	95.6	1	0	Straight	0	7458.5	7554.1	-90.60856 38.678045999999995,-90.608601 38.680918,-90.608638 38.681152,-90.608788 38.681422,-90.608856 38.681465
0	129	163	179	0	1	18	45	0.0	26.9	31.9	1	0	Straight	0	7554.1	7586.0	-90.608856 38.681465,-90.609071 38.681529,-90.609264 38.681539,-90.609405 38.681517,-90.609857 38.681383,-90.610661 38.68088,-90.611077 38.680707,-90.611531 38.680626000000004,-90.611605 38.680626000000004
0	130	179	342	0	1	36	90	0.0	15.2	25.2	1	0	Straight	0	7586.0	7611.2	-90.611605 38.680626000000004,-90.613184 38.680615
0	131	342	178	0	1	36	90	0.0	10.5	20.5	1	0	Straight	0	7611.2	7631.7	-90.613184 38.680615,-90.614272 38.680608
0	132	178	324	0	1	36	90	0.0	11.9	21.9	1	0	Straight	0	7631.7	7653.6	-90.614272 38.680608,-90.615045 38.680596,-90.615777 38.680581000000004
0	133	324	316	0	1	36	90	0.0	22.0	32.0	1	0	Straight	0	7653.6	7685.6	-90.615777 38.680581000000004,-90.617572 38.680543,-90.61787 38.680484,-90.618114 38.680391,-90.618365 38.680262
0	134	316	150	0	1	90	225	0.0	34.5	59.5	1	0	Straight	0	7685.6	7745.1	-90.618365 38.680262,-90.621373 38.677861
0	135	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Left	25	7770.1	7778.5	-90.621373 38.677861,-90.620242 38.676849000000004,-90.620175 38.676763
0	136	292	177	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	7778.5	7792.9	-90.620175 38.676763,-90.619088 38.675362
0	137	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	7792.9	7815.0	-90.619088 38.675362,-90.618588 38.67473,-90.618417 38.674535,-90.618222 38.674302999999995,-90.617839 38.673831,-90.617655 38.673603,-90.617473 38.673377,-90.617125 38.672962999999996,-90.616871 38.672672,-90.61653 38.672252,-90.616495 38.672208
0	138	277	304	0	1	18	45	0.0	20.9	25.9	1	0	Straight	0	7815.0	7840.9	-90.616495 38.672208,-90.616208 38.671855,-90.615978 38.671575000000004,-90.615229 38.670663000000005,-90.614977 38.670354,-90.614788 38.670118,-90.614387 38.669630999999995,-90.614226 38.669433
0	139	304	277	0	1	54	135	0.0	21.2	36.2	1	0	U	125	7965.9	8002.1	-90.614226 38.669433,-90.614387 38.669630999999995,-90.614788 38.670118,-90.614977 38.670354,-90.615229 38.670663000000005,-90.615978 38.671575000000004,-90.616208 38.671855,-90.616495 38.672208
0	140	277	295	1	1	36	90	0.0	63.1	73.1	1	0	Left	25	8027.1	8100.2	-90.616495 38.672208,-90.617457 38.671615,-90.617882 38.671257,-90.618161 38.670801999999995
0	141	295	277	1	1	36	90	0.0	63.1	73.1	0	0	U	125	8225.2	8288.3	-90.618161 38.670801999999995,-90.617882 38.671257,-90.617457 38.671615,-90.616495 38.672208
0	142	277	177	1	1	126	315	0.0	22.1	57.1	1	0	Left	25	8313.3	8370.4	-90.616495 38.672208,-90.61653 38.672252,-90.616871 38.672672,-90.617125 38.672962999999996,-90.617473 38.673377,-90.617655 38.673603,-90.617839 38.673831,-90.618222 38.674302999999995,-90.618417 38.674535,-90.618588 38.67473,-90.619088 38.675362
0	143	177	292	0	1	90	225	0.0	9.6	34.6	1	0	Straight	0	8370.4	8405.0	-90.619088 38.675362,-90.620175 38.676763
0	144	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	8405.0	8413.8	-90.620175 38.676763,-90.620242 38.676849000000004,-90.621373 38.677861
0	145	150	316	0	1	72	180	0.0	31.5	51.5	1	0	Right	5	8418.8	8470.3	-90.621373 38.677861,-90.618365 38.680262
0	146	316	324	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	8470.3	8506.7	-90.618365 38.680262,-90.618114 38.680391,-90.61787 38.680484,-90.617572 38.680543,-90.615777 38.680581000000004
0	147	324	316	0	1	36	90	0.0	22.0	32.0	0	0	U	125	8631.7	8653.7	-90.615777 38.680581000000004,-90.617572 38.680543,-90.61787 38.680484,-90.618114 38.680391,-90.618365 38.680262
0	148	316	150	0	1	90	225	0.0	34.5	59.5	0	0	Straight	0	8653.7	8688.2	-90.618365 38.680262,-90.621373 38.677861
0	149	150	109	0	1	18	45	0.0	14.7	19.7	1	0	Right	5	8693.2	8712.9	-90.621373 38.677861,-90.623319 38.679713
0	150	109	24	1	1	72	180	0.0	75.0	95.0	1	0	Left	25	8737.9	8832.9	-90.623319 38.679713,-90.624841 38.678519,-90.624968 38.678409,-90.625091 38.678287,-90.625191 38.678122,-90.625241 38.67787,-90.625178 38.677673999999996,-90.625073 38.677462,-90.624532 38.676838000000004
0	151	24	108	0	1	54	135	0.0	45.0	60.0	1	0	Straight	0	8832.9	8892.9	-90.624532 38.676838000000004,-90.624376 38.676658
0	152	108	24	0	0	0	0	0.0	22.5	0.0	0	0	U	125	9017.9	9040.4	-90.624376 38.676658,-90.624532 38.676838000000004
0	153	24	109	1	1	72	180	0.0	75.0	95.0	0	0	Straight	0	9040.4	9115.4	-90.624532 38.676838000000004,-90.625073 38.677462,-90.625178 38.677673999999996,-90.625241 38.67787,-90.625191 38.678122,-90.625091 38.678287,-90.624968 38.678409,-90.624841 38.678519,-90.623319 38.679713
0	154	109	322	0	1	18	45	0.0	6.3	11.3	1	0	Left	25	9140.4	9151.7	-90.623319 38.679713,-90.62414 38.680519000000004
0	155	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	9151.7	9153.8	-90.62414 38.680519000000004,-90.624221 38.680599,-90.62441 38.680784
0	156	339	171	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	9153.8	9164.0	-90.62441 38.680784,-90.625049 38.681407
0	157	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	9164.0	9167.9	-90.625049 38.681407,-90.625472 38.681807
0	158	170	23	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	9172.9	9176.5	-90.625472 38.681807,-90.625472 38.682032
0	159	23	107	0	1	72	180	0.0	35.4	55.4	1	0	Straight	0	9176.5	9231.9	-90.625472 38.682032,-90.625471 38.685137
0	160	107	7	0	1	36	90	0.0	8.4	18.4	1	0	Right	5	9236.9	9255.3	-90.625471 38.685137,-90.62489 38.685142
0	161	7	105	0	1	180	450	0.0	61.5	111.5	1	0	Straight	0	9255.3	9366.8	-90.62489 38.685142,-90.619566 38.685192
0	162	105	92	0	1	126	315	0.0	61.2	96.2	1	0	Right	5	9371.8	9468.0	-90.619566 38.685192,-90.619616 38.684651,-90.619682 38.684195,-90.619675 38.684082000000004,-90.619597 38.683191,-90.619577 38.682728999999995,-90.619584 38.682441
0	163	92	105	0	1	198	495	0.0	84.7	139.7	1	0	U	125	9593.0	9732.7	-90.619584 38.682441,-90.619577 38.682728999999995,-90.619597 38.683191,-90.619675 38.684082000000004,-90.619682 38.684195,-90.619616 38.684651,-90.619566 38.685192
0	164	105	6	1	1	18	45	0.0	4.7	9.7	1	0	Right	5	9737.7	9747.4	-90.619566 38.685192,-90.619253 38.685192
0	165	6	95	1	1	54	135	0.0	16.4	31.4	1	0	Straight	0	9747.4	9778.8	-90.619253 38.685192,-90.618168 38.68519
0	166	95	93	0	1	180	450	0.0	78.3	128.3	1	0	Right	5	9783.8	9912.1	-90.618168 38.68519,-90.618168 38.6849,-90.618168 38.684494,-90.618155 38.684268,-90.618063 38.683918,-90.618057 38.683699000000004,-90.618129 38.683315,-90.618142 38.683073,-90.618161 38.682767999999996,-90.618168 38.682458
0	167	93	95	0	1	180	450	0.0	99.7	149.7	1	0	U	125	10037.1	10186.8	-90.618168 38.682458,-90.618161 38.682767999999996,-90.618142 38.683073,-90.618129 38.683315,-90.618057 38.683699000000004,-90.618063 38.683918,-90.618155 38.684268,-90.618168 38.684494,-90.618168 38.6849,-90.618168 38.68519
0	168	95	94	0	1	54	135	0.0	17.8	32.8	1	0	Straight	0	10186.8	10219.6	-90.618168 38.68519,-90.618175 38.686214
0	169	94	137	0	1	18	45	0.0	10.9	15.9	1	0	Right	5	10224.6	10240.5	-90.618175 38.686214,-90.617734 38.686211,-90.617109 38.686246
0	170	137	136	1	1	378	944	0.0	30.1	135.1	1	0	Straight	0	10240.5	10375.6	-90.617109 38.686246,-90.616622 38.686243000000005,-90.616293 38.686229999999995,-90.615975 38.686217,-90.615436 38.686217,-90.614755 38.686212999999995,-90.614383 38.686223999999996,-90.614061 38.686243000000005,-90.61356 38.686311
0	171	136	131	0	1	54	135	0.0	17.3	32.3	1	0	Straight	0	10375.6	10407.9	-90.61356 38.686311,-90.612994 38.686318,-90.61232 38.686283,-90.612266 38.686271000000005
0	172	131	130	1	1	72	180	0.0	120.7	140.7	1	0	Straight	0	10407.9	10548.6	-90.612266 38.686271000000005,-90.611996 38.686212999999995,-90.611659 38.686178,-90.611166 38.686143,-90.610903 38.686137,-90.61064 38.686166,-90.610343 38.686212999999995,-90.609979 38.686295,-90.609776 38.68637,-90.609547 38.686481,-90.609284 38.68658,-90.609054 38.686621,-90.608791 38.686633,-90.60867 38.686627,-90.6084 38.686598000000004,-90.608157 38.686586,-90.607995 38.686592000000005,-90.607857 38.686622
0	173	130	131	1	1	72	180	0.0	120.7	140.7	0	0	U	125	10673.6	10794.3	-90.607857 38.686622,-90.607995 38.686592000000005,-90.608157 38.686586,-90.6084 38.686598000000004,-90.60867 38.686627,-90.608791 38.686633,-90.609054 38.686621,-90.609284 38.68658,-90.609547 38.686481,-90.609776 38.68637,-90.609979 38.686295,-90.610343 38.686212999999995,-90.61064 38.686166,-90.610903 38.686137,-90.611166 38.686143,-90.611659 38.686178,-90.611996 38.686212999999995,-90.612266 38.686271000000005
0	174	131	132	0	1	54	135	0.0	23.9	38.9	1	0	Right	5	10799.3	10838.2	-90.612266 38.686271000000005,-90.612272 38.687228000000005
0	175	132	192	1	1	72	180	0.0	29.8	49.8	1	0	Left	25	10863.2	10913.0	-90.612272 38.687228000000005,-90.613562 38.68723
0	176	192	193	1	1	270	675	0.0	67.1	142.1	1	0	Straight	0	10913.0	11055.1	-90.613562 38.68723,-90.616466 38.687191999999996
0	177	193	194	1	1	36	90	0.0	10.8	20.8	1	0	Straight	0	11055.1	11075.9	-90.616466 38.687191999999996,-90.616933 38.687191999999996
0	178	194	196	1	1	108	270	0.0	27.9	57.9	1	0	Straight	0	11075.9	11133.8	-90.616933 38.687191999999996,-90.618138 38.687205
0	179	196	4	1	1	54	135	0.0	20.8	35.8	1	0	Straight	0	11133.8	11169.6	-90.618138 38.687205,-90.618918 38.687199
0	180	4	195	1	1	54	135	0.0	4.3	19.3	1	0	Straight	0	11169.6	11188.9	-90.618918 38.687199,-90.619079 38.687197999999995
0	181	195	4	1	1	54	135	0.0	4.3	19.3	0	0	U	125	11313.9	11318.2	-90.619079 38.687197999999995,-90.618918 38.687199
0	182	4	196	1	1	54	135	0.0	20.8	35.8	0	0	Straight	0	11318.2	11339.0	-90.618918 38.687199,-90.618138 38.687205
0	183	196	94	0	1	54	135	0.0	18.0	33.0	1	0	Right	5	11344.0	11377.0	-90.618138 38.687205,-90.618175 38.686214
0	184	94	106	1	1	540	1350	0.0	63.2	213.2	1	0	Right	5	11382.0	11595.2	-90.618175 38.686214,-90.625467 38.686198000000005
0	185	106	335	1	1	108	270	0.0	37.5	67.5	1	0	Right	5	11600.2	11667.7	-90.625467 38.686198000000005,-90.625494 38.688456
0	186	335	139	1	1	54	135	0.0	11.9	26.9	1	0	Straight	0	11667.7	11694.6	-90.625494 38.688456,-90.625503 38.689174
0	187	139	140	1	1	54	135	0.0	15.5	30.5	1	0	Straight	0	11694.6	11725.1	-90.625503 38.689174,-90.625509 38.690065000000004
0	188	140	142	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	11750.1	11763.8	-90.625509 38.690065000000004,-90.627129 38.690079999999995
0	189	142	140	0	1	18	45	0.0	16.5	21.5	1	0	U	125	11888.8	11910.3	-90.627129 38.690079999999995,-90.625509 38.690065000000004
0	190	140	139	1	1	54	135	0.0	15.5	30.5	0	0	Right	5	11915.3	11930.8	-90.625509 38.690065000000004,-90.625503 38.689174
0	191	139	237	0	0	0	0	0.0	18.0	0.0	0	0	Left	25	11955.8	11973.8	-90.625503 38.689174,-90.624312 38.689164000000005
0	192	237	182	0	1	108	270	0.0	31.1	61.1	1	0	Right	5	11978.8	12039.9	-90.624312 38.689164000000005,-90.624309 38.68793,-90.624309 38.687495999999996,-90.624283 38.687374
0	193	182	180	0	1	54	135	0.0	16.4	31.4	1	0	Left	25	12064.9	12096.3	-90.624283 38.687374,-90.624263 38.687368,-90.623172 38.687334,-90.623151 38.687334
0	194	180	181	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	12096.3	12132.7	-90.623151 38.687334,-90.62204 38.687338
0	195	181	221	0	1	36	90	0.0	19.7	29.7	1	0	Straight	0	12132.7	12162.4	-90.62204 38.687338,-90.620905 38.687337
0	196	221	222	1	1	18	45	0.0	22.3	27.3	1	0	Straight	0	12162.4	12189.7	-90.620905 38.687337,-90.619962 38.687352000000004,-90.6199 38.68736,-90.61986 38.687376,-90.61983 38.687402
0	197	222	39	0	1	54	135	0.0	22.0	37.0	1	0	Straight	0	12189.7	12226.7	-90.61983 38.687402,-90.619798 38.687445,-90.619782 38.687495999999996,-90.619761 38.687780000000004,-90.619753 38.688717
0	198	39	222	0	1	72	180	0.0	31.1	51.1	1	0	U	125	12351.7	12402.8	-90.619753 38.688717,-90.619761 38.687780000000004,-90.619782 38.687495999999996,-90.619798 38.687445,-90.61983 38.687402
0	199	222	221	1	1	18	45	0.0	22.3	27.3	0	0	Straight	0	12402.8	12425.1	-90.61983 38.687402,-90.61986 38.687376,-90.6199 38.68736,-90.619962 38.687352000000004,-90.620905 38.687337
0	200	221	38	0	1	36	90	0.0	45.5	55.5	1	0	Right	5	12430.1	12485.6	-90.620905 38.687337,-90.620891 38.688705999999996
0	201	38	221	0	1	18	45	0.0	68.3	73.3	1	0	U	125	12610.6	12683.9	-90.620891 38.688705999999996,-90.620905 38.687337
0	202	221	181	0	0	0	0	0.0	30.3	0.0	0	0	Right	5	12688.9	12719.2	-90.620905 38.687337,-90.62204 38.687338
0	203	181	227	0	1	36	90	0.0	37.3	47.3	1	0	Right	5	12724.2	12771.5	-90.62204 38.687338,-90.622026 38.688925999999995
0	204	227	181	0	1	72	180	0.0	48.8	68.8	1	0	U	125	12896.5	12965.3	-90.622026 38.688925999999995,-90.62204 38.687338
0	205	181	180	0	0	0	0	0.0	16.7	0.0	0	0	Right	5	12970.3	12987.0	-90.62204 38.687338,-90.623151 38.687334
0	206	180	236	0	1	72	180	0.0	51.7	71.7	1	0	Right	5	12992.0	13063.7	-90.623151 38.687334,-90.623183 38.688184,-90.623192 38.689148
0	207	236	180	0	1	144	360	0.0	65.8	105.8	1	0	U	125	13188.7	13294.5	-90.623192 38.689148,-90.623183 38.688184,-90.623151 38.687334
0	208	180	182	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	13299.5	13316.6	-90.623151 38.687334,-90.623172 38.687334,-90.624263 38.687368,-90.624283 38.687374
0	209	182	237	0	1	72	180	0.0	29.8	49.8	1	0	Right	5	13321.6	13371.4	-90.624283 38.687374,-90.624309 38.687495999999996,-90.624309 38.68793,-90.624312 38.689164000000005
0	210	237	45	0	1	72	180	0.0	36.2	56.2	1	0	Straight	0	13371.4	13427.6	-90.624312 38.689164000000005,-90.624327 38.690568,-90.624317 38.690704
0	211	45	243	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	13427.6	13436.7	-90.624317 38.690704,-90.624306 38.690852,-90.624271 38.690922
0	212	243	245	1	1	54	135	0.0	15.9	30.9	1	0	Straight	0	13436.7	13467.6	-90.624271 38.690922,-90.624206 38.690962999999996,-90.62414 38.690977000000004,-90.623189 38.690988000000004
0	213	245	246	1	1	36	90	0.0	43.8	53.8	1	0	Straight	0	13467.6	13521.4	-90.623189 38.690988000000004,-90.622053 38.691002
0	214	246	247	1	1	72	180	0.0	27.5	47.5	1	0	Straight	0	13521.4	13568.9	-90.622053 38.691002,-90.621023 38.691015
0	215	247	246	1	1	72	180	0.0	27.5	47.5	0	0	U	125	13693.9	13721.4	-90.621023 38.691015,-90.622053 38.691002
0	216	246	240	1	1	36	90	0.0	47.0	57.0	1	0	Left	25	13746.4	13803.4	-90.622053 38.691002,-90.62204 38.689943
0	217	240	239	1	1	108	270	0.0	16.9	46.9	1	0	Left	25	13828.4	13875.3	-90.62204 38.689943,-90.621405 38.68996
0	218	239	240	1	1	108	270	0.0	16.9	46.9	0	0	U	125	14000.3	14017.2	-90.621405 38.68996,-90.62204 38.689943
0	219	240	227	0	1	36	90	0.0	25.4	35.4	1	0	Left	25	14042.2	14077.6	-90.62204 38.689943,-90.622043 38.689203,-90.622026 38.688925999999995
0	220	227	228	1	1	54	135	0.0	17.1	32.1	1	0	Left	25	14102.6	14134.7	-90.622026 38.688925999999995,-90.620889 38.688931
0	221	228	229	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	14134.7	14143.6	-90.620889 38.688931,-90.620296 38.688935
0	222	229	41	0	1	90	225	0.0	46.6	71.6	1	0	Left	25	14168.6	14240.2	-90.620296 38.688935,-90.620366 38.689318,-90.620418 38.68974,-90.620435 38.690124999999995,-90.620433 38.69031,-90.620398 38.690469,-90.620308 38.69067,-90.620215 38.690780000000004,-90.620142 38.690839
0	223	41	229	0	1	90	225	0.0	66.0	91.0	1	0	U	125	14365.2	14456.2	-90.620142 38.690839,-90.620215 38.690780000000004,-90.620308 38.69067,-90.620398 38.690469,-90.620433 38.69031,-90.620435 38.690124999999995,-90.620418 38.68974,-90.620366 38.689318,-90.620296 38.688935
0	224	229	230	1	0	0	0	0.0	8.2	0.0	0	0	Left	25	14481.2	14489.4	-90.620296 38.688935,-90.619751 38.688942
0	225	230	233	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14489.4	14493.5	-90.619751 38.688942,-90.619482 38.688945000000004
0	226	233	42	0	1	144	360	0.0	59.4	99.4	1	0	Left	25	14518.5	14617.9	-90.619482 38.688945000000004,-90.619432 38.689161,-90.619401 38.689403,-90.619401 38.689713999999995,-90.61945 38.690043,-90.619543 38.690427,-90.61964 38.690732,-90.619716 38.690832
0	227	42	233	0	1	36	90	0.0	40.6	50.6	1	0	U	125	14742.9	14793.5	-90.619716 38.690832,-90.61964 38.690732,-90.619543 38.690427,-90.61945 38.690043,-90.619401 38.689713999999995,-90.619401 38.689403,-90.619432 38.689161,-90.619482 38.688945000000004
0	228	233	231	1	1	18	45	0.0	13.1	18.1	1	0	Left	25	14818.5	14836.6	-90.619482 38.688945000000004,-90.618616 38.688945000000004
0	229	231	235	1	1	36	90	0.0	15.5	25.5	1	0	Straight	0	14836.6	14862.1	-90.618616 38.688945000000004,-90.618371 38.688958,-90.618115 38.688996,-90.617879 38.689059,-90.617622 38.689139999999995
0	230	235	116	0	1	72	180	0.0	46.0	66.0	1	0	Straight	0	14862.1	14928.1	-90.617622 38.689139999999995,-90.617467 38.689182,-90.617249 38.689215000000004,-90.616976 38.689238,-90.615967 38.689257,-90.61485 38.689248
0	231	116	26	1	1	126	315	0.0	47.2	82.2	1	0	Left	25	14953.1	15035.3	-90.61485 38.689248,-90.614872 38.689969000000005,-90.614858 38.690349999999995,-90.614877 38.690534,-90.614888 38.690784
0	232	26	244	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	15035.3	15047.7	-90.614888 38.690784,-90.614937 38.690878999999995,-90.614997 38.69093,-90.615065 38.690954000000005
0	233	244	111	1	0	0	0	0.0	25.1	0.0	0	0	Straight	0	15047.7	15072.8	-90.615065 38.690954000000005,-90.615225 38.690956,-90.616005 38.690929
0	234	111	110	1	1	108	270	0.0	25.4	55.4	1	0	Left	25	15097.8	15153.2	-90.616005 38.690929,-90.615992 38.690101
0	235	110	111	1	1	108	270	0.0	25.4	55.4	0	0	U	125	15278.2	15303.6	-90.615992 38.690101,-90.616005 38.690929
0	236	111	294	1	0	0	0	0.0	3.4	0.0	0	0	Left	25	15328.6	15332.0	-90.616005 38.690929,-90.616124 38.690928
0	237	294	114	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	15332.0	15381.2	-90.616124 38.690928,-90.617136 38.690917
0	238	114	113	1	1	126	315	0.0	26.4	61.4	1	0	Left	25	15406.2	15467.6	-90.617136 38.690917,-90.617138 38.690058
0	239	113	114	1	1	126	315	0.0	26.4	61.4	0	0	U	125	15592.6	15619.0	-90.617138 38.690058,-90.617136 38.690917
0	240	114	25	1	1	18	45	0.0	25.2	30.2	1	0	Left	25	15644.0	15674.2	-90.617136 38.690917,-90.617979 38.690912999999995,-90.61808 38.690904
0	241	25	242	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	15674.2	15687.4	-90.61808 38.690904,-90.618238 38.690889999999996,-90.6183 38.690871,-90.618325 38.69085
0	242	242	112	1	1	36	90	0.0	5.2	15.2	1	0	Right	5	15692.4	15707.6	-90.618325 38.69085,-90.618465 38.690967
0	243	112	242	1	1	36	90	0.0	5.2	15.2	0	0	U	125	15832.6	15837.8	-90.618465 38.690967,-90.618325 38.69085
0	244	242	43	0	1	18	45	0.0	7.0	12.0	1	0	Right	5	15842.8	15854.8	-90.618325 38.69085,-90.618347 38.690827,-90.618364 38.690771,-90.618345 38.690667000000005
0	245	43	235	0	1	18	45	0.0	60.4	65.4	1	0	Straight	0	15854.8	15920.2	-90.618345 38.690667000000005,-90.618287 38.690473999999995,-90.618186 38.690115,-90.618142 38.689969000000005,-90.61772 38.689318,-90.617622 38.689139999999995
0	246	235	43	0	1	90	225	0.0	66.4	91.4	1	0	U	125	16045.2	16136.6	-90.617622 38.689139999999995,-90.61772 38.689318,-90.618142 38.689969000000005,-90.618186 38.690115,-90.618287 38.690473999999995,-90.618345 38.690667000000005
