Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	17	345	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	805.1	809.5	-90.505009 38.66941,-90.504969 38.669438,-90.504724 38.669618,-90.504533 38.669774000000004,-90.50444 38.669855
0	11	345	346	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	809.5	810.0	-90.50444 38.669855,-90.504379 38.669909000000004
0	12	346	52	0	0	0	0	0.0	21.8	0.0	0	0	Straight	0	810.0	831.8	-90.504379 38.669909000000004,-90.504333 38.669951,-90.504312 38.66997,-90.503775 38.670566,-90.503494 38.670939000000004,-90.502462 38.672720999999996
0	13	52	51	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	856.8	859.9	-90.502462 38.672720999999996,-90.502652 38.672804
0	14	51	373	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	859.9	865.3	-90.502652 38.672804,-90.503192 38.673067
0	15	373	102	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	865.3	873.8	-90.503192 38.673067,-90.504167 38.673504
0	16	102	427	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	878.8	883.6	-90.504167 38.673504,-90.504029 38.673741
0	17	427	100	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	883.6	896.8	-90.504029 38.673741,-90.50389 38.673978000000005
0	18	100	305	0	1	90	225	0.0	17.5	42.5	1	0	Right	5	901.8	944.3	-90.50389 38.673978000000005,-90.503258 38.673702,-90.503211 38.673688999999996,-90.503138 38.673684,-90.503101 38.673702,-90.503065 38.673738,-90.503054 38.673765
0	19	305	314	0	1	126	315	0.0	23.8	58.8	1	0	Straight	0	944.3	1003.1	-90.503054 38.673765,-90.503004 38.673839,-90.502839 38.674110999999996,-90.502754 38.674267,-90.502674 38.674405,-90.502624 38.674538999999996,-90.502589 38.674690999999996,-90.502602 38.674746
0	20	314	315	0	1	180	450	0.0	6.7	56.7	1	0	Straight	0	1003.1	1059.8	-90.502602 38.674746,-90.502602 38.674773,-90.502665 38.674936,-90.502713 38.67503
0	21	315	109	0	1	90	225	0.0	20.4	45.4	1	0	Straight	0	1059.8	1105.2	-90.502713 38.67503,-90.502759 38.675084999999996,-90.502819 38.675124,-90.503065 38.675242,-90.503232 38.675319,-90.503425 38.675364
0	22	109	315	0	1	54	135	0.0	17.8	32.8	1	0	U	125	1230.2	1263.0	-90.503425 38.675364,-90.503232 38.675319,-90.503065 38.675242,-90.502819 38.675124,-90.502759 38.675084999999996,-90.502713 38.67503
0	23	315	314	0	1	18	45	0.0	7.1	12.1	1	0	Straight	0	1263.0	1275.1	-90.502713 38.67503,-90.502665 38.674936,-90.502602 38.674773,-90.502602 38.674746
0	24	314	305	0	1	108	270	0.0	25.2	55.2	1	0	Straight	0	1275.1	1330.3	-90.502602 38.674746,-90.502589 38.674690999999996,-90.502624 38.674538999999996,-90.502674 38.674405,-90.502754 38.674267,-90.502839 38.674110999999996,-90.503004 38.673839,-90.503054 38.673765
0	25	305	100	0	1	54	135	0.0	19.6	34.6	1	0	Straight	0	1330.3	1364.9	-90.503054 38.673765,-90.503065 38.673738,-90.503101 38.673702,-90.503138 38.673684,-90.503211 38.673688999999996,-90.503258 38.673702,-90.50389 38.673978000000005
0	26	100	99	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	1364.9	1367.8	-90.50389 38.673978000000005,-90.504034 38.674032
0	27	99	303	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	1367.8	1370.3	-90.504034 38.674032,-90.504101 38.674065999999996
0	28	303	304	1	0	0	0	0.0	13.3	0.0	0	0	Right	5	1375.3	1388.6	-90.504101 38.674065999999996,-90.50406 38.674130000000005,-90.504041 38.674165,-90.504025 38.674206999999996,-90.504021 38.67425,-90.504025 38.674284
0	29	304	235	0	1	54	135	0.0	24.9	39.9	1	0	Straight	0	1388.6	1428.5	-90.504025 38.674284,-90.504051 38.674323,-90.504109 38.674358,-90.504188 38.674384,-90.504267 38.674395000000004
0	30	235	234	0	1	54	135	0.0	23.2	38.2	1	0	Straight	0	1428.5	1466.7	-90.504267 38.674395000000004,-90.504304 38.674391,-90.504336 38.67438,-90.504389 38.674344000000005,-90.504424 38.674287,-90.504435 38.674240999999995
0	31	234	303	1	1	54	135	0.0	28.1	43.1	1	0	Straight	0	1466.7	1509.8	-90.504435 38.674240999999995,-90.504411 38.674195999999995,-90.50437 38.674164000000005,-90.504306 38.674133,-90.504238 38.674102000000005,-90.504155 38.674075,-90.504101 38.674065999999996
0	32	303	99	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	1509.8	1513.7	-90.504101 38.674065999999996,-90.504034 38.674032
0	33	99	101	0	1	18	45	0.0	15.9	20.9	1	0	Right	5	1518.7	1539.6	-90.504034 38.674032,-90.504284 38.673561
0	34	101	88	0	0	0	0	0.0	12.8	0.0	0	0	Right	5	1544.6	1557.4	-90.504284 38.673561,-90.504589 38.673679,-90.505001 38.673923,-90.505137 38.674049,-90.505242 38.674147000000005
0	35	88	89	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	1557.4	1559.6	-90.505242 38.674147000000005,-90.505315 38.674244
0	36	89	425	0	0	0	0	0.0	5.7	0.0	0	0	Left	25	1584.6	1590.3	-90.505315 38.674244,-90.505675 38.674074000000005
0	37	425	107	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	1590.3	1593.1	-90.505675 38.674074000000005,-90.505859 38.673987
0	38	107	108	0	1	36	90	0.0	9.6	19.6	1	0	Right	5	1598.1	1617.7	-90.505859 38.673987,-90.50611 38.674623
0	39	108	349	0	1	126	315	0.0	34.1	69.1	1	0	Left	25	1642.7	1711.8	-90.50611 38.674623,-90.506428 38.674547000000004,-90.506632 38.674527999999995,-90.506888 38.674547000000004,-90.50704 38.674578,-90.50716 38.674623,-90.507369 38.67475,-90.50751 38.674848999999995,-90.507893 38.675191999999996
0	40	349	350	1	1	90	225	0.0	5.4	30.4	1	0	Left	25	1736.8	1767.2	-90.507893 38.675191999999996,-90.507913 38.675179,-90.507977 38.67517,-90.508036 38.67518,-90.508055 38.675196,-90.508067 38.67523,-90.508064 38.67527
0	41	350	349	1	1	90	225	0.0	5.4	30.4	0	0	U	125	1892.2	1897.6	-90.508064 38.67527,-90.508067 38.67523,-90.508055 38.675196,-90.508036 38.67518,-90.507977 38.67517,-90.507913 38.675179,-90.507893 38.675191999999996
0	42	349	108	0	1	162	405	0.0	42.1	87.1	1	0	Right	5	1902.6	1989.7	-90.507893 38.675191999999996,-90.50751 38.674848999999995,-90.507369 38.67475,-90.50716 38.674623,-90.50704 38.674578,-90.506888 38.674547000000004,-90.506632 38.674527999999995,-90.506428 38.674547000000004,-90.50611 38.674623
0	43	108	105	0	1	36	90	0.0	3.6	13.6	1	0	Left	25	2014.7	2028.3	-90.50611 38.674623,-90.506167 38.674917
0	44	105	104	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	2028.3	2038.2	-90.506167 38.674917,-90.506162 38.675179,-90.506152 38.6753
0	45	104	96	0	1	54	135	0.0	58.5	73.5	1	0	Left	25	2063.2	2136.7	-90.506152 38.6753,-90.506465 38.675332,-90.506643 38.675359,-90.506799 38.675413,-90.506951 38.675499,-90.507069 38.675602
0	46	96	93	1	1	18	45	0.0	4.0	9.0	1	0	Left	25	2161.7	2170.7	-90.507069 38.675602,-90.507112 38.675596,-90.507154 38.675598,-90.507212 38.675621
0	47	93	92	1	1	72	180	0.0	11.8	31.8	1	0	Straight	0	2170.7	2202.5	-90.507212 38.675621,-90.507249 38.675647,-90.50727 38.675681,-90.507273 38.675716,-90.507263 38.675748999999996,-90.507232 38.675767,-90.50719 38.675774000000004,-90.50715 38.67576,-90.507123 38.675737999999996,-90.507102 38.675716,-90.507084 38.675691,-90.507075 38.675655
0	48	92	96	1	0	0	0	0.0	1.7	0.0	0	0	Straight	0	2202.5	2204.2	-90.507075 38.675655,-90.507064 38.675627,-90.507069 38.675602
0	49	96	104	0	1	72	180	0.0	27.0	47.0	1	0	Left	25	2229.2	2276.2	-90.507069 38.675602,-90.506951 38.675499,-90.506799 38.675413,-90.506643 38.675359,-90.506465 38.675332,-90.506152 38.6753
0	50	104	103	0	1	72	180	0.0	9.1	29.1	1	0	Left	25	2301.2	2330.3	-90.506152 38.6753,-90.506068 38.675612,-90.505922 38.675978
0	51	103	33	1	1	396	990	0.0	35.1	145.1	1	0	Straight	0	2330.3	2475.4	-90.505922 38.675978,-90.505896 38.676023,-90.505859 38.676203,-90.505854 38.676407,-90.505917 38.676601000000005,-90.506136 38.677034,-90.506199 38.677197,-90.506261 38.677377,-90.506324 38.677675,-90.506345 38.677859999999995,-90.506413 38.678104000000005,-90.506549 38.67842,-90.506599 38.678501
0	52	33	361	1	1	36	90	0.0	3.9	13.9	1	0	Straight	0	2475.4	2489.3	-90.506599 38.678501,-90.506669 38.678613999999996,-90.506721 38.678650000000005,-90.506765 38.678658
0	53	361	362	1	1	108	270	0.0	10.5	40.5	1	0	Straight	0	2489.3	2529.8	-90.506765 38.678658,-90.506871 38.678634,-90.507476 38.67832
0	54	362	356	0	1	144	360	0.0	26.2	66.2	1	0	Left	25	2554.8	2621.0	-90.507476 38.67832,-90.507357 38.678093000000004,-90.507309 38.677965,-90.507281 38.677834000000004,-90.50725 38.677574,-90.507205 38.677311,-90.507065 38.676793
0	55	356	326	1	1	90	225	0.0	5.5	30.5	1	0	Straight	0	2621.0	2651.5	-90.507065 38.676793,-90.507074 38.676764,-90.507079 38.676726,-90.507081 38.676682,-90.507065 38.676638,-90.507025 38.676598999999996,-90.506981 38.676594
0	56	326	356	1	1	90	225	0.0	5.5	30.5	0	0	U	125	2776.5	2782.0	-90.506981 38.676594,-90.507025 38.676598999999996,-90.507065 38.676638,-90.507081 38.676682,-90.507079 38.676726,-90.507074 38.676764,-90.507065 38.676793
0	57	356	362	0	1	144	360	0.0	33.1	73.1	1	0	Straight	0	2782.0	2855.1	-90.507065 38.676793,-90.507205 38.677311,-90.50725 38.677574,-90.507281 38.677834000000004,-90.507309 38.677965,-90.507357 38.678093000000004,-90.507476 38.67832
0	58	362	360	0	1	54	135	0.0	9.8	24.8	1	0	Left	25	2880.1	2904.9	-90.507476 38.67832,-90.507875 38.678115,-90.508224 38.677983999999995
0	59	360	354	0	1	144	360	0.0	40.3	80.3	1	0	Left	25	2929.9	3010.2	-90.508224 38.677983999999995,-90.508187 38.677882,-90.508127 38.677681,-90.508104 38.677513000000005,-90.50808 38.677149,-90.508064 38.676962,-90.508022 38.676708000000005,-90.50795 38.676463,-90.507929 38.676395
0	60	354	352	1	1	90	225	0.0	6.3	31.3	1	0	Straight	0	3010.2	3041.5	-90.507929 38.676395,-90.507947 38.676343,-90.507955 38.676294,-90.507946 38.676249,-90.507922 38.676208,-90.507886 38.676182,-90.507848 38.676176
0	61	352	354	1	1	90	225	0.0	6.3	31.3	0	0	U	125	3166.5	3172.8	-90.507848 38.676176,-90.507886 38.676182,-90.507922 38.676208,-90.507946 38.676249,-90.507955 38.676294,-90.507947 38.676343,-90.507929 38.676395
0	62	354	360	0	1	144	360	0.0	33.9	73.9	1	0	Straight	0	3172.8	3246.7	-90.507929 38.676395,-90.50795 38.676463,-90.508022 38.676708000000005,-90.508064 38.676962,-90.50808 38.677149,-90.508104 38.677513000000005,-90.508127 38.677681,-90.508187 38.677882,-90.508224 38.677983999999995
0	63	360	48	0	1	36	90	0.0	5.5	15.5	1	0	Left	25	3271.7	3287.2	-90.508224 38.677983999999995,-90.508617 38.67783
0	64	48	359	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	3287.2	3297.6	-90.508617 38.67783,-90.509023 38.677688
0	65	359	406	0	1	108	270	0.0	37.4	67.4	1	0	Left	25	3322.6	3390.0	-90.509023 38.677688,-90.508962 38.677463,-90.508946 38.677357,-90.508941 38.677279999999996,-90.508929 38.676728,-90.508921 38.676649999999995,-90.508907 38.67655,-90.508869 38.676389
0	66	406	308	1	1	54	135	0.0	10.9	25.9	1	0	Left	25	3415.0	3440.9	-90.508869 38.676389,-90.508836 38.676392,-90.508784 38.676384,-90.508757 38.676371,-90.508734 38.676336,-90.508729 38.676283999999995,-90.508739 38.676230000000004,-90.508766 38.676193999999995,-90.508802 38.676178
0	67	308	353	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	3440.9	3461.8	-90.508802 38.676178,-90.508851 38.676174,-90.508888 38.676179000000005,-90.508918 38.676203,-90.508936 38.676232999999996,-90.508946 38.676281,-90.508944 38.676326,-90.508927 38.676367
0	68	353	406	1	0	0	0	0.0	1.8	0.0	0	0	Straight	0	3461.8	3463.6	-90.508927 38.676367,-90.508904 38.676378,-90.508869 38.676389
0	69	406	359	0	1	108	270	0.0	30.8	60.8	1	0	Left	25	3488.6	3549.4	-90.508869 38.676389,-90.508907 38.67655,-90.508921 38.676649999999995,-90.508929 38.676728,-90.508941 38.677279999999996,-90.508946 38.677357,-90.508962 38.677463,-90.509023 38.677688
0	70	359	358	1	1	72	180	0.0	9.9	29.9	1	0	Left	25	3574.4	3604.3	-90.509023 38.677688,-90.509749 38.677530000000004,-90.509826 38.677518
0	71	358	327	0	1	126	315	0.0	55.7	90.7	1	0	Left	25	3629.3	3720.0	-90.509826 38.677518,-90.509775 38.676388,-90.509752 38.676124
0	72	327	223	1	1	108	270	0.0	6.5	36.5	1	0	Straight	0	3720.0	3756.5	-90.509752 38.676124,-90.509778 38.676080999999996,-90.509792 38.676050000000004,-90.509796 38.676012,-90.509783 38.675958,-90.509749 38.675933,-90.509675 38.675925
0	73	223	327	1	1	108	270	0.0	6.5	36.5	0	0	U	125	3881.5	3888.0	-90.509675 38.675925,-90.509749 38.675933,-90.509783 38.675958,-90.509796 38.676012,-90.509792 38.676050000000004,-90.509778 38.676080999999996,-90.509752 38.676124
0	74	327	358	0	1	72	180	0.0	46.4	66.4	1	0	Straight	0	3888.0	3954.4	-90.509752 38.676124,-90.509775 38.676388,-90.509826 38.677518
0	75	358	171	0	1	72	180	0.0	10.9	30.9	1	0	Left	25	3979.4	4010.3	-90.509826 38.677518,-90.510305 38.677448,-90.510478 38.677428,-90.510553 38.677413,-90.510616 38.677383,-90.510645 38.677363
0	76	171	358	0	1	18	45	0.0	11.3	16.3	1	0	U	125	4135.3	4151.6	-90.510645 38.677363,-90.510616 38.677383,-90.510553 38.677413,-90.510478 38.677428,-90.510305 38.677448,-90.509826 38.677518
0	77	358	171	0	1	72	180	0.0	10.9	30.9	0	0	U	125	4276.6	4287.5	-90.509826 38.677518,-90.510305 38.677448,-90.510478 38.677428,-90.510553 38.677413,-90.510616 38.677383,-90.510645 38.677363
0	78	171	36	0	1	54	135	0.0	3.6	18.6	1	0	Straight	0	4287.5	4306.1	-90.510645 38.677363,-90.510679 38.677323,-90.510697 38.677279,-90.510695 38.677150999999995
0	79	36	23	0	1	144	360	0.0	20.7	60.7	1	0	Straight	0	4306.1	4366.8	-90.510695 38.677150999999995,-90.510685 38.676638,-90.510645 38.675702
0	80	23	36	0	1	144	360	0.0	19.3	59.3	1	0	U	125	4491.8	4551.1	-90.510645 38.675702,-90.510685 38.676638,-90.510695 38.677150999999995
0	81	36	23	0	1	144	360	0.0	20.7	60.7	0	0	U	125	4676.1	4696.8	-90.510695 38.677150999999995,-90.510685 38.676638,-90.510645 38.675702
0	82	23	351	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	4696.8	4701.9	-90.510645 38.675702,-90.510627 38.675498000000005
0	83	351	437	0	0	0	0	0.0	5.7	0.0	0	0	Left	25	4726.9	4732.6	-90.510627 38.675498000000005,-90.510303 38.675481000000005,-90.510167 38.675454
0	84	437	332	0	1	36	90	0.0	10.6	20.6	1	0	Straight	0	4732.6	4753.2	-90.510167 38.675454,-90.50985 38.675367,-90.509335 38.675118999999995,-90.509214 38.675045
0	85	332	331	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	4753.2	4754.9	-90.509214 38.675045,-90.509078 38.674958000000004
0	86	331	330	0	1	72	180	0.0	19.0	39.0	1	0	Left	25	4779.9	4818.9	-90.509078 38.674958000000004,-90.508937 38.675142,-90.508854 38.675264999999996,-90.508832 38.675315999999995,-90.508843 38.675356,-90.508867 38.67537,-90.508911 38.675371999999996
0	87	330	332	0	1	36	90	0.0	21.2	31.2	1	0	Straight	0	4818.9	4850.1	-90.508911 38.675371999999996,-90.508948 38.675358,-90.508989 38.675321,-90.509051 38.675253999999995,-90.509115 38.675174,-90.509214 38.675045
0	88	332	331	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	4875.1	4876.8	-90.509214 38.675045,-90.509078 38.674958000000004
0	89	331	401	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	4876.8	4911.5	-90.509078 38.674958000000004,-90.508697 38.674707,-90.508429 38.674484,-90.508322 38.674381
0	90	401	291	0	1	126	315	0.0	23.9	58.9	1	0	Straight	0	4911.5	4970.4	-90.508322 38.674381,-90.508241 38.674302999999995,-90.507957 38.674094,-90.507775 38.673979,-90.507609 38.673908999999995,-90.507287 38.673798000000005,-90.506938 38.673733,-90.506756 38.673733,-90.506469 38.673756,-90.506163 38.673807,-90.506069 38.673828
0	91	291	106	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	4970.4	4973.4	-90.506069 38.673828,-90.505945 38.673829999999995,-90.505794 38.673888000000005
0	92	106	348	0	0	0	0	0.0	13.0	0.0	0	0	Right	5	4978.4	4991.4	-90.505794 38.673888000000005,-90.505718 38.67372,-90.505687 38.673558,-90.505702 38.673431,-90.505737 38.673254
0	93	348	40	0	1	144	360	0.0	63.3	103.3	1	0	Left	25	5016.4	5119.7	-90.505737 38.673254,-90.505585 38.673263,-90.505456 38.673263,-90.505311 38.673253,-90.50495 38.673179000000005,-90.504794 38.673128,-90.504024 38.672791000000004
0	94	40	348	0	1	162	405	0.0	48.7	93.7	1	0	U	125	5244.7	5338.4	-90.504024 38.672791000000004,-90.504794 38.673128,-90.50495 38.673179000000005,-90.505311 38.673253,-90.505456 38.673263,-90.505585 38.673263,-90.505737 38.673254
0	95	348	200	0	1	126	315	0.0	29.5	64.5	1	0	Straight	0	5338.4	5402.9	-90.505737 38.673254,-90.506248 38.673201,-90.506412 38.673165,-90.506737 38.673058999999995,-90.50693 38.672981,-90.507094 38.672892000000004,-90.507193 38.672827999999996,-90.507234 38.672792
0	96	200	220	1	1	72	180	0.0	23.5	43.5	1	0	Straight	0	5402.9	5446.4	-90.507234 38.672792,-90.50739 38.672551,-90.507579 38.672286
0	97	220	211	0	1	162	405	0.0	53.6	98.6	1	0	Left	25	5471.4	5570.0	-90.507579 38.672286,-90.506919 38.671793,-90.506537 38.671475,-90.506179 38.671082,-90.506152 38.671062
0	98	211	210	1	1	126	315	0.0	7.1	42.1	1	0	Straight	0	5570.0	5612.1	-90.506152 38.671062,-90.50609 38.671056,-90.506036 38.671039,-90.505999 38.671018000000004,-90.505967 38.670998,-90.505954 38.670966,-90.505957 38.670946
0	99	210	211	1	1	126	315	0.0	7.1	42.1	0	0	U	125	5737.1	5744.2	-90.505957 38.670946,-90.505954 38.670966,-90.505967 38.670998,-90.505999 38.671018000000004,-90.506036 38.671039,-90.50609 38.671056,-90.506152 38.671062
0	100	211	220	0	1	198	495	0.0	33.2	88.2	1	0	Straight	0	5744.2	5832.4	-90.506152 38.671062,-90.506179 38.671082,-90.506537 38.671475,-90.506919 38.671793,-90.507579 38.672286
0	101	220	221	1	1	126	315	0.0	11.6	46.6	1	0	Left	25	5857.4	5904.0	-90.507579 38.672286,-90.507944 38.671701,-90.507965 38.671636,-90.507958 38.671583
0	102	221	42	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	5904.0	5912.3	-90.507958 38.671583,-90.507809 38.671465999999995
0	103	42	25	1	1	378	944	0.0	34.3	139.3	1	0	Straight	0	5912.3	6051.6	-90.507809 38.671465999999995,-90.507281 38.671020999999996,-90.506942 38.670664,-90.506484 38.670084
0	104	25	219	1	1	18	45	0.0	4.3	9.3	1	0	Straight	0	6051.6	6060.9	-90.506484 38.670084,-90.506373 38.669944,-90.506344 38.669895
0	105	219	41	1	1	36	90	0.0	4.3	14.3	1	0	Straight	0	6060.9	6075.2	-90.506344 38.669895,-90.506297 38.669852,-90.506224 38.669814,-90.506191 38.66982,-90.506129 38.669853
0	106	41	203	1	1	216	540	0.0	24.9	84.9	1	0	Straight	0	6075.2	6160.1	-90.506129 38.669853,-90.506074 38.669883,-90.505481 38.670317,-90.505224 38.670544,-90.505011 38.670728
0	107	203	202	1	1	288	720	0.0	15.0	95.0	1	0	Straight	0	6160.1	6255.1	-90.505011 38.670728,-90.504729 38.671009,-90.504654 38.671093,-90.504557 38.671251,-90.504433 38.671433,-90.504099 38.671959
0	108	202	206	0	1	72	180	0.0	35.8	55.8	1	0	Left	25	6280.1	6335.9	-90.504099 38.671959,-90.504923 38.672331
