Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	0.777735	443.157	1.78571	37613.2	4.99982	1.31846	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	279	187	0	0	0	0	0.0	1053.3	0.0	0	0		0	0.0	1053.3	LINESTRING(-95.453251 30.113294,-95.451767 30.112762,-95.451636 30.112773,-95.451460 30.112816,-95.450718 30.113096,-95.450464 30.113192,-95.449457 30.116066,-95.449474 30.117754,-95.449424 30.119487,-95.448442 30.119485,-95.447724 30.119486,-95.446295 30.119482,-95.445954 30.119481,-95.445853 30.119479,-95.445373 30.119474,-95.445025 30.119470,-95.444731 30.119466,-95.444458 30.119463,-95.444276 30.119461,-95.444140 30.119460,-95.443225 30.119452,-95.442806 30.119447,-95.442494 30.119448,-95.442233 30.119456,-95.442029 30.119506,-95.441860 30.119102,-95.441618 30.118579,-95.441455 30.118263,-95.441213 30.117857,-95.439914 30.116067,-95.439861 30.116001,-95.438313 30.114004,-95.438115 30.113665,-95.437595 30.112445,-95.437053 30.110728,-95.436892 30.110215,-95.436801 30.109932,-95.436720 30.109703,-95.436473 30.108683,-95.436451 30.108439,-95.436381 30.107687,-95.436371 30.107577,-95.436316 30.106945,-95.436295 30.106690,-95.436274 30.106420,-95.436252 30.106202,-95.436184 30.105710,-95.436160 30.105532,-95.436147 30.105421,-95.436135 30.105254,-95.436088 30.104675,-95.436072 30.104163,-95.436062 30.103299,-95.436055 30.102837,-95.436048 30.102373,-95.436042 30.102027,-95.436036 30.101633,-95.436032 30.101374,-95.436024 30.099774,-95.436027 30.099684,-95.436029 30.099476,-95.435998 30.098638,-95.435992 30.097524,-95.435990 30.097433,-95.436000 30.095282,-95.435991 30.095062,-95.435977 30.094755,-95.435961 30.094419,-95.435947 30.094127,-95.435918 30.093555,-95.435898 30.093107,-95.435880 30.092769,-95.435867 30.092509,-95.435850 30.092180,-95.435743 30.092179,-95.435494 30.092184,-95.435132 30.092178,-95.434828 30.092178,-95.434609 30.092177,-95.431975 30.092282,-95.428515 30.092508,-95.428252 30.092509,-95.428054 30.092506,-95.427716 30.092505,-95.425058 30.092509,-95.423717 30.092509,-95.421819 30.092486,-95.420818 30.092473,-95.420482 30.092491,-95.420324 30.092501,-95.420107 30.092515,-95.419953 30.092533,-95.419852 30.092545,-95.419103 30.092657,-95.417712 30.092981,-95.417243 30.093097,-95.414738 30.093273,-95.414453 30.093284,-95.414314 30.093289,-95.412980 30.093335,-95.410821 30.093450,-95.410322 30.093494,-95.408193 30.093840,-95.406674 30.094264,-95.406535 30.094313,-95.406124 30.094466,-95.404833 30.095007,-95.403860 30.095525,-95.402930 30.096105,-95.402691 30.096273,-95.402084 30.096697,-95.402005 30.096769,-95.400722 30.097899,-95.400470 30.098147,-95.399999 30.098603,-95.399078 30.099496,-95.395904 30.102578,-95.392393 30.106024,-95.389204 30.109121,-95.388526 30.109763,-95.387864 30.110395,-95.387696 30.110553,-95.387625 30.110620,-95.387504 30.110737,-95.387370 30.110863,-95.387217 30.111010,-95.386250 30.111882,-95.384471 30.113297,-95.383911 30.113682,-95.383809 30.113761,-95.383523 30.113999,-95.383186 30.114251,-95.382958 30.114428,-95.382653 30.114656,-95.382016 30.115094,-95.382080 30.115471,-95.382255 30.115641,-95.382669 30.115740,-95.382968 30.115526,-95.383461 30.115163,-95.383633 30.115337,-95.383529 30.115417,-95.383633 30.115523,-95.383971 30.115846,-95.383808 30.115983,-95.383749 30.116032,-95.383623 30.116139,-95.383905 30.116385,-95.383988 30.116907,-95.383868 30.116996,-95.384171 30.117288,-95.384009 30.117412,-95.383921 30.117469,-95.384433 30.118047,-95.384673 30.118360,-95.384782 30.118308,-95.385604 30.120661,-95.385628 30.121011,-95.385207 30.123159,-95.385116 30.123315,-95.384370 30.124448,-95.383991 30.124933,-95.383827 30.125394,-95.383698 30.125769,-95.383602 30.126331,-95.383679 30.127788,-95.384183 30.129257,-95.384269 30.129369,-95.385083 30.130853,-95.385152 30.131030,-95.385340 30.131775,-95.385469 30.132457,-95.385381 30.133534,-95.385413 30.133710,-95.385309 30.136020,-95.385354 30.137535)
0	1	187	121	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	1053.3	1054.1	LINESTRING(-95.385354 30.137535,-95.385356 30.137651)
0	2	121	247	0	0	0	0	0.0	18.7	0.0	0	0	Straight	0	1054.1	1072.8	LINESTRING(-95.385356 30.137651,-95.385357 30.137723,-95.385374 30.138711,-95.385411 30.139171,-95.385459 30.139500,-95.385478 30.139612)
0	3	247	231	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	1072.8	1078.4	LINESTRING(-95.385478 30.139612,-95.385576 30.140191)
0	4	231	183	0	0	0	0	0.0	7.4	0.0	0	0	Right	5	1083.4	1090.8	LINESTRING(-95.385576 30.140191,-95.385174 30.140315)
0	5	183	123	0	1	72	180	0.0	26.8	46.8	1	0	Right	5	1095.8	1142.6	LINESTRING(-95.385174 30.140315,-95.385107 30.140243,-95.385019 30.140148,-95.384930 30.140083,-95.384844 30.140027,-95.384708 30.139979,-95.384557 30.139951)
0	6	123	156	1	1	126	315	0.0	14.9	49.9	0	0	Straight	0	1142.6	1157.5	LINESTRING(-95.384557 30.139951,-95.384354 30.139939,-95.384002 30.139939,-95.383525 30.139958)
0	7	156	101	1	1	270	675	0.0	33.9	108.9	0	0	Straight	0	1157.5	1191.4	LINESTRING(-95.383525 30.139958,-95.382833 30.139976,-95.382066 30.140048)
0	8	101	156	1	1	270	675	0.0	33.9	108.9	1	0	U	125	1316.4	1425.3	LINESTRING(-95.382066 30.140048,-95.382833 30.139976,-95.383525 30.139958)
0	9	156	123	1	1	126	315	0.0	14.9	49.9	1	0	Straight	0	1425.3	1475.2	LINESTRING(-95.383525 30.139958,-95.384002 30.139939,-95.384354 30.139939,-95.384557 30.139951)
