Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	279	187	0	0	0	0	0.0	1053.3	0.0	0	0		0	0.0	1053.3	-90.453251 38.613293999999996,-90.451767 38.612762000000004,-90.451636 38.612773000000004,-90.45146 38.612815999999995,-90.450718 38.613096,-90.450464 38.613192,-90.449457 38.616066000000004,-90.449474 38.617754000000005,-90.449424 38.619487,-90.448442 38.619485,-90.447724 38.619485999999995,-90.446295 38.619482000000005,-90.445954 38.619481,-90.445853 38.619479,-90.445373 38.619474,-90.445025 38.61947,-90.444731 38.619466,-90.444458 38.619462999999996,-90.444276 38.619461,-90.44414 38.619460000000004,-90.443225 38.619451999999995,-90.442806 38.619447,-90.442494 38.619448,-90.442233 38.619456,-90.442029 38.619506,-90.44186 38.619102,-90.441618 38.618579,-90.441455 38.618263,-90.441213 38.617857,-90.439914 38.616067,-90.439861 38.616001,-90.438313 38.614004,-90.438115 38.613665,-90.437595 38.612445,-90.437053 38.610728,-90.436892 38.610215,-90.436801 38.609932,-90.43672 38.609702999999996,-90.436473 38.608683,-90.436451 38.608439000000004,-90.436381 38.607687,-90.436371 38.607577,-90.436316 38.606944999999996,-90.436295 38.60669,-90.436274 38.60642,-90.436252 38.606201999999996,-90.436184 38.60571,-90.43616 38.605532,-90.436147 38.605421,-90.436135 38.605254,-90.436088 38.604675,-90.436072 38.604163,-90.436062 38.603299,-90.436055 38.602837,-90.436048 38.602373,-90.436042 38.602027,-90.436036 38.601633,-90.436032 38.601374,-90.436024 38.599774,-90.436027 38.599683999999996,-90.436029 38.599475999999996,-90.435998 38.598638,-90.435992 38.597524,-90.43599 38.597432999999995,-90.436 38.595282,-90.435991 38.595062,-90.435977 38.594755,-90.435961 38.594419,-90.435947 38.594127,-90.435918 38.593554999999995,-90.435898 38.593107,-90.43588 38.592769000000004,-90.435867 38.592509,-90.43585 38.59218,-90.435743 38.592179,-90.435494 38.592184,-90.435132 38.592178000000004,-90.434828 38.592178000000004,-90.434609 38.592177,-90.431975 38.592282,-90.428515 38.592507999999995,-90.428252 38.592509,-90.428054 38.592506,-90.427716 38.592505,-90.425058 38.592509,-90.423717 38.592509,-90.421819 38.592486,-90.420818 38.592473,-90.420482 38.592490999999995,-90.420324 38.592501,-90.420107 38.592515,-90.419953 38.592533,-90.419852 38.592545,-90.419103 38.592657,-90.417712 38.592981,-90.417243 38.593097,-90.414738 38.593272999999996,-90.414453 38.593284,-90.414314 38.593289,-90.41298 38.593334999999996,-90.410821 38.593450000000004,-90.410322 38.593494,-90.408193 38.59384,-90.406674 38.594263999999995,-90.406535 38.594313,-90.406124 38.594466,-90.404833 38.595006999999995,-90.40386 38.595524999999995,-90.40293 38.596105,-90.402691 38.596273,-90.402084 38.596697,-90.402005 38.596768999999995,-90.400722 38.597899,-90.40047 38.598147,-90.399999 38.598603,-90.399078 38.599496,-90.395904 38.602578,-90.392393 38.606024000000005,-90.389204 38.609121,-90.388526 38.609763,-90.387864 38.610395,-90.387696 38.610552999999996,-90.387625 38.61062,-90.387504 38.610737,-90.38737 38.610862999999995,-90.387217 38.61101,-90.38625 38.611882,-90.384471 38.613297,-90.383911 38.613682,-90.383809 38.613761,-90.383523 38.613999,-90.383186 38.614250999999996,-90.382958 38.614428000000004,-90.382653 38.614656,-90.382016 38.615094,-90.38208 38.615471,-90.382255 38.615641,-90.382669 38.61574,-90.382968 38.615526,-90.383461 38.615162999999995,-90.383633 38.615337,-90.383529 38.615417,-90.383633 38.615522999999996,-90.383971 38.615846000000005,-90.383808 38.615983,-90.383749 38.616032000000004,-90.383623 38.616139000000004,-90.383905 38.616385,-90.383988 38.616907,-90.383868 38.616996,-90.384171 38.617288,-90.384009 38.617412,-90.383921 38.617469,-90.384433 38.618047000000004,-90.384673 38.618359999999996,-90.384782 38.618308,-90.385604 38.620661,-90.385628 38.621010999999996,-90.385207 38.623159,-90.385116 38.623315000000005,-90.38437 38.624448,-90.383991 38.624933,-90.383827 38.625394,-90.383698 38.625769,-90.383602 38.626331,-90.383679 38.627787999999995,-90.384183 38.629256999999996,-90.384269 38.629369,-90.385083 38.630853,-90.385152 38.631029999999996,-90.38534 38.631775000000005,-90.385469 38.632457,-90.385381 38.633534,-90.385413 38.63371,-90.385309 38.63602,-90.385354 38.637535
0	1	187	121	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	1053.3	1054.1	-90.385354 38.637535,-90.385356 38.637651000000005
0	2	121	247	0	0	0	0	0.0	18.7	0.0	0	0	Straight	0	1054.1	1072.8	-90.385356 38.637651000000005,-90.385357 38.637723,-90.385374 38.638711,-90.385411 38.639171000000005,-90.385459 38.6395,-90.385478 38.639612
0	3	247	231	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	1072.8	1078.4	-90.385478 38.639612,-90.385576 38.640191
0	4	231	183	0	0	0	0	0.0	7.4	0.0	0	0	Right	5	1083.4	1090.8	-90.385576 38.640191,-90.385174 38.640315
0	5	183	123	0	1	72	180	0.0	26.8	46.8	1	0	Right	5	1095.8	1142.6	-90.385174 38.640315,-90.385107 38.640243,-90.385019 38.640147999999996,-90.38493 38.640083000000004,-90.384844 38.640027,-90.384708 38.639979,-90.384557 38.639950999999996
0	6	123	156	1	1	126	315	0.0	14.9	49.9	0	0	Straight	0	1142.6	1157.5	-90.384557 38.639950999999996,-90.384354 38.639939,-90.384002 38.639939,-90.383525 38.639958
0	7	156	101	1	1	270	675	0.0	33.9	108.9	0	0	Straight	0	1157.5	1191.4	-90.383525 38.639958,-90.382833 38.639976000000004,-90.382066 38.640048
0	8	101	156	1	1	270	675	0.0	33.9	108.9	1	0	U	125	1316.4	1425.3	-90.382066 38.640048,-90.382833 38.639976000000004,-90.383525 38.639958
0	9	156	123	1	1	126	315	0.0	14.9	49.9	1	0	Straight	0	1425.3	1475.2	-90.383525 38.639958,-90.384002 38.639939,-90.384354 38.639939,-90.384557 38.639950999999996
0	10	123	183	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	1475.2	1494.3	-90.384557 38.639950999999996,-90.384708 38.639979,-90.384844 38.640027,-90.38493 38.640083000000004,-90.385019 38.640147999999996,-90.385107 38.640243,-90.385174 38.640315
0	11	183	193	1	1	252	630	0.0	42.6	112.6	1	0	Straight	0	1494.3	1606.9	-90.385174 38.640315,-90.385257 38.640654,-90.385257 38.640726,-90.385236 38.640788,-90.385188 38.640823,-90.385088 38.640856,-90.384555 38.640985,-90.384463 38.64099,-90.384321 38.640997,-90.384176 38.640974,-90.384121 38.640952999999996
0	12	193	97	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	1606.9	1616.7	-90.384121 38.640952999999996,-90.384005 38.640909,-90.383876 38.640845999999996,-90.383795 38.640792000000005
0	13	97	156	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	1616.7	1650.5	-90.383795 38.640792000000005,-90.383766 38.640772,-90.383678 38.640665,-90.383589 38.640530999999996,-90.383535 38.640399,-90.383519 38.640241,-90.383525 38.639958
0	14	156	123	1	1	126	315	0.0	14.9	49.9	0	0	Right	5	1655.5	1670.4	-90.383525 38.639958,-90.384002 38.639939,-90.384354 38.639939,-90.384557 38.639950999999996
0	15	123	228	1	1	54	135	0.0	4.9	19.9	0	0	Right	5	1675.4	1680.3	-90.384557 38.639950999999996,-90.384509 38.640194
0	16	228	123	1	1	54	135	0.0	4.9	19.9	1	0	U	125	1805.3	1825.2	-90.384509 38.640194,-90.384557 38.639950999999996
0	17	123	156	1	1	126	315	0.0	14.9	49.9	0	0	Left	25	1850.2	1865.1	-90.384557 38.639950999999996,-90.384354 38.639939,-90.384002 38.639939,-90.383525 38.639958
0	18	156	97	0	1	126	315	0.0	16.3	51.3	1	0	Left	25	1890.1	1941.4	-90.383525 38.639958,-90.383519 38.640241,-90.383535 38.640399,-90.383589 38.640530999999996,-90.383678 38.640665,-90.383766 38.640772,-90.383795 38.640792000000005
0	19	97	193	0	1	108	270	0.0	5.0	35.0	1	0	Straight	0	1941.4	1976.4	-90.383795 38.640792000000005,-90.383876 38.640845999999996,-90.384005 38.640909,-90.384121 38.640952999999996
0	20	193	183	1	1	252	630	0.0	42.6	112.6	0	0	Straight	0	1976.4	2019.0	-90.384121 38.640952999999996,-90.384176 38.640974,-90.384321 38.640997,-90.384463 38.64099,-90.384555 38.640985,-90.385088 38.640856,-90.385188 38.640823,-90.385236 38.640788,-90.385257 38.640726,-90.385257 38.640654,-90.385174 38.640315
0	21	183	231	0	0	0	0	0.0	12.3	0.0	0	0	Right	5	2024.0	2036.3	-90.385174 38.640315,-90.385576 38.640191
0	22	231	40	1	0	0	0	0.0	9.5	0.0	0	0	Right	5	2041.3	2050.8	-90.385576 38.640191,-90.385604 38.640358,-90.385811 38.641143
0	23	40	100	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	2050.8	2055.9	-90.385811 38.641143,-90.385972 38.641652
0	24	100	128	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	2055.9	2061.2	-90.385972 38.641652,-90.386026 38.641825,-90.386155 38.642173
0	25	128	254	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	2061.2	2073.0	-90.386155 38.642173,-90.386135 38.642243,-90.386155 38.642379,-90.386165 38.642455,-90.386175 38.64251,-90.386194 38.642623,-90.386231 38.642825,-90.386235 38.642866999999995
0	26	254	39	0	0	0	0	0.0	13.0	0.0	0	0	Straight	0	2073.0	2086.0	-90.386235 38.642866999999995,-90.38624 38.642924,-90.386244 38.643001,-90.386247 38.643107,-90.386258 38.643305999999995,-90.386256 38.643468,-90.386242 38.643626,-90.386233 38.643744
0	27	39	106	0	0	0	0	0.0	12.0	0.0	0	0	Straight	0	2086.0	2098.0	-90.386233 38.643744,-90.386166 38.644203000000005,-90.386046 38.64472,-90.38601 38.644836999999995
0	28	106	112	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	2103.0	2113.2	-90.38601 38.644836999999995,-90.385919 38.644800000000004,-90.385826 38.644767,-90.385737 38.644738000000004,-90.385686 38.644718,-90.385633 38.644691
0	29	112	116	0	0	0	0	0.0	33.5	0.0	0	0	Left	25	2138.2	2171.7	-90.385633 38.644691,-90.385579 38.644736,-90.385543 38.644769,-90.385504 38.644818,-90.385464 38.644864,-90.385433 38.644904,-90.38539 38.644921,-90.385333 38.644913,-90.385285 38.644881999999996
0	30	116	112	0	1	18	45	0.0	23.9	28.9	1	0	U	125	2296.7	2325.6	-90.385285 38.644881999999996,-90.385333 38.644913,-90.38539 38.644921,-90.385433 38.644904,-90.385464 38.644864,-90.385504 38.644818,-90.385543 38.644769,-90.385579 38.644736,-90.385633 38.644691
0	31	112	106	0	0	0	0	0.0	15.9	0.0	0	0	Right	5	2330.6	2346.5	-90.385633 38.644691,-90.385686 38.644718,-90.385737 38.644738000000004,-90.385826 38.644767,-90.385919 38.644800000000004,-90.38601 38.644836999999995
0	32	106	82	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	2351.5	2361.1	-90.38601 38.644836999999995,-90.38595 38.644992,-90.385878 38.645191,-90.385796 38.645381
