Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	0.815737	925.61	1.21739	56961.9	3.8716	2.54024	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	97	77	78	0	1	144	360	0.0	47.3	87.3	1	0	Straight	0	5248.2	5335.5	LINESTRING(-95.607293 30.180018,-95.607238 30.180123,-95.606799 30.181078,-95.606754 30.181124,-95.606718 30.181153,-95.606680 30.181177,-95.606603 30.181227,-95.606438 30.181315)
0	98	78	77	0	1	126	315	0.0	51.2	86.2	1	0	U	125	5460.5	5546.7	LINESTRING(-95.606438 30.181315,-95.606603 30.181227,-95.606680 30.181177,-95.606718 30.181153,-95.606754 30.181124,-95.606799 30.181078,-95.607238 30.180123,-95.607293 30.180018)
0	99	77	76	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	5551.7	5583.0	LINESTRING(-95.607293 30.180018,-95.607530 30.180073)
0	100	76	77	0	1	18	45	0.0	28.4	33.4	1	0	U	125	5708.0	5741.4	LINESTRING(-95.607530 30.180073,-95.607293 30.180018)
0	101	77	75	0	1	126	315	0.0	25.3	60.3	1	0	Right	5	5746.4	5806.7	LINESTRING(-95.607293 30.180018,-95.607342 30.179896,-95.607374 30.179779,-95.607396 30.179676,-95.607423 30.179545,-95.607429 30.179451,-95.607442 30.179346,-95.607442 30.179262,-95.607445 30.179164,-95.607442 30.179037,-95.607436 30.178921,-95.607435 30.178767)
0	102	75	152	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	5806.7	5861.6	LINESTRING(-95.607435 30.178767,-95.607406 30.176755)
0	103	152	151	0	1	270	675	0.0	29.7	104.7	1	0	Straight	0	5861.6	5966.3	LINESTRING(-95.607406 30.176755,-95.607404 30.175269)
0	104	151	152	0	1	756	1889	0.0	45.6	255.6	1	0	U	125	6091.3	6346.9	LINESTRING(-95.607404 30.175269,-95.607406 30.176755)
0	105	152	341	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	6371.9	6378.3	LINESTRING(-95.607406 30.176755,-95.607924 30.176750)
0	106	341	165	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	6378.3	6389.0	LINESTRING(-95.607924 30.176750,-95.608542 30.176744)
0	107	165	174	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	6389.0	6396.3	LINESTRING(-95.608542 30.176744,-95.609155 30.176722)
0	108	174	8	1	1	288	719	0.0	64.6	144.6	1	0	Straight	0	6396.3	6540.9	LINESTRING(-95.609155 30.176722,-95.609633 30.176729,-95.610026 30.176703,-95.610322 30.176587,-95.610600 30.176412,-95.610835 30.176281,-95.611062 30.176213,-95.611267 30.176175,-95.611558 30.176140,-95.611839 30.176153,-95.612184 30.176254,-95.612468 30.176393,-95.612682 30.176540,-95.612850 30.176719,-95.612979 30.176879,-95.613403 30.177944,-95.614163 30.180275)
0	109	8	178	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	6540.9	6546.7	LINESTRING(-95.614163 30.180275,-95.614272 30.180608)
0	110	178	8	0	1	18	45	0.0	3.7	8.7	1	0	U	125	6671.7	6680.4	LINESTRING(-95.614272 30.180608,-95.614163 30.180275)
0	111	8	178	0	0	0	0	0.0	5.8	0.0	0	0	U	125	6805.4	6811.2	LINESTRING(-95.614163 30.180275,-95.614272 30.180608)
0	112	178	342	0	0	0	0	0.0	9.7	0.0	0	0	Right	5	6816.2	6825.9	LINESTRING(-95.614272 30.180608,-95.613184 30.180615)
0	113	342	179	0	1	18	45	0.0	13.7	18.7	1	0	Straight	0	6825.9	6844.6	LINESTRING(-95.613184 30.180615,-95.611605 30.180626)
0	114	179	163	0	1	54	135	0.0	23.4	38.4	1	0	Straight	0	6844.6	6883.0	LINESTRING(-95.611605 30.180626,-95.611531 30.180626,-95.611077 30.180707,-95.610661 30.180880,-95.609857 30.181383,-95.609405 30.181517,-95.609264 30.181539,-95.609071 30.181529,-95.608856 30.181465)
0	115	163	164	0	1	270	675	0.0	30.9	105.9	1	0	Straight	0	6883.0	6988.9	LINESTRING(-95.608856 30.181465,-95.608788 30.181422,-95.608638 30.181152,-95.608601 30.180918,-95.608560 30.178046)
0	116	164	315	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	6988.9	7002.6	LINESTRING(-95.608560 30.178046,-95.608548 30.177220)
0	117	315	165	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	7002.6	7008.4	LINESTRING(-95.608548 30.177220,-95.608542 30.176744)
0	118	165	263	0	1	54	135	0.0	12.7	27.7	1	0	Straight	0	7008.4	7036.1	LINESTRING(-95.608542 30.176744,-95.608539 30.175597)
0	119	263	173	0	1	126	315	0.0	12.8	47.8	1	0	Straight	0	7036.1	7083.9	LINESTRING(-95.608539 30.175597,-95.608536 30.174158)
0	120	173	319	0	1	108	270	0.0	12.3	42.3	1	0	Straight	0	7083.9	7126.2	LINESTRING(-95.608536 30.174158,-95.608538 30.173574,-95.608540 30.173229,-95.608544 30.173054,-95.608538 30.172908,-95.608535 30.172770)
0	121	319	176	0	1	18	45	0.0	17.7	22.7	1	0	Straight	0	7126.2	7148.9	LINESTRING(-95.608535 30.172770,-95.608532 30.172664,-95.608532 30.172499,-95.608523 30.172399,-95.608509 30.172334,-95.608477 30.172255,-95.608434 30.172159,-95.608244 30.171846)
0	122	176	319	0	0	0	0	0.0	10.8	0.0	0	0	U	125	7273.9	7284.7	LINESTRING(-95.608244 30.171846,-95.608434 30.172159,-95.608477 30.172255,-95.608509 30.172334,-95.608523 30.172399,-95.608532 30.172499,-95.608532 30.172664,-95.608535 30.172770)
0	123	319	173	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	7284.7	7322.3	LINESTRING(-95.608535 30.172770,-95.608538 30.172908,-95.608544 30.173054,-95.608540 30.173229,-95.608538 30.173574,-95.608536 30.174158)
0	124	173	263	0	1	126	315	0.0	13.0	48.0	1	0	Straight	0	7322.3	7370.3	LINESTRING(-95.608536 30.174158,-95.608539 30.175597)
0	125	263	165	0	1	144	360	0.0	12.0	52.0	1	0	Straight	0	7370.3	7422.3	LINESTRING(-95.608539 30.175597,-95.608542 30.176744)
0	126	165	315	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	7422.3	7439.6	LINESTRING(-95.608542 30.176744,-95.608548 30.177220)
0	127	315	164	0	1	36	90	0.0	8.9	18.9	1	0	Straight	0	7439.6	7458.5	LINESTRING(-95.608548 30.177220,-95.608560 30.178046)
0	128	164	163	0	1	216	540	0.0	35.6	95.6	1	0	Straight	0	7458.5	7554.1	LINESTRING(-95.608560 30.178046,-95.608601 30.180918,-95.608638 30.181152,-95.608788 30.181422,-95.608856 30.181465)
0	129	163	179	0	1	18	45	0.0	26.9	31.9	1	0	Straight	0	7554.1	7586.0	LINESTRING(-95.608856 30.181465,-95.609071 30.181529,-95.609264 30.181539,-95.609405 30.181517,-95.609857 30.181383,-95.610661 30.180880,-95.611077 30.180707,-95.611531 30.180626,-95.611605 30.180626)
0	130	179	342	0	1	36	90	0.0	15.2	25.2	1	0	Straight	0	7586.0	7611.2	LINESTRING(-95.611605 30.180626,-95.613184 30.180615)
0	131	342	178	0	1	36	90	0.0	10.5	20.5	1	0	Straight	0	7611.2	7631.7	LINESTRING(-95.613184 30.180615,-95.614272 30.180608)
0	132	178	324	0	1	36	90	0.0	11.9	21.9	1	0	Straight	0	7631.7	7653.6	LINESTRING(-95.614272 30.180608,-95.615045 30.180596,-95.615777 30.180581)
0	133	324	316	0	1	36	90	0.0	22.0	32.0	1	0	Straight	0	7653.6	7685.6	LINESTRING(-95.615777 30.180581,-95.617572 30.180543,-95.617870 30.180484,-95.618114 30.180391,-95.618365 30.180262)
0	134	316	150	0	1	90	225	0.0	34.5	59.5	1	0	Straight	0	7685.6	7745.1	LINESTRING(-95.618365 30.180262,-95.621373 30.177861)
0	135	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Left	25	7770.1	7778.5	LINESTRING(-95.621373 30.177861,-95.620242 30.176849,-95.620175 30.176763)
0	136	292	177	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	7778.5	7792.9	LINESTRING(-95.620175 30.176763,-95.619088 30.175362)
0	137	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	7792.9	7815.0	LINESTRING(-95.619088 30.175362,-95.618588 30.174730,-95.618417 30.174535,-95.618222 30.174303,-95.617839 30.173831,-95.617655 30.173603,-95.617473 30.173377,-95.617125 30.172963,-95.616871 30.172672,-95.616530 30.172252,-95.616495 30.172208)
0	138	277	304	0	1	18	45	0.0	20.9	25.9	1	0	Straight	0	7815.0	7840.9	LINESTRING(-95.616495 30.172208,-95.616208 30.171855,-95.615978 30.171575,-95.615229 30.170663,-95.614977 30.170354,-95.614788 30.170118,-95.614387 30.169631,-95.614226 30.169433)
0	139	304	277	0	1	54	135	0.0	21.2	36.2	1	0	U	125	7965.9	8002.1	LINESTRING(-95.614226 30.169433,-95.614387 30.169631,-95.614788 30.170118,-95.614977 30.170354,-95.615229 30.170663,-95.615978 30.171575,-95.616208 30.171855,-95.616495 30.172208)
0	140	277	295	1	1	36	90	0.0	63.1	73.1	1	0	Left	25	8027.1	8100.2	LINESTRING(-95.616495 30.172208,-95.617457 30.171615,-95.617882 30.171257,-95.618161 30.170802)
0	141	295	277	1	1	36	90	0.0	63.1	73.1	0	0	U	125	8225.2	8288.3	LINESTRING(-95.618161 30.170802,-95.617882 30.171257,-95.617457 30.171615,-95.616495 30.172208)
0	142	277	177	1	1	126	315	0.0	22.1	57.1	1	0	Left	25	8313.3	8370.4	LINESTRING(-95.616495 30.172208,-95.616530 30.172252,-95.616871 30.172672,-95.617125 30.172963,-95.617473 30.173377,-95.617655 30.173603,-95.617839 30.173831,-95.618222 30.174303,-95.618417 30.174535,-95.618588 30.174730,-95.619088 30.175362)
0	143	177	292	0	1	90	225	0.0	9.6	34.6	1	0	Straight	0	8370.4	8405.0	LINESTRING(-95.619088 30.175362,-95.620175 30.176763)
0	144	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	8405.0	8413.8	LINESTRING(-95.620175 30.176763,-95.620242 30.176849,-95.621373 30.177861)
0	145	150	316	0	1	72	180	0.0	31.5	51.5	1	0	Right	5	8418.8	8470.3	LINESTRING(-95.621373 30.177861,-95.618365 30.180262)
0	146	316	324	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	8470.3	8506.7	LINESTRING(-95.618365 30.180262,-95.618114 30.180391,-95.617870 30.180484,-95.617572 30.180543,-95.615777 30.180581)
0	147	324	316	0	1	36	90	0.0	22.0	32.0	0	0	U	125	8631.7	8653.7	LINESTRING(-95.615777 30.180581,-95.617572 30.180543,-95.617870 30.180484,-95.618114 30.180391,-95.618365 30.180262)
0	148	316	150	0	1	90	225	0.0	34.5	59.5	0	0	Straight	0	8653.7	8688.2	LINESTRING(-95.618365 30.180262,-95.621373 30.177861)
0	149	150	109	0	1	18	45	0.0	14.7	19.7	1	0	Right	5	8693.2	8712.9	LINESTRING(-95.621373 30.177861,-95.623319 30.179713)
0	150	109	24	1	1	72	180	0.0	75.0	95.0	1	0	Left	25	8737.9	8832.9	LINESTRING(-95.623319 30.179713,-95.624841 30.178519,-95.624968 30.178409,-95.625091 30.178287,-95.625191 30.178122,-95.625241 30.177870,-95.625178 30.177674,-95.625073 30.177462,-95.624532 30.176838)
0	151	24	108	0	1	54	135	0.0	45.0	60.0	1	0	Straight	0	8832.9	8892.9	LINESTRING(-95.624532 30.176838,-95.624376 30.176658)
0	152	108	24	0	0	0	0	0.0	22.5	0.0	0	0	U	125	9017.9	9040.4	LINESTRING(-95.624376 30.176658,-95.624532 30.176838)
0	153	24	109	1	1	72	180	0.0	75.0	95.0	0	0	Straight	0	9040.4	9115.4	LINESTRING(-95.624532 30.176838,-95.625073 30.177462,-95.625178 30.177674,-95.625241 30.177870,-95.625191 30.178122,-95.625091 30.178287,-95.624968 30.178409,-95.624841 30.178519,-95.623319 30.179713)
0	154	109	322	0	1	18	45	0.0	6.3	11.3	1	0	Left	25	9140.4	9151.7	LINESTRING(-95.623319 30.179713,-95.624140 30.180519)
0	155	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	9151.7	9153.8	LINESTRING(-95.624140 30.180519,-95.624221 30.180599,-95.624410 30.180784)
0	156	339	171	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	9153.8	9164.0	LINESTRING(-95.624410 30.180784,-95.625049 30.181407)
0	157	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	9164.0	9167.9	LINESTRING(-95.625049 30.181407,-95.625472 30.181807)
0	158	170	23	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	9172.9	9176.5	LINESTRING(-95.625472 30.181807,-95.625472 30.182032)
0	159	23	107	0	1	72	180	0.0	35.4	55.4	1	0	Straight	0	9176.5	9231.9	LINESTRING(-95.625472 30.182032,-95.625471 30.185137)
0	160	107	7	0	1	36	90	0.0	8.4	18.4	1	0	Right	5	9236.9	9255.3	LINESTRING(-95.625471 30.185137,-95.624890 30.185142)
0	161	7	105	0	1	180	450	0.0	61.5	111.5	1	0	Straight	0	9255.3	9366.8	LINESTRING(-95.624890 30.185142,-95.619566 30.185192)
0	162	105	92	0	1	126	315	0.0	61.2	96.2	1	0	Right	5	9371.8	9468.0	LINESTRING(-95.619566 30.185192,-95.619616 30.184651,-95.619682 30.184195,-95.619675 30.184082,-95.619597 30.183191,-95.619577 30.182729,-95.619584 30.182441)
0	163	92	105	0	1	198	495	0.0	84.7	139.7	1	0	U	125	9593.0	9732.7	LINESTRING(-95.619584 30.182441,-95.619577 30.182729,-95.619597 30.183191,-95.619675 30.184082,-95.619682 30.184195,-95.619616 30.184651,-95.619566 30.185192)
0	164	105	6	1	1	18	45	0.0	4.7	9.7	1	0	Right	5	9737.7	9747.4	LINESTRING(-95.619566 30.185192,-95.619253 30.185192)
0	165	6	95	1	1	54	135	0.0	16.4	31.4	1	0	Straight	0	9747.4	9778.8	LINESTRING(-95.619253 30.185192,-95.618168 30.185190)
0	166	95	93	0	1	180	450	0.0	78.3	128.3	1	0	Right	5	9783.8	9912.1	LINESTRING(-95.618168 30.185190,-95.618168 30.184900,-95.618168 30.184494,-95.618155 30.184268,-95.618063 30.183918,-95.618057 30.183699,-95.618129 30.183315,-95.618142 30.183073,-95.618161 30.182768,-95.618168 30.182458)
0	167	93	95	0	1	180	450	0.0	99.7	149.7	1	0	U	125	10037.1	10186.8	LINESTRING(-95.618168 30.182458,-95.618161 30.182768,-95.618142 30.183073,-95.618129 30.183315,-95.618057 30.183699,-95.618063 30.183918,-95.618155 30.184268,-95.618168 30.184494,-95.618168 30.184900,-95.618168 30.185190)
0	168	95	94	0	1	54	135	0.0	17.8	32.8	1	0	Straight	0	10186.8	10219.6	LINESTRING(-95.618168 30.185190,-95.618175 30.186214)
0	169	94	137	0	1	18	45	0.0	10.9	15.9	1	0	Right	5	10224.6	10240.5	LINESTRING(-95.618175 30.186214,-95.617734 30.186211,-95.617109 30.186246)
0	170	137	136	1	1	378	944	0.0	30.1	135.1	1	0	Straight	0	10240.5	10375.6	LINESTRING(-95.617109 30.186246,-95.616622 30.186243,-95.616293 30.186230,-95.615975 30.186217,-95.615436 30.186217,-95.614755 30.186213,-95.614383 30.186224,-95.614061 30.186243,-95.613560 30.186311)
0	171	136	131	0	1	54	135	0.0	17.3	32.3	1	0	Straight	0	10375.6	10407.9	LINESTRING(-95.613560 30.186311,-95.612994 30.186318,-95.612320 30.186283,-95.612266 30.186271)
0	172	131	130	1	1	72	180	0.0	120.7	140.7	1	0	Straight	0	10407.9	10548.6	LINESTRING(-95.612266 30.186271,-95.611996 30.186213,-95.611659 30.186178,-95.611166 30.186143,-95.610903 30.186137,-95.610640 30.186166,-95.610343 30.186213,-95.609979 30.186295,-95.609776 30.186370,-95.609547 30.186481,-95.609284 30.186580,-95.609054 30.186621,-95.608791 30.186633,-95.608670 30.186627,-95.608400 30.186598,-95.608157 30.186586,-95.607995 30.186592,-95.607857 30.186622)
0	173	130	131	1	1	72	180	0.0	120.7	140.7	0	0	U	125	10673.6	10794.3	LINESTRING(-95.607857 30.186622,-95.607995 30.186592,-95.608157 30.186586,-95.608400 30.186598,-95.608670 30.186627,-95.608791 30.186633,-95.609054 30.186621,-95.609284 30.186580,-95.609547 30.186481,-95.609776 30.186370,-95.609979 30.186295,-95.610343 30.186213,-95.610640 30.186166,-95.610903 30.186137,-95.611166 30.186143,-95.611659 30.186178,-95.611996 30.186213,-95.612266 30.186271)
0	174	131	132	0	1	54	135	0.0	23.9	38.9	1	0	Right	5	10799.3	10838.2	LINESTRING(-95.612266 30.186271,-95.612272 30.187228)
0	175	132	192	1	1	72	180	0.0	29.8	49.8	1	0	Left	25	10863.2	10913.0	LINESTRING(-95.612272 30.187228,-95.613562 30.187230)
0	176	192	193	1	1	270	675	0.0	67.1	142.1	1	0	Straight	0	10913.0	11055.1	LINESTRING(-95.613562 30.187230,-95.616466 30.187192)
0	177	193	194	1	1	36	90	0.0	10.8	20.8	1	0	Straight	0	11055.1	11075.9	LINESTRING(-95.616466 30.187192,-95.616933 30.187192)
0	178	194	196	1	1	108	270	0.0	27.9	57.9	1	0	Straight	0	11075.9	11133.8	LINESTRING(-95.616933 30.187192,-95.618138 30.187205)
0	179	196	4	1	1	54	135	0.0	20.8	35.8	1	0	Straight	0	11133.8	11169.6	LINESTRING(-95.618138 30.187205,-95.618918 30.187199)
0	180	4	195	1	1	54	135	0.0	4.3	19.3	1	0	Straight	0	11169.6	11188.9	LINESTRING(-95.618918 30.187199,-95.619079 30.187198)
0	181	195	4	1	1	54	135	0.0	4.3	19.3	0	0	U	125	11313.9	11318.2	LINESTRING(-95.619079 30.187198,-95.618918 30.187199)
0	182	4	196	1	1	54	135	0.0	20.8	35.8	0	0	Straight	0	11318.2	11339.0	LINESTRING(-95.618918 30.187199,-95.618138 30.187205)
0	183	196	94	0	1	54	135	0.0	18.0	33.0	1	0	Right	5	11344.0	11377.0	LINESTRING(-95.618138 30.187205,-95.618175 30.186214)
0	184	94	106	1	1	540	1350	0.0	63.2	213.2	1	0	Right	5	11382.0	11595.2	LINESTRING(-95.618175 30.186214,-95.625467 30.186198)
0	185	106	335	1	1	108	270	0.0	37.5	67.5	1	0	Right	5	11600.2	11667.7	LINESTRING(-95.625467 30.186198,-95.625494 30.188456)
0	186	335	139	1	1	54	135	0.0	11.9	26.9	1	0	Straight	0	11667.7	11694.6	LINESTRING(-95.625494 30.188456,-95.625503 30.189174)
0	187	139	140	1	1	54	135	0.0	15.5	30.5	1	0	Straight	0	11694.6	11725.1	LINESTRING(-95.625503 30.189174,-95.625509 30.190065)
0	188	140	142	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	11750.1	11763.8	LINESTRING(-95.625509 30.190065,-95.627129 30.190080)
0	189	142	140	0	1	18	45	0.0	16.5	21.5	1	0	U	125	11888.8	11910.3	LINESTRING(-95.627129 30.190080,-95.625509 30.190065)
0	190	140	139	1	1	54	135	0.0	15.5	30.5	0	0	Right	5	11915.3	11930.8	LINESTRING(-95.625509 30.190065,-95.625503 30.189174)
0	191	139	237	0	0	0	0	0.0	18.0	0.0	0	0	Left	25	11955.8	11973.8	LINESTRING(-95.625503 30.189174,-95.624312 30.189164)
0	192	237	182	0	1	108	270	0.0	31.1	61.1	1	0	Right	5	11978.8	12039.9	LINESTRING(-95.624312 30.189164,-95.624309 30.187930,-95.624309 30.187496,-95.624283 30.187374)
0	193	182	180	0	1	54	135	0.0	16.4	31.4	1	0	Left	25	12064.9	12096.3	LINESTRING(-95.624283 30.187374,-95.624263 30.187368,-95.623172 30.187334,-95.623151 30.187334)
0	194	180	181	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	12096.3	12132.7	LINESTRING(-95.623151 30.187334,-95.622040 30.187338)
0	195	181	221	0	1	36	90	0.0	19.7	29.7	1	0	Straight	0	12132.7	12162.4	LINESTRING(-95.622040 30.187338,-95.620905 30.187337)
0	196	221	222	1	1	18	45	0.0	22.3	27.3	1	0	Straight	0	12162.4	12189.7	LINESTRING(-95.620905 30.187337,-95.619962 30.187352,-95.619900 30.187360,-95.619860 30.187376,-95.619830 30.187402)
0	197	222	39	0	1	54	135	0.0	22.0	37.0	1	0	Straight	0	12189.7	12226.7	LINESTRING(-95.619830 30.187402,-95.619798 30.187445,-95.619782 30.187496,-95.619761 30.187780,-95.619753 30.188717)
0	198	39	222	0	1	72	180	0.0	31.1	51.1	1	0	U	125	12351.7	12402.8	LINESTRING(-95.619753 30.188717,-95.619761 30.187780,-95.619782 30.187496,-95.619798 30.187445,-95.619830 30.187402)
0	199	222	221	1	1	18	45	0.0	22.3	27.3	0	0	Straight	0	12402.8	12425.1	LINESTRING(-95.619830 30.187402,-95.619860 30.187376,-95.619900 30.187360,-95.619962 30.187352,-95.620905 30.187337)
0	200	221	38	0	1	36	90	0.0	45.5	55.5	1	0	Right	5	12430.1	12485.6	LINESTRING(-95.620905 30.187337,-95.620891 30.188706)
0	201	38	221	0	1	18	45	0.0	68.3	73.3	1	0	U	125	12610.6	12683.9	LINESTRING(-95.620891 30.188706,-95.620905 30.187337)
0	202	221	181	0	0	0	0	0.0	30.3	0.0	0	0	Right	5	12688.9	12719.2	LINESTRING(-95.620905 30.187337,-95.622040 30.187338)
0	203	181	227	0	1	36	90	0.0	37.3	47.3	1	0	Right	5	12724.2	12771.5	LINESTRING(-95.622040 30.187338,-95.622026 30.188926)
0	204	227	181	0	1	72	180	0.0	48.8	68.8	1	0	U	125	12896.5	12965.3	LINESTRING(-95.622026 30.188926,-95.622040 30.187338)
0	205	181	180	0	0	0	0	0.0	16.7	0.0	0	0	Right	5	12970.3	12987.0	LINESTRING(-95.622040 30.187338,-95.623151 30.187334)
0	206	180	236	0	1	72	180	0.0	51.7	71.7	1	0	Right	5	12992.0	13063.7	LINESTRING(-95.623151 30.187334,-95.623183 30.188184,-95.623192 30.189148)
0	207	236	180	0	1	144	360	0.0	65.8	105.8	1	0	U	125	13188.7	13294.5	LINESTRING(-95.623192 30.189148,-95.623183 30.188184,-95.623151 30.187334)
0	208	180	182	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	13299.5	13316.6	LINESTRING(-95.623151 30.187334,-95.623172 30.187334,-95.624263 30.187368,-95.624283 30.187374)
0	209	182	237	0	1	72	180	0.0	29.8	49.8	1	0	Right	5	13321.6	13371.4	LINESTRING(-95.624283 30.187374,-95.624309 30.187496,-95.624309 30.187930,-95.624312 30.189164)
0	210	237	45	0	1	72	180	0.0	36.2	56.2	1	0	Straight	0	13371.4	13427.6	LINESTRING(-95.624312 30.189164,-95.624327 30.190568,-95.624317 30.190704)
0	211	45	243	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	13427.6	13436.7	LINESTRING(-95.624317 30.190704,-95.624306 30.190852,-95.624271 30.190922)
0	212	243	245	1	1	54	135	0.0	15.9	30.9	1	0	Straight	0	13436.7	13467.6	LINESTRING(-95.624271 30.190922,-95.624206 30.190963,-95.624140 30.190977,-95.623189 30.190988)
0	213	245	246	1	1	36	90	0.0	43.8	53.8	1	0	Straight	0	13467.6	13521.4	LINESTRING(-95.623189 30.190988,-95.622053 30.191002)
0	214	246	247	1	1	72	180	0.0	27.5	47.5	1	0	Straight	0	13521.4	13568.9	LINESTRING(-95.622053 30.191002,-95.621023 30.191015)
0	215	247	246	1	1	72	180	0.0	27.5	47.5	0	0	U	125	13693.9	13721.4	LINESTRING(-95.621023 30.191015,-95.622053 30.191002)
0	216	246	240	1	1	36	90	0.0	47.0	57.0	1	0	Left	25	13746.4	13803.4	LINESTRING(-95.622053 30.191002,-95.622040 30.189943)
0	217	240	239	1	1	108	270	0.0	16.9	46.9	1	0	Left	25	13828.4	13875.3	LINESTRING(-95.622040 30.189943,-95.621405 30.189960)
0	218	239	240	1	1	108	270	0.0	16.9	46.9	0	0	U	125	14000.3	14017.2	LINESTRING(-95.621405 30.189960,-95.622040 30.189943)
0	219	240	227	0	1	36	90	0.0	25.4	35.4	1	0	Left	25	14042.2	14077.6	LINESTRING(-95.622040 30.189943,-95.622043 30.189203,-95.622026 30.188926)
0	220	227	228	1	1	54	135	0.0	17.1	32.1	1	0	Left	25	14102.6	14134.7	LINESTRING(-95.622026 30.188926,-95.620889 30.188931)
0	221	228	229	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	14134.7	14143.6	LINESTRING(-95.620889 30.188931,-95.620296 30.188935)
0	222	229	41	0	1	90	225	0.0	46.6	71.6	1	0	Left	25	14168.6	14240.2	LINESTRING(-95.620296 30.188935,-95.620366 30.189318,-95.620418 30.189740,-95.620435 30.190125,-95.620433 30.190310,-95.620398 30.190469,-95.620308 30.190670,-95.620215 30.190780,-95.620142 30.190839)
0	223	41	229	0	1	90	225	0.0	66.0	91.0	1	0	U	125	14365.2	14456.2	LINESTRING(-95.620142 30.190839,-95.620215 30.190780,-95.620308 30.190670,-95.620398 30.190469,-95.620433 30.190310,-95.620435 30.190125,-95.620418 30.189740,-95.620366 30.189318,-95.620296 30.188935)
0	224	229	230	1	0	0	0	0.0	8.2	0.0	0	0	Left	25	14481.2	14489.4	LINESTRING(-95.620296 30.188935,-95.619751 30.188942)
0	225	230	233	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14489.4	14493.5	LINESTRING(-95.619751 30.188942,-95.619482 30.188945)
0	226	233	42	0	1	144	360	0.0	59.4	99.4	1	0	Left	25	14518.5	14617.9	LINESTRING(-95.619482 30.188945,-95.619432 30.189161,-95.619401 30.189403,-95.619401 30.189714,-95.619450 30.190043,-95.619543 30.190427,-95.619640 30.190732,-95.619716 30.190832)
0	227	42	233	0	1	36	90	0.0	40.6	50.6	1	0	U	125	14742.9	14793.5	LINESTRING(-95.619716 30.190832,-95.619640 30.190732,-95.619543 30.190427,-95.619450 30.190043,-95.619401 30.189714,-95.619401 30.189403,-95.619432 30.189161,-95.619482 30.188945)
0	228	233	231	1	1	18	45	0.0	13.1	18.1	1	0	Left	25	14818.5	14836.6	LINESTRING(-95.619482 30.188945,-95.618616 30.188945)
0	229	231	235	1	1	36	90	0.0	15.5	25.5	1	0	Straight	0	14836.6	14862.1	LINESTRING(-95.618616 30.188945,-95.618371 30.188958,-95.618115 30.188996,-95.617879 30.189059,-95.617622 30.189140)
0	230	235	116	0	1	72	180	0.0	46.0	66.0	1	0	Straight	0	14862.1	14928.1	LINESTRING(-95.617622 30.189140,-95.617467 30.189182,-95.617249 30.189215,-95.616976 30.189238,-95.615967 30.189257,-95.614850 30.189248)
0	231	116	26	1	1	126	315	0.0	47.2	82.2	1	0	Left	25	14953.1	15035.3	LINESTRING(-95.614850 30.189248,-95.614872 30.189969,-95.614858 30.190350,-95.614877 30.190534,-95.614888 30.190784)
0	232	26	244	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	15035.3	15047.7	LINESTRING(-95.614888 30.190784,-95.614937 30.190879,-95.614997 30.190930,-95.615065 30.190954)
0	233	244	111	1	0	0	0	0.0	25.1	0.0	0	0	Straight	0	15047.7	15072.8	LINESTRING(-95.615065 30.190954,-95.615225 30.190956,-95.616005 30.190929)
0	234	111	110	1	1	108	270	0.0	25.4	55.4	1	0	Left	25	15097.8	15153.2	LINESTRING(-95.616005 30.190929,-95.615992 30.190101)
