Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	32205.2	23665.2	2.11038	0	0.588063	598.865	1.19048	32629.7	2.39847	1.05407	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	438	30	0	0	0	0	0.0	769.6	0.0	0	0		0	0.0	769.6	LINESTRING(-95.453251 30.113294,-95.451767 30.112762,-95.451636 30.112773,-95.451460 30.112816,-95.450718 30.113096,-95.450464 30.113192,-95.449457 30.116066,-95.449474 30.117754,-95.449424 30.119487,-95.449430 30.120085,-95.449436 30.120293,-95.449450 30.120780,-95.449456 30.121588,-95.449459 30.121785,-95.449482 30.122955,-95.449483 30.123047,-95.449487 30.123307,-95.449492 30.123812,-95.449493 30.123894,-95.449498 30.124374,-95.449504 30.124687,-95.449509 30.125372,-95.449514 30.125824,-95.449515 30.125952,-95.449516 30.126040,-95.449518 30.126167,-95.449519 30.126339,-95.449526 30.126640,-95.449527 30.126770,-95.449756 30.126770,-95.449970 30.126771,-95.450346 30.126772,-95.450601 30.126772,-95.450904 30.126771,-95.451043 30.126771,-95.451196 30.126770,-95.451444 30.126769,-95.451557 30.126769,-95.451878 30.126772,-95.452211 30.126784,-95.452620 30.126813,-95.453148 30.126892,-95.453531 30.126972,-95.453813 30.127047,-95.454313 30.127213,-95.454678 30.127383,-95.454851 30.127464,-95.455306 30.127711,-95.455443 30.127798,-95.455543 30.127864,-95.455596 30.127897,-95.455751 30.128013,-95.456068 30.128283,-95.456171 30.128367,-95.456328 30.128507,-95.456461 30.128625,-95.456588 30.128736,-95.456725 30.128863,-95.457067 30.129178,-95.457221 30.129323,-95.457297 30.129397,-95.457371 30.129465,-95.457437 30.129527,-95.457520 30.129605,-95.457578 30.129657,-95.457686 30.129757,-95.457766 30.129833,-95.457914 30.129971,-95.458402 30.130428,-95.458454 30.130480,-95.458596 30.130616,-95.458727 30.130744,-95.458936 30.130951,-95.459238 30.131246,-95.459565 30.131563,-95.459822 30.131806,-95.459950 30.131929,-95.461122 30.133067,-95.461320 30.133249,-95.462331 30.134159,-95.462600 30.134424,-95.462804 30.134628,-95.462911 30.134738,-95.463106 30.134931,-95.463366 30.135159,-95.463625 30.135407,-95.464912 30.136636,-95.464973 30.136695,-95.465095 30.136822,-95.465133 30.136864,-95.465280 30.137026,-95.466889 30.139518,-95.467034 30.139868,-95.467128 30.140063,-95.467212 30.140236,-95.467328 30.140475,-95.467480 30.140830,-95.467524 30.140942,-95.467624 30.141186,-95.467682 30.141317,-95.467781 30.141562,-95.467890 30.141843,-95.467963 30.142040,-95.468057 30.142251,-95.468514 30.143214,-95.469087 30.144380,-95.469208 30.144607,-95.469949 30.145745,-95.470881 30.147161,-95.471692 30.148399,-95.471851 30.148634,-95.471929 30.148757,-95.471971 30.148819,-95.472074 30.148972,-95.472161 30.149114,-95.472297 30.149324,-95.472399 30.149480,-95.472488 30.149617,-95.472662 30.149934,-95.473181 30.151075,-95.473234 30.151271,-95.473360 30.151893,-95.473411 30.152268,-95.473446 30.152969,-95.473347 30.154038,-95.473325 30.154120,-95.473260 30.154395,-95.473175 30.154729,-95.473103 30.154938,-95.472954 30.155310,-95.472883 30.155445,-95.472834 30.155543,-95.472814 30.155596,-95.472576 30.156008,-95.472839 30.156035,-95.473282 30.156088,-95.474785 30.155772,-95.475313 30.155564,-95.476446 30.155236,-95.476769 30.155161,-95.477074 30.155089,-95.477630 30.154943,-95.477914 30.154892,-95.478383 30.154802,-95.479014 30.154704,-95.479714 30.154600,-95.479871 30.154577,-95.482760 30.154419,-95.489214 30.156353,-95.490310 30.156872,-95.490871 30.157134,-95.491109 30.157243,-95.491539 30.157440,-95.491972 30.157645,-95.492350 30.157817,-95.492534 30.157889,-95.494130 30.158646,-95.497511 30.160206,-95.497543 30.160222,-95.498297 30.160630,-95.501980 30.163487,-95.502960 30.164337,-95.503248 30.164607,-95.503420 30.164788,-95.503739 30.165143,-95.503875 30.165302,-95.503961 30.165399,-95.504480 30.165992,-95.504752 30.166289,-95.505181 30.166758,-95.505225 30.166811,-95.505553 30.167163)
0	1	30	43	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	769.6	771.2	LINESTRING(-95.505553 30.167163,-95.505675 30.167309)
0	2	43	365	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	771.2	772.5	LINESTRING(-95.505675 30.167309,-95.505779 30.167425)
0	3	365	370	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	772.5	775.1	LINESTRING(-95.505779 30.167425,-95.505961 30.167628)
0	4	370	404	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	775.1	782.5	LINESTRING(-95.505961 30.167628,-95.506327 30.168036)
0	5	404	290	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	782.5	786.7	LINESTRING(-95.506327 30.168036,-95.506348 30.168060,-95.506442 30.168171)
0	6	290	289	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	786.7	793.9	LINESTRING(-95.506442 30.168171,-95.506451 30.168314,-95.506446 30.168435,-95.506424 30.168507,-95.506377 30.168574)
0	7	289	343	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	793.9	800.2	LINESTRING(-95.506377 30.168574,-95.506186 30.168686,-95.506020 30.168786,-95.505821 30.168899,-95.505654 30.169002)
0	8	343	431	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	800.2	802.1	LINESTRING(-95.505654 30.169002,-95.505413 30.169147)
0	9	431	17	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	802.1	805.1	LINESTRING(-95.505413 30.169147,-95.505365 30.169176,-95.505148 30.169311,-95.505009 30.169410)
0	10	17	345	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	805.1	809.5	LINESTRING(-95.505009 30.169410,-95.504969 30.169438,-95.504724 30.169618,-95.504533 30.169774,-95.504440 30.169855)
0	11	345	346	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	809.5	810.0	LINESTRING(-95.504440 30.169855,-95.504379 30.169909)
0	12	346	52	0	0	0	0	0.0	21.8	0.0	0	0	Straight	0	810.0	831.8	LINESTRING(-95.504379 30.169909,-95.504333 30.169951,-95.504312 30.169970,-95.503775 30.170566,-95.503494 30.170939,-95.502462 30.172721)
0	13	52	51	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	856.8	859.9	LINESTRING(-95.502462 30.172721,-95.502652 30.172804)
0	14	51	373	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	859.9	865.3	LINESTRING(-95.502652 30.172804,-95.503192 30.173067)
0	15	373	102	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	865.3	873.8	LINESTRING(-95.503192 30.173067,-95.504167 30.173504)
0	16	102	427	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	878.8	883.6	LINESTRING(-95.504167 30.173504,-95.504029 30.173741)
0	17	427	100	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	883.6	896.8	LINESTRING(-95.504029 30.173741,-95.503890 30.173978)
0	18	100	305	0	1	90	225	0.0	17.5	42.5	1	0	Right	5	901.8	944.3	LINESTRING(-95.503890 30.173978,-95.503258 30.173702,-95.503211 30.173689,-95.503138 30.173684,-95.503101 30.173702,-95.503065 30.173738,-95.503054 30.173765)
0	19	305	314	0	1	126	315	0.0	23.8	58.8	1	0	Straight	0	944.3	1003.1	LINESTRING(-95.503054 30.173765,-95.503004 30.173839,-95.502839 30.174111,-95.502754 30.174267,-95.502674 30.174405,-95.502624 30.174539,-95.502589 30.174691,-95.502602 30.174746)
0	20	314	315	0	1	180	450	0.0	6.7	56.7	1	0	Straight	0	1003.1	1059.8	LINESTRING(-95.502602 30.174746,-95.502602 30.174773,-95.502665 30.174936,-95.502713 30.175030)
0	21	315	109	0	1	90	225	0.0	20.4	45.4	1	0	Straight	0	1059.8	1105.2	LINESTRING(-95.502713 30.175030,-95.502759 30.175085,-95.502819 30.175124,-95.503065 30.175242,-95.503232 30.175319,-95.503425 30.175364)
0	22	109	110	0	1	90	225	0.0	5.3	30.3	1	0	Straight	0	1105.2	1135.5	LINESTRING(-95.503425 30.175364,-95.503785 30.175418)
0	23	110	90	0	1	216	540	0.0	25.2	85.2	1	0	Straight	0	1135.5	1220.7	LINESTRING(-95.503785 30.175418,-95.504004 30.175468,-95.504860 30.175671,-95.505320 30.175798)
0	24	90	415	1	0	0	0	0.0	10.5	0.0	0	0	Right	5	1225.7	1236.2	LINESTRING(-95.505320 30.175798,-95.505221 30.175924,-95.505148 30.176005,-95.504923 30.176195,-95.504547 30.176480,-95.504360 30.176626)
0	25	415	98	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	1236.2	1237.7	LINESTRING(-95.504360 30.176626,-95.504224 30.176732)
0	26	98	97	0	1	72	180	0.0	11.0	31.0	1	0	Right	5	1242.7	1273.7	LINESTRING(-95.504224 30.176732,-95.504083 30.176610,-95.503890 30.176447,-95.503718 30.176321,-95.503561 30.176289)
0	27	97	323	0	1	180	450	0.0	46.9	96.9	1	0	Straight	0	1273.7	1370.6	LINESTRING(-95.503561 30.176289,-95.502798 30.176113,-95.502532 30.176068,-95.502354 30.176068,-95.502187 30.176077,-95.502046 30.176118,-95.501895 30.176167,-95.501722 30.176267,-95.501649 30.176334)
0	28	323	321	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	1370.6	1380.2	LINESTRING(-95.501649 30.176334,-95.501584 30.176382,-95.501520 30.176451)
0	29	321	339	0	1	72	180	0.0	24.3	44.3	1	0	Straight	0	1380.2	1424.5	LINESTRING(-95.501520 30.176451,-95.501448 30.176528,-95.501182 30.176911,-95.500998 30.177170)
0	30	339	340	0	0	0	0	0.0	25.0	0.0	0	0	Left	25	1449.5	1474.5	LINESTRING(-95.500998 30.177170,-95.501279 30.177385,-95.501359 30.177489,-95.501488 30.177834)
0	31	340	316	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	1474.5	1478.0	LINESTRING(-95.501488 30.177834,-95.501528 30.177941)
0	32	316	317	0	0	0	0	0.0	18.7	0.0	0	0	Left	25	1503.0	1521.7	LINESTRING(-95.501528 30.177941,-95.501818 30.177886,-95.501890 30.177886,-95.501939 30.177921)
0	33	317	318	1	1	90	225	0.0	37.3	62.3	1	0	Right	5	1526.7	1589.0	LINESTRING(-95.501939 30.177921,-95.501923 30.177976,-95.501858 30.178004,-95.501578 30.178078)
0	34	318	316	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	1594.0	1599.2	LINESTRING(-95.501578 30.178078,-95.501528 30.177941)
0	35	316	340	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	1599.2	1602.9	LINESTRING(-95.501528 30.177941,-95.501488 30.177834)
0	36	340	339	0	1	54	135	0.0	27.0	42.0	1	0	Straight	0	1602.9	1644.9	LINESTRING(-95.501488 30.177834,-95.501359 30.177489,-95.501279 30.177385,-95.500998 30.177170)
0	37	339	64	0	1	144	360	0.0	35.8	75.8	1	0	Left	25	1669.9	1745.7	LINESTRING(-95.500998 30.177170,-95.500150 30.178295,-95.500129 30.178357,-95.500117 30.178459,-95.500132 30.178562)
0	38	64	338	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	1745.7	1756.2	LINESTRING(-95.500132 30.178562,-95.500168 30.178634,-95.500201 30.178698,-95.500257 30.178765,-95.500370 30.178829,-95.500472 30.178870)
0	39	338	334	0	0	0	0	0.0	20.9	0.0	0	0	Straight	0	1756.2	1777.1	LINESTRING(-95.500472 30.178870,-95.501283 30.179079)
0	40	334	335	0	1	54	135	0.0	34.7	49.7	1	0	Right	5	1782.1	1831.8	LINESTRING(-95.501283 30.179079,-95.501247 30.179148,-95.501181 30.179350,-95.501042 30.179831)
0	41	335	337	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	1836.8	1842.7	LINESTRING(-95.501042 30.179831,-95.500947 30.179850,-95.500932 30.179881)
0	42	337	336	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	1842.7	1858.7	LINESTRING(-95.500932 30.179881,-95.500940 30.179944,-95.500947 30.179963,-95.500984 30.179982)
0	43	336	335	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	1858.7	1887.4	LINESTRING(-95.500984 30.179982,-95.501013 30.179982,-95.501056 30.179960,-95.501069 30.179931,-95.501072 30.179884,-95.501042 30.179831)
0	44	335	334	0	1	54	135	0.0	28.4	43.4	1	0	Right	5	1892.4	1935.8	LINESTRING(-95.501042 30.179831,-95.501181 30.179350,-95.501247 30.179148,-95.501283 30.179079)
0	45	334	341	0	1	54	135	0.0	29.7	44.7	1	0	Straight	0	1935.8	1980.5	LINESTRING(-95.501283 30.179079,-95.501437 30.178763,-95.501700 30.178346)
0	46	341	334	0	0	0	0	0.0	36.3	0.0	0	0	U	125	2105.5	2141.8	LINESTRING(-95.501700 30.178346,-95.501437 30.178763,-95.501283 30.179079)
0	47	334	335	0	1	54	135	0.0	34.7	49.7	0	0	Straight	0	2141.8	2176.5	LINESTRING(-95.501283 30.179079,-95.501247 30.179148,-95.501181 30.179350,-95.501042 30.179831)
0	48	335	334	0	1	54	135	0.0	28.4	43.4	0	0	U	125	2301.5	2329.9	LINESTRING(-95.501042 30.179831,-95.501181 30.179350,-95.501247 30.179148,-95.501283 30.179079)
0	49	334	338	0	1	54	135	0.0	26.7	41.7	1	0	Left	25	2354.9	2396.6	LINESTRING(-95.501283 30.179079,-95.500472 30.178870)
0	50	338	226	0	1	54	135	0.0	41.7	56.7	1	0	Left	25	2421.6	2478.3	LINESTRING(-95.500472 30.178870,-95.500472 30.178933,-95.500340 30.179249,-95.500174 30.179548)
0	51	226	227	0	1	36	90	0.0	11.1	21.1	1	0	Right	5	2483.3	2504.4	LINESTRING(-95.500174 30.179548,-95.500133 30.179541,-95.500105 30.179553,-95.500078 30.179579,-95.500059 30.179603,-95.500053 30.179639,-95.500072 30.179665)
0	52	227	226	0	1	54	135	0.0	19.4	34.4	1	0	U	125	2629.4	2663.8	LINESTRING(-95.500072 30.179665,-95.500053 30.179639,-95.500059 30.179603,-95.500078 30.179579,-95.500105 30.179553,-95.500133 30.179541,-95.500174 30.179548)
0	53	226	338	0	1	36	90	0.0	26.5	36.5	1	0	Left	25	2688.8	2725.3	LINESTRING(-95.500174 30.179548,-95.500340 30.179249,-95.500472 30.178933,-95.500472 30.178870)
0	54	338	64	0	1	18	45	0.0	7.7	12.7	1	0	Left	25	2750.3	2763.0	LINESTRING(-95.500472 30.178870,-95.500370 30.178829,-95.500257 30.178765,-95.500201 30.178698,-95.500168 30.178634,-95.500132 30.178562)
0	55	64	63	0	1	72	180	0.0	20.7	40.7	1	0	Left	25	2788.0	2828.7	LINESTRING(-95.500132 30.178562,-95.499930 30.178598,-95.499829 30.178631,-95.499734 30.178693,-95.499651 30.178773,-95.499377 30.179091)
0	56	63	61	0	1	18	45	0.0	2.6	7.6	1	0	Straight	0	2828.7	2836.3	LINESTRING(-95.499377 30.179091,-95.499303 30.179117,-95.499270 30.179137)
0	57	61	60	1	1	18	45	0.0	3.6	8.6	1	0	Straight	0	2836.3	2844.9	LINESTRING(-95.499270 30.179137,-95.499246 30.179173,-95.499240 30.179212,-95.499267 30.179240)
0	58	60	62	1	1	54	135	0.0	3.4	18.4	1	0	Straight	0	2844.9	2863.3	LINESTRING(-95.499267 30.179240,-95.499312 30.179256,-95.499356 30.179258,-95.499383 30.179238)
0	59	62	63	1	0	0	0	0.0	3.5	0.0	0	0	Straight	0	2863.3	2866.8	LINESTRING(-95.499383 30.179238,-95.499398 30.179199,-95.499395 30.179153,-95.499377 30.179091)
0	60	63	64	0	1	54	135	0.0	23.4	38.4	1	0	Right	5	2871.8	2910.2	LINESTRING(-95.499377 30.179091,-95.499651 30.178773,-95.499734 30.178693,-95.499829 30.178631,-95.499930 30.178598,-95.500132 30.178562)
0	61	64	339	0	1	108	270	0.0	29.3	59.3	1	0	Left	25	2935.2	2994.5	LINESTRING(-95.500132 30.178562,-95.500117 30.178459,-95.500129 30.178357,-95.500150 30.178295,-95.500998 30.177170)
0	62	339	321	0	0	0	0	0.0	28.3	0.0	0	0	Straight	0	2994.5	3022.8	LINESTRING(-95.500998 30.177170,-95.501182 30.176911,-95.501448 30.176528,-95.501520 30.176451)
0	63	321	322	1	1	36	90	0.0	9.2	19.2	1	0	Right	5	3027.8	3047.0	LINESTRING(-95.501520 30.176451,-95.501786 30.176737,-95.501842 30.176786,-95.501947 30.176772)
0	64	322	323	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	3072.0	3101.1	LINESTRING(-95.501947 30.176772,-95.501947 30.176689,-95.501906 30.176619,-95.501649 30.176334)
