Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	51217	39037	1.82982	0	0.537259	783.061	1.21739	51405.8	3.07822	1.94239	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	103	195	4	1	1	54	135	0.0	4.3	19.3	0	0	U	125	5551.7	5556.0	LINESTRING(-95.619079 30.187198,-95.618918 30.187199)
0	104	4	196	1	1	54	135	0.0	20.8	35.8	0	0	Straight	0	5556.0	5576.8	LINESTRING(-95.618918 30.187199,-95.618138 30.187205)
0	105	196	94	0	1	54	135	0.0	18.0	33.0	1	0	Right	5	5581.8	5614.8	LINESTRING(-95.618138 30.187205,-95.618175 30.186214)
0	106	94	106	1	1	540	1350	0.0	63.2	213.2	1	0	Right	5	5619.8	5833.0	LINESTRING(-95.618175 30.186214,-95.625467 30.186198)
0	107	106	335	1	1	108	270	0.0	37.5	67.5	1	0	Right	5	5838.0	5905.5	LINESTRING(-95.625467 30.186198,-95.625494 30.188456)
0	108	335	139	1	1	54	135	0.0	11.9	26.9	1	0	Straight	0	5905.5	5932.4	LINESTRING(-95.625494 30.188456,-95.625503 30.189174)
0	109	139	140	1	1	54	135	0.0	15.5	30.5	1	0	Straight	0	5932.4	5962.9	LINESTRING(-95.625503 30.189174,-95.625509 30.190065)
0	110	140	142	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	5987.9	6001.6	LINESTRING(-95.625509 30.190065,-95.627129 30.190080)
0	111	142	140	0	1	18	45	0.0	16.5	21.5	1	0	U	125	6126.6	6148.1	LINESTRING(-95.627129 30.190080,-95.625509 30.190065)
0	112	140	139	1	1	54	135	0.0	15.5	30.5	0	0	Right	5	6153.1	6168.6	LINESTRING(-95.625509 30.190065,-95.625503 30.189174)
0	113	139	237	0	0	0	0	0.0	18.0	0.0	0	0	Left	25	6193.6	6211.6	LINESTRING(-95.625503 30.189174,-95.624312 30.189164)
0	114	237	182	0	1	108	270	0.0	31.1	61.1	1	0	Right	5	6216.6	6277.7	LINESTRING(-95.624312 30.189164,-95.624309 30.187930,-95.624309 30.187496,-95.624283 30.187374)
0	115	182	180	0	1	54	135	0.0	16.4	31.4	1	0	Left	25	6302.7	6334.1	LINESTRING(-95.624283 30.187374,-95.624263 30.187368,-95.623172 30.187334,-95.623151 30.187334)
0	116	180	181	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	6334.1	6370.5	LINESTRING(-95.623151 30.187334,-95.622040 30.187338)
0	117	181	221	0	1	36	90	0.0	19.7	29.7	1	0	Straight	0	6370.5	6400.2	LINESTRING(-95.622040 30.187338,-95.620905 30.187337)
0	118	221	222	1	1	18	45	0.0	22.3	27.3	1	0	Straight	0	6400.2	6427.5	LINESTRING(-95.620905 30.187337,-95.619962 30.187352,-95.619900 30.187360,-95.619860 30.187376,-95.619830 30.187402)
0	119	222	39	0	1	54	135	0.0	22.0	37.0	1	0	Straight	0	6427.5	6464.5	LINESTRING(-95.619830 30.187402,-95.619798 30.187445,-95.619782 30.187496,-95.619761 30.187780,-95.619753 30.188717)
0	120	39	222	0	1	72	180	0.0	31.1	51.1	1	0	U	125	6589.5	6640.6	LINESTRING(-95.619753 30.188717,-95.619761 30.187780,-95.619782 30.187496,-95.619798 30.187445,-95.619830 30.187402)
0	121	222	221	1	1	18	45	0.0	22.3	27.3	0	0	Straight	0	6640.6	6662.9	LINESTRING(-95.619830 30.187402,-95.619860 30.187376,-95.619900 30.187360,-95.619962 30.187352,-95.620905 30.187337)
0	122	221	38	0	1	36	90	0.0	45.5	55.5	1	0	Right	5	6667.9	6723.4	LINESTRING(-95.620905 30.187337,-95.620891 30.188706)
0	123	38	221	0	1	18	45	0.0	68.3	73.3	1	0	U	125	6848.4	6921.7	LINESTRING(-95.620891 30.188706,-95.620905 30.187337)
0	124	221	181	0	0	0	0	0.0	30.3	0.0	0	0	Right	5	6926.7	6957.0	LINESTRING(-95.620905 30.187337,-95.622040 30.187338)
0	125	181	227	0	1	36	90	0.0	37.3	47.3	1	0	Right	5	6962.0	7009.3	LINESTRING(-95.622040 30.187338,-95.622026 30.188926)
0	126	227	181	0	1	72	180	0.0	48.8	68.8	1	0	U	125	7134.3	7203.1	LINESTRING(-95.622026 30.188926,-95.622040 30.187338)
0	127	181	180	0	0	0	0	0.0	16.7	0.0	0	0	Right	5	7208.1	7224.8	LINESTRING(-95.622040 30.187338,-95.623151 30.187334)
0	128	180	236	0	1	72	180	0.0	51.7	71.7	1	0	Right	5	7229.8	7301.5	LINESTRING(-95.623151 30.187334,-95.623183 30.188184,-95.623192 30.189148)
0	129	236	180	0	1	144	360	0.0	65.8	105.8	1	0	U	125	7426.5	7532.3	LINESTRING(-95.623192 30.189148,-95.623183 30.188184,-95.623151 30.187334)
0	130	180	182	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	7537.3	7554.4	LINESTRING(-95.623151 30.187334,-95.623172 30.187334,-95.624263 30.187368,-95.624283 30.187374)
0	131	182	237	0	1	72	180	0.0	29.8	49.8	1	0	Right	5	7559.4	7609.2	LINESTRING(-95.624283 30.187374,-95.624309 30.187496,-95.624309 30.187930,-95.624312 30.189164)
0	132	237	45	0	1	72	180	0.0	36.2	56.2	1	0	Straight	0	7609.2	7665.4	LINESTRING(-95.624312 30.189164,-95.624327 30.190568,-95.624317 30.190704)
0	133	45	243	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	7665.4	7674.5	LINESTRING(-95.624317 30.190704,-95.624306 30.190852,-95.624271 30.190922)
0	134	243	245	1	1	54	135	0.0	15.9	30.9	1	0	Straight	0	7674.5	7705.4	LINESTRING(-95.624271 30.190922,-95.624206 30.190963,-95.624140 30.190977,-95.623189 30.190988)
0	135	245	246	1	1	36	90	0.0	43.8	53.8	1	0	Straight	0	7705.4	7759.2	LINESTRING(-95.623189 30.190988,-95.622053 30.191002)
0	136	246	247	1	1	72	180	0.0	27.5	47.5	1	0	Straight	0	7759.2	7806.7	LINESTRING(-95.622053 30.191002,-95.621023 30.191015)
0	137	247	246	1	1	72	180	0.0	27.5	47.5	0	0	U	125	7931.7	7959.2	LINESTRING(-95.621023 30.191015,-95.622053 30.191002)
0	138	246	240	1	1	36	90	0.0	47.0	57.0	1	0	Left	25	7984.2	8041.2	LINESTRING(-95.622053 30.191002,-95.622040 30.189943)
0	139	240	239	1	1	108	270	0.0	16.9	46.9	1	0	Left	25	8066.2	8113.1	LINESTRING(-95.622040 30.189943,-95.621405 30.189960)
0	140	239	240	1	1	108	270	0.0	16.9	46.9	0	0	U	125	8238.1	8255.0	LINESTRING(-95.621405 30.189960,-95.622040 30.189943)
0	141	240	227	0	1	36	90	0.0	25.4	35.4	1	0	Left	25	8280.0	8315.4	LINESTRING(-95.622040 30.189943,-95.622043 30.189203,-95.622026 30.188926)
0	142	227	228	1	1	54	135	0.0	17.1	32.1	1	0	Left	25	8340.4	8372.5	LINESTRING(-95.622026 30.188926,-95.620889 30.188931)
0	143	228	229	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	8372.5	8381.4	LINESTRING(-95.620889 30.188931,-95.620296 30.188935)
0	144	229	41	0	1	90	225	0.0	46.6	71.6	1	0	Left	25	8406.4	8478.0	LINESTRING(-95.620296 30.188935,-95.620366 30.189318,-95.620418 30.189740,-95.620435 30.190125,-95.620433 30.190310,-95.620398 30.190469,-95.620308 30.190670,-95.620215 30.190780,-95.620142 30.190839)
0	145	41	229	0	1	90	225	0.0	66.0	91.0	1	0	U	125	8603.0	8694.0	LINESTRING(-95.620142 30.190839,-95.620215 30.190780,-95.620308 30.190670,-95.620398 30.190469,-95.620433 30.190310,-95.620435 30.190125,-95.620418 30.189740,-95.620366 30.189318,-95.620296 30.188935)
0	146	229	230	1	0	0	0	0.0	8.2	0.0	0	0	Left	25	8719.0	8727.2	LINESTRING(-95.620296 30.188935,-95.619751 30.188942)
0	147	230	233	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	8727.2	8731.3	LINESTRING(-95.619751 30.188942,-95.619482 30.188945)
0	148	233	42	0	1	144	360	0.0	59.4	99.4	1	0	Left	25	8756.3	8855.7	LINESTRING(-95.619482 30.188945,-95.619432 30.189161,-95.619401 30.189403,-95.619401 30.189714,-95.619450 30.190043,-95.619543 30.190427,-95.619640 30.190732,-95.619716 30.190832)
0	149	42	233	0	1	36	90	0.0	40.6	50.6	1	0	U	125	8980.7	9031.3	LINESTRING(-95.619716 30.190832,-95.619640 30.190732,-95.619543 30.190427,-95.619450 30.190043,-95.619401 30.189714,-95.619401 30.189403,-95.619432 30.189161,-95.619482 30.188945)
0	150	233	231	1	1	18	45	0.0	13.1	18.1	1	0	Left	25	9056.3	9074.4	LINESTRING(-95.619482 30.188945,-95.618616 30.188945)
0	151	231	235	1	1	36	90	0.0	15.5	25.5	1	0	Straight	0	9074.4	9099.9	LINESTRING(-95.618616 30.188945,-95.618371 30.188958,-95.618115 30.188996,-95.617879 30.189059,-95.617622 30.189140)
0	152	235	116	0	1	72	180	0.0	46.0	66.0	1	0	Straight	0	9099.9	9165.9	LINESTRING(-95.617622 30.189140,-95.617467 30.189182,-95.617249 30.189215,-95.616976 30.189238,-95.615967 30.189257,-95.614850 30.189248)
0	153	116	26	1	1	126	315	0.0	47.2	82.2	1	0	Left	25	9190.9	9273.1	LINESTRING(-95.614850 30.189248,-95.614872 30.189969,-95.614858 30.190350,-95.614877 30.190534,-95.614888 30.190784)
0	154	26	244	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	9273.1	9285.5	LINESTRING(-95.614888 30.190784,-95.614937 30.190879,-95.614997 30.190930,-95.615065 30.190954)
0	155	244	111	1	0	0	0	0.0	25.1	0.0	0	0	Straight	0	9285.5	9310.6	LINESTRING(-95.615065 30.190954,-95.615225 30.190956,-95.616005 30.190929)
0	156	111	110	1	1	108	270	0.0	25.4	55.4	1	0	Left	25	9335.6	9391.0	LINESTRING(-95.616005 30.190929,-95.615992 30.190101)
0	157	110	111	1	1	108	270	0.0	25.4	55.4	0	0	U	125	9516.0	9541.4	LINESTRING(-95.615992 30.190101,-95.616005 30.190929)
0	158	111	294	1	0	0	0	0.0	3.4	0.0	0	0	Left	25	9566.4	9569.8	LINESTRING(-95.616005 30.190929,-95.616124 30.190928)
0	159	294	114	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	9569.8	9619.0	LINESTRING(-95.616124 30.190928,-95.617136 30.190917)
0	160	114	113	1	1	126	315	0.0	26.4	61.4	1	0	Left	25	9644.0	9705.4	LINESTRING(-95.617136 30.190917,-95.617138 30.190058)
0	161	113	114	1	1	126	315	0.0	26.4	61.4	0	0	U	125	9830.4	9856.8	LINESTRING(-95.617138 30.190058,-95.617136 30.190917)
0	162	114	25	1	1	18	45	0.0	25.2	30.2	1	0	Left	25	9881.8	9912.0	LINESTRING(-95.617136 30.190917,-95.617979 30.190913,-95.618080 30.190904)
0	163	25	242	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	9912.0	9925.2	LINESTRING(-95.618080 30.190904,-95.618238 30.190890,-95.618300 30.190871,-95.618325 30.190850)
0	164	242	112	1	1	36	90	0.0	5.2	15.2	1	0	Right	5	9930.2	9945.4	LINESTRING(-95.618325 30.190850,-95.618465 30.190967)
0	165	112	242	1	1	36	90	0.0	5.2	15.2	0	0	U	125	10070.4	10075.6	LINESTRING(-95.618465 30.190967,-95.618325 30.190850)
0	166	242	43	0	1	18	45	0.0	7.0	12.0	1	0	Right	5	10080.6	10092.6	LINESTRING(-95.618325 30.190850,-95.618347 30.190827,-95.618364 30.190771,-95.618345 30.190667)
0	167	43	235	0	1	18	45	0.0	60.4	65.4	1	0	Straight	0	10092.6	10158.0	LINESTRING(-95.618345 30.190667,-95.618287 30.190474,-95.618186 30.190115,-95.618142 30.189969,-95.617720 30.189318,-95.617622 30.189140)
0	168	235	43	0	1	90	225	0.0	66.4	91.4	1	0	U	125	10283.0	10374.4	LINESTRING(-95.617622 30.189140,-95.617720 30.189318,-95.618142 30.189969,-95.618186 30.190115,-95.618287 30.190474,-95.618345 30.190667)
0	169	43	235	0	1	18	45	0.0	60.4	65.4	0	0	U	125	10499.4	10559.8	LINESTRING(-95.618345 30.190667,-95.618287 30.190474,-95.618186 30.190115,-95.618142 30.189969,-95.617720 30.189318,-95.617622 30.189140)
0	170	235	224	0	1	36	90	0.0	17.4	27.4	1	0	Straight	0	10559.8	10587.2	LINESTRING(-95.617622 30.189140,-95.617518 30.188908,-95.617497 30.188800,-95.617490 30.188666,-95.617504 30.188413,-95.617483 30.188309,-95.617445 30.188257)
0	171	224	225	0	1	144	360	0.0	69.5	109.5	1	0	Straight	0	10587.2	10696.7	LINESTRING(-95.617445 30.188257,-95.617396 30.188233,-95.617306 30.188223,-95.616252 30.188280,-95.615119 30.188290,-95.615049 30.188299)
0	172	225	116	0	1	54	135	0.0	32.3	47.3	1	0	Straight	0	10696.7	10744.0	LINESTRING(-95.615049 30.188299,-95.614965 30.188305,-95.614910 30.188343,-95.614866 30.188399,-95.614850 30.188489,-95.614839 30.189003,-95.614850 30.189248)
0	173	116	225	0	1	18	45	0.0	38.2	43.2	1	0	U	125	10869.0	10912.2	LINESTRING(-95.614850 30.189248,-95.614839 30.189003,-95.614850 30.188489,-95.614866 30.188399,-95.614910 30.188343,-95.614965 30.188305,-95.615049 30.188299)
0	174	225	224	0	1	54	135	0.0	64.2	79.2	1	0	Straight	0	10912.2	10991.4	LINESTRING(-95.615049 30.188299,-95.615119 30.188290,-95.616252 30.188280,-95.617306 30.188223,-95.617396 30.188233,-95.617445 30.188257)
0	175	224	235	0	1	18	45	0.0	22.8	27.8	1	0	Straight	0	10991.4	11019.2	LINESTRING(-95.617445 30.188257,-95.617483 30.188309,-95.617504 30.188413,-95.617490 30.188666,-95.617497 30.188800,-95.617518 30.188908,-95.617622 30.189140)
0	176	235	116	0	1	72	180	0.0	46.0	66.0	0	0	Right	5	11024.2	11070.2	LINESTRING(-95.617622 30.189140,-95.617467 30.189182,-95.617249 30.189215,-95.616976 30.189238,-95.615967 30.189257,-95.614850 30.189248)
0	177	116	115	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	11070.2	11082.1	LINESTRING(-95.614850 30.189248,-95.614403 30.189248)
0	178	115	310	1	1	18	45	0.0	8.1	13.1	1	0	Straight	0	11082.1	11095.2	LINESTRING(-95.614403 30.189248,-95.614100 30.189256)
0	179	310	115	1	1	18	45	0.0	8.1	13.1	0	0	U	125	11220.2	11228.3	LINESTRING(-95.614100 30.189256,-95.614403 30.189248)
0	180	115	116	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	11228.3	11240.2	LINESTRING(-95.614403 30.189248,-95.614850 30.189248)
0	181	116	235	0	1	144	360	0.0	64.3	104.3	1	0	Straight	0	11240.2	11344.5	LINESTRING(-95.614850 30.189248,-95.615967 30.189257,-95.616976 30.189238,-95.617249 30.189215,-95.617467 30.189182,-95.617622 30.189140)
0	182	235	231	1	1	36	90	0.0	15.5	25.5	0	0	Straight	0	11344.5	11360.0	LINESTRING(-95.617622 30.189140,-95.617879 30.189059,-95.618115 30.188996,-95.618371 30.188958,-95.618616 30.188945)
0	183	231	223	0	0	0	0	0.0	47.9	0.0	0	0	Left	25	11385.0	11432.9	LINESTRING(-95.618616 30.188945,-95.618622 30.187985)
0	184	223	231	0	1	54	135	0.0	63.9	78.9	1	0	U	125	11557.9	11636.8	LINESTRING(-95.618622 30.187985,-95.618616 30.188945)
0	185	231	233	1	1	18	45	0.0	13.1	18.1	0	0	Left	25	11661.8	11674.9	LINESTRING(-95.618616 30.188945,-95.619482 30.188945)
0	186	233	230	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	11674.9	11679.0	LINESTRING(-95.619482 30.188945,-95.619751 30.188942)
0	187	230	229	1	0	0	0	0.0	8.2	0.0	0	0	Straight	0	11679.0	11687.2	LINESTRING(-95.619751 30.188942,-95.620296 30.188935)
0	188	229	228	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	11687.2	11696.1	LINESTRING(-95.620296 30.188935,-95.620889 30.188931)
0	189	228	227	1	1	54	135	0.0	17.1	32.1	0	0	Straight	0	11696.1	11713.2	LINESTRING(-95.620889 30.188931,-95.622026 30.188926)
0	190	227	236	1	1	54	135	0.0	18.3	33.3	1	0	Straight	0	11713.2	11746.5	LINESTRING(-95.622026 30.188926,-95.622149 30.188910,-95.622273 30.188919,-95.622910 30.189123,-95.623086 30.189147,-95.623192 30.189148)
0	191	236	44	0	1	54	135	0.0	32.2	47.2	1	0	Right	5	11751.5	11798.7	LINESTRING(-95.623192 30.189148,-95.623189 30.190763)
0	192	44	236	0	1	90	225	0.0	29.3	54.3	1	0	U	125	11923.7	11978.0	LINESTRING(-95.623189 30.190763,-95.623192 30.189148)
0	193	236	44	0	1	54	135	0.0	32.2	47.2	0	0	U	125	12103.0	12135.2	LINESTRING(-95.623192 30.189148,-95.623189 30.190763)
0	194	44	245	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	12135.2	12141.2	LINESTRING(-95.623189 30.190763,-95.623189 30.190988)
0	195	245	243	1	1	54	135	0.0	15.9	30.9	0	0	Left	25	12166.2	12182.1	LINESTRING(-95.623189 30.190988,-95.624140 30.190977,-95.624206 30.190963,-95.624271 30.190922)
0	196	243	45	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	12182.1	12190.8	LINESTRING(-95.624271 30.190922,-95.624306 30.190852,-95.624317 30.190704)
0	197	45	237	0	1	36	90	0.0	26.7	36.7	1	0	Straight	0	12190.8	12227.5	LINESTRING(-95.624317 30.190704,-95.624327 30.190568,-95.624312 30.189164)
0	198	237	139	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	12232.5	12249.7	LINESTRING(-95.624312 30.189164,-95.625503 30.189174)
0	199	139	335	1	1	54	135	0.0	11.9	26.9	0	0	Left	25	12274.7	12286.6	LINESTRING(-95.625503 30.189174,-95.625494 30.188456)
0	200	335	106	1	1	108	270	0.0	37.5	67.5	0	0	Straight	0	12286.6	12324.1	LINESTRING(-95.625494 30.188456,-95.625467 30.186198)
0	201	106	107	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	12324.1	12341.9	LINESTRING(-95.625467 30.186198,-95.625467 30.185152,-95.625471 30.185137)
0	202	107	23	0	1	90	225	0.0	47.7	72.7	1	0	Straight	0	12341.9	12414.6	LINESTRING(-95.625471 30.185137,-95.625472 30.182032)
0	203	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	12414.6	12422.8	LINESTRING(-95.625472 30.182032,-95.625472 30.181807)
0	204	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Left	25	12447.8	12451.7	LINESTRING(-95.625472 30.181807,-95.625049 30.181407)
0	205	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	12451.7	12456.8	LINESTRING(-95.625049 30.181407,-95.624410 30.180784)
0	206	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12456.8	12458.9	LINESTRING(-95.624410 30.180784,-95.624221 30.180599,-95.624140 30.180519)
0	207	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	12458.9	12465.1	LINESTRING(-95.624140 30.180519,-95.623319 30.179713)
0	208	109	150	0	1	18	45	0.0	14.3	19.3	1	0	Straight	0	12465.1	12484.4	LINESTRING(-95.623319 30.179713,-95.621373 30.177861)
0	209	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	12484.4	12492.8	LINESTRING(-95.621373 30.177861,-95.620242 30.176849,-95.620175 30.176763)
0	210	292	177	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	12492.8	12507.2	LINESTRING(-95.620175 30.176763,-95.619088 30.175362)
0	211	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	12507.2	12529.3	LINESTRING(-95.619088 30.175362,-95.618588 30.174730,-95.618417 30.174535,-95.618222 30.174303,-95.617839 30.173831,-95.617655 30.173603,-95.617473 30.173377,-95.617125 30.172963,-95.616871 30.172672,-95.616530 30.172252,-95.616495 30.172208)
0	212	277	304	0	1	18	45	0.0	20.9	25.9	1	0	Straight	0	12529.3	12555.2	LINESTRING(-95.616495 30.172208,-95.616208 30.171855,-95.615978 30.171575,-95.615229 30.170663,-95.614977 30.170354,-95.614788 30.170118,-95.614387 30.169631,-95.614226 30.169433)
0	213	304	333	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12555.2	12557.3	LINESTRING(-95.614226 30.169433,-95.614176 30.169373,-95.614053 30.169218)
0	214	333	301	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	12557.3	12561.2	LINESTRING(-95.614053 30.169218,-95.613843 30.168951)
0	215	301	175	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	12561.2	12578.3	LINESTRING(-95.613843 30.168951,-95.613536 30.168562)
0	216	175	308	0	0	0	0	0.0	5.0	0.0	0	0	Left	25	12603.3	12608.3	LINESTRING(-95.613536 30.168562,-95.612972 30.168914)
0	217	308	340	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	12608.3	12611.0	LINESTRING(-95.612972 30.168914,-95.612935 30.168937,-95.612796 30.169022,-95.612610 30.169138)
0	218	340	280	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	12611.0	12612.9	LINESTRING(-95.612610 30.169138,-95.612337 30.169308)
0	219	280	273	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	12612.9	12614.4	LINESTRING(-95.612337 30.169308,-95.612115 30.169448)
0	220	273	321	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	12614.4	12616.0	LINESTRING(-95.612115 30.169448,-95.611969 30.169539,-95.611879 30.169595)
0	221	321	289	0	0	0	0	0.0	18.2	0.0	0	0	Straight	0	12616.0	12634.2	LINESTRING(-95.611879 30.169595,-95.611776 30.169660,-95.611317 30.169945,-95.610867 30.170224,-95.610392 30.170522,-95.610204 30.170640,-95.610074 30.170721,-95.609698 30.170953,-95.609565 30.171038,-95.609401 30.171138,-95.609119 30.171310,-95.608925 30.171429)
0	222	289	176	1	1	18	45	0.0	4.2	9.2	0	0	Straight	0	12634.2	12638.4	LINESTRING(-95.608925 30.171429,-95.608667 30.171589,-95.608473 30.171710,-95.608244 30.171846)
0	223	176	319	0	0	0	0	0.0	10.8	0.0	0	0	Left	25	12663.4	12674.2	LINESTRING(-95.608244 30.171846,-95.608434 30.172159,-95.608477 30.172255,-95.608509 30.172334,-95.608523 30.172399,-95.608532 30.172499,-95.608532 30.172664,-95.608535 30.172770)
0	224	319	173	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	12674.2	12711.8	LINESTRING(-95.608535 30.172770,-95.608538 30.172908,-95.608544 30.173054,-95.608540 30.173229,-95.608538 30.173574,-95.608536 30.174158)
0	225	173	263	0	1	126	315	0.0	13.0	48.0	1	0	Straight	0	12711.8	12759.8	LINESTRING(-95.608536 30.174158,-95.608539 30.175597)
0	226	263	165	0	1	144	360	0.0	12.0	52.0	1	0	Straight	0	12759.8	12811.8	LINESTRING(-95.608539 30.175597,-95.608542 30.176744)
0	227	165	315	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	12811.8	12829.1	LINESTRING(-95.608542 30.176744,-95.608548 30.177220)
0	228	315	164	0	1	36	90	0.0	8.9	18.9	1	0	Straight	0	12829.1	12848.0	LINESTRING(-95.608548 30.177220,-95.608560 30.178046)
0	229	164	163	0	1	216	540	0.0	35.6	95.6	1	0	Straight	0	12848.0	12943.6	LINESTRING(-95.608560 30.178046,-95.608601 30.180918,-95.608638 30.181152,-95.608788 30.181422,-95.608856 30.181465)
0	230	163	179	0	1	18	45	0.0	26.9	31.9	1	0	Straight	0	12943.6	12975.5	LINESTRING(-95.608856 30.181465,-95.609071 30.181529,-95.609264 30.181539,-95.609405 30.181517,-95.609857 30.181383,-95.610661 30.180880,-95.611077 30.180707,-95.611531 30.180626,-95.611605 30.180626)
0	231	179	342	0	1	36	90	0.0	15.2	25.2	1	0	Straight	0	12975.5	13000.7	LINESTRING(-95.611605 30.180626,-95.613184 30.180615)
0	232	342	179	0	1	18	45	0.0	13.7	18.7	1	0	U	125	13125.7	13144.4	LINESTRING(-95.613184 30.180615,-95.611605 30.180626)
0	233	179	163	0	1	54	135	0.0	23.4	38.4	1	0	Straight	0	13144.4	13182.8	LINESTRING(-95.611605 30.180626,-95.611531 30.180626,-95.611077 30.180707,-95.610661 30.180880,-95.609857 30.181383,-95.609405 30.181517,-95.609264 30.181539,-95.609071 30.181529,-95.608856 30.181465)
0	234	163	164	0	1	270	675	0.0	30.9	105.9	1	0	Straight	0	13182.8	13288.7	LINESTRING(-95.608856 30.181465,-95.608788 30.181422,-95.608638 30.181152,-95.608601 30.180918,-95.608560 30.178046)
0	235	164	315	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	13288.7	13302.4	LINESTRING(-95.608560 30.178046,-95.608548 30.177220)
0	236	315	165	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	13302.4	13308.2	LINESTRING(-95.608548 30.177220,-95.608542 30.176744)
0	237	165	263	0	1	54	135	0.0	12.7	27.7	1	0	Straight	0	13308.2	13335.9	LINESTRING(-95.608542 30.176744,-95.608539 30.175597)
0	238	263	173	0	1	126	315	0.0	12.8	47.8	1	0	Straight	0	13335.9	13383.7	LINESTRING(-95.608539 30.175597,-95.608536 30.174158)
0	239	173	319	0	1	108	270	0.0	12.3	42.3	1	0	Straight	0	13383.7	13426.0	LINESTRING(-95.608536 30.174158,-95.608538 30.173574,-95.608540 30.173229,-95.608544 30.173054,-95.608538 30.172908,-95.608535 30.172770)
0	240	319	176	0	1	18	45	0.0	17.7	22.7	1	0	Straight	0	13426.0	13448.7	LINESTRING(-95.608535 30.172770,-95.608532 30.172664,-95.608532 30.172499,-95.608523 30.172399,-95.608509 30.172334,-95.608477 30.172255,-95.608434 30.172159,-95.608244 30.171846)
0	241	176	269	1	0	0	0	0.0	2.0	0.0	0	0	Left	25	13473.7	13475.7	LINESTRING(-95.608244 30.171846,-95.607932 30.172041)
0	242	269	343	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	13475.7	13491.1	LINESTRING(-95.607932 30.172041,-95.607189 30.172503,-95.606865 30.172703,-95.605788 30.173376,-95.605480 30.173573)
0	243	343	282	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13491.1	13496.1	LINESTRING(-95.605480 30.173573,-95.605169 30.173770,-95.604927 30.173924,-95.604737 30.174046)
0	244	282	71	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	13496.1	13502.3	LINESTRING(-95.604737 30.174046,-95.603944 30.174588)
0	245	71	157	0	0	0	0	0.0	0.9	0.0	0	0	Left	25	13527.3	13528.2	LINESTRING(-95.603944 30.174588,-95.604013 30.174650)
0	246	157	156	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	13528.2	13532.1	LINESTRING(-95.604013 30.174650,-95.604022 30.174755,-95.604048 30.174783,-95.604201 30.174960)
0	247	156	143	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	13532.1	13535.0	LINESTRING(-95.604201 30.174960,-95.604266 30.175025,-95.604310 30.175059,-95.604430 30.175101)
0	248	143	155	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	13535.0	13543.0	LINESTRING(-95.604430 30.175101,-95.604772 30.175424)
