Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	10000	10000	2	28432.3	26242	131.089	0	0.142454	811.674	1	13603	0.0975627	0.0282343	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	2277	922	1	0	0	0	0	91	0	0	300		0.0	300.0	391.0	LINESTRING(360.380000 280.330000,363.400000 284.320000)
0	1	922	923	1	0	0	0	0	20	0	0	0	Straight	0.0	391.0	411.0	LINESTRING(363.400000 284.320000,367.720000 288.770000)
0	2	923	2011	1	0	0	0	0	100	0	0	0	Straight	0.0	411.0	511.0	LINESTRING(367.720000 288.770000,372.780000 294.490000)
0	3	2011	1004	1	0	0	0	0	249	0	0	0	Straight	0.0	511.0	760.0	LINESTRING(372.780000 294.490000,378.590000 301.430000)
0	4	1004	1528	1	0	0	0	0	24	0	0	0	Straight	0.0	760.0	784.0	LINESTRING(378.590000 301.430000,385.690000 307.890000)
0	5	1528	611	0	0	0	0	0	16	0	0	0	Straight	0.0	784.0	800.0	LINESTRING(385.690000 307.890000,386.970000 314.450000)
0	6	611	610	1	0	0	0	0	13	0	0	0	Straight	0.0	800.0	813.0	LINESTRING(386.970000 314.450000,383.270000 322.520000)
0	7	610	951	1	0	0	0	0	5	0	0	0	Straight	0.0	813.0	818.0	LINESTRING(383.270000 322.520000,362.600000 336.160000)
0	8	951	561	1	0	0	0	0	65	0	0	0	Straight	0.0	818.0	883.0	LINESTRING(362.600000 336.160000,341.600000 352.600000)
0	9	561	900	1	0	0	0	0	83	0	0	0	Straight	0.0	883.0	966.0	LINESTRING(341.600000 352.600000,313.770000 368.790000)
0	10	900	1553	1	0	0	0	0	42	0	0	0	Straight	0.0	966.0	1008.0	LINESTRING(313.770000 368.790000,285.870000 384.490000)
0	11	1553	2313	1	0	0	0	0	55	0	0	0	Straight	0.0	1008.0	1063.0	LINESTRING(285.870000 384.490000,258.180000 400.590000)
0	12	2313	1965	1	0	0	0	0	155	0	0	0	Straight	0.0	1063.0	1218.0	LINESTRING(258.180000 400.590000,235.220000 422.080000)
0	13	1965	1000	1	0	0	0	0	214	0	0	0	Straight	0.0	1218.0	1432.0	LINESTRING(235.220000 422.080000,214.990000 456.270000)
0	14	1000	1686	1	1	997	997	0	179	1169	1	0	Straight	0.0	1432.0	2601.0	LINESTRING(214.990000 456.270000,184.100000 466.650000)
0	15	1686	1041	1	1	295	295	0	53	343	1	0	Straight	0.0	2601.0	2944.0	LINESTRING(184.100000 466.650000,158.170000 474.390000)
0	16	1041	878	1	1	98	98	0	18	108	1	0	Straight	0.0	2944.0	3052.0	LINESTRING(158.170000 474.390000,142.000000 479.460000)
0	17	878	877	1	1	67	67	0	12	72	1	0	Straight	0.0	3052.0	3124.0	LINESTRING(142.000000 479.460000,130.750000 484.970000)
0	18	877	1053	1	1	438	438	0	79	509	1	0	Straight	0.0	3124.0	3633.0	LINESTRING(130.750000 484.970000,119.340000 491.700000)
0	19	1053	1048	1	1	181	181	0	33	213	1	0	Straight	0.0	3633.0	3846.0	LINESTRING(119.340000 491.700000,116.280000 500.730000)
0	20	1048	1055	1	1	110	110	0	20	130	1	0	Straight	0.0	3846.0	3976.0	LINESTRING(116.280000 500.730000,107.370000 508.470000)
0	21	1055	1054	1	1	245	245	0	44	284	1	0	Straight	0.0	3976.0	4260.0	LINESTRING(107.370000 508.470000,94.968000 510.060000)
0	22	1054	1801	1	1	52	52	0	9	59	1	0	Right	7.158	4267.16	4326.16	LINESTRING(94.968000 510.060000,87.807000 519.890000)
0	23	1801	1058	1	1	138	138	0	25	155	1	0	Straight	0.0	4326.16	4481.16	LINESTRING(87.807000 519.890000,81.202000 528.290000)
0	24	1058	997	1	1	148	148	0	27	167	1	0	Straight	0.0	4481.16	4648.16	LINESTRING(81.202000 528.290000,76.285000 536.190000)
0	25	997	996	1	1	145	145	0	26	166	1	0	Straight	0.0	4648.16	4814.16	LINESTRING(76.285000 536.190000,71.962000 543.390000)
0	26	996	1069	1	1	148	148	0	27	167	1	0	Straight	0.0	4814.16	4981.16	LINESTRING(71.962000 543.390000,65.546000 549.240000)
0	27	1069	1017	1	1	92	92	0	17	107	1	0	Straight	0.0	4981.16	5088.16	LINESTRING(65.546000 549.240000,57.530000 552.710000)
0	28	1017	1016	1	1	266	266	0	48	308	1	0	Straight	0.0	5088.16	5396.16	LINESTRING(57.530000 552.710000,51.220000 556.550000)
0	29	1016	1031	1	1	117	117	0	21	131	1	0	Left	14.316	5410.47	5541.47	LINESTRING(51.220000 556.550000,46.210000 552.530000)
0	30	1031	1076	1	1	232	232	0	42	272	1	0	Straight	0.0	5541.47	5813.47	LINESTRING(46.210000 552.530000,43.442000 545.270000)
0	31	1076	1032	1	1	129	129	0	23	143	1	0	Right	7.158	5820.63	5963.63	LINESTRING(43.442000 545.270000,41.192000 549.840000)
0	32	1032	1030	1	1	234	234	0	42	272	1	0	Right	7.158	5970.79	6242.79	LINESTRING(41.192000 549.840000,45.619000 557.760000)
0	33	1030	1029	1	1	8	8	0	1	1	1	0	Straight	0.0	6242.79	6243.79	LINESTRING(45.619000 557.760000,51.767000 565.830000)
0	34	1029	1037	1	1	109	109	0	20	120	1	0	Straight	0.0	6243.79	6363.79	LINESTRING(51.767000 565.830000,58.974000 572.960000)
0	35	1037	1023	1	1	100	100	0	18	118	1	0	Straight	0.0	6363.79	6481.79	LINESTRING(58.974000 572.960000,61.561000 579.600000)
0	36	1023	1024	1	1	142	142	0	26	166	1	0	Straight	0.0	6481.79	6647.79	LINESTRING(61.561000 579.600000,66.010000 583.320000)
0	37	1024	1623	1	1	138	138	0	25	155	1	0	Right	7.158	6654.95	6809.95	LINESTRING(66.010000 583.320000,72.470000 581.920000)
0	38	1623	1073	1	1	127	127	0	23	143	1	0	Straight	0.0	6809.95	6952.95	LINESTRING(72.470000 581.920000,79.001000 576.400000)
0	39	1073	1009	1	1	178	178	0	32	202	1	0	U	57.264	7010.21	7212.21	LINESTRING(79.001000 576.400000,72.593000 576.130000)
0	40	1009	1008	1	1	118	118	0	21	131	1	0	Left	14.316	7226.53	7357.53	LINESTRING(72.593000 576.130000,70.076000 568.460000)
0	41	1008	1019	1	1	120	120	0	22	142	0	0	Right	7.158	7364.69	7386.69	LINESTRING(70.076000 568.460000,61.895000 565.040000)
0	42	1019	1008	1	1	120	120	0	22	142	1	0	U	57.264	7443.95	7585.95	LINESTRING(61.895000 565.040000,70.076000 568.460000)
0	43	1008	1007	1	1	178	178	0	32	202	1	0	U	57.264	7643.21	7845.21	LINESTRING(70.076000 568.460000,66.830000 563.960000)
0	44	1007	1006	1	1	120	120	0	22	142	1	0	Straight	0.0	7845.21	7987.21	LINESTRING(66.830000 563.960000,59.414000 561.060000)
0	45	1006	1019	1	1	180	180	0	32	212	1	0	U	57.264	8044.48	8256.48	LINESTRING(59.414000 561.060000,61.895000 565.040000)
0	46	1019	1018	1	1	113	113	0	20	130	1	0	U	57.264	8313.74	8443.74	LINESTRING(61.895000 565.040000,54.280000 562.700000)
