Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	31131.5	25666.5	7.923	0.874	0	427.95	1	32061.5	0.131204	0.343503	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	504	36	0	0	0	0	0.0	601.4	0.0	0	0		0	0.0	601.4	LINESTRING(-95.453251 30.113294,-95.451767 30.112762,-95.451636 30.112773,-95.451460 30.112816,-95.450718 30.113096,-95.450464 30.113192,-95.449457 30.116066,-95.449474 30.117754,-95.449424 30.119487,-95.448442 30.119485,-95.447724 30.119486,-95.446295 30.119482,-95.445954 30.119481,-95.445853 30.119479,-95.445373 30.119474,-95.445025 30.119470,-95.444731 30.119466,-95.444458 30.119463,-95.444276 30.119461,-95.444140 30.119460,-95.443225 30.119452,-95.442806 30.119447,-95.442494 30.119448,-95.442233 30.119456,-95.442029 30.119506,-95.441860 30.119102,-95.441618 30.118579,-95.441455 30.118263,-95.441213 30.117857,-95.439914 30.116067,-95.439861 30.116001,-95.438313 30.114004,-95.438115 30.113665,-95.437595 30.112445,-95.437053 30.110728,-95.436892 30.110215,-95.436801 30.109932,-95.436720 30.109703,-95.436473 30.108683,-95.436451 30.108439,-95.436381 30.107687,-95.436371 30.107577,-95.436316 30.106945,-95.436295 30.106690,-95.436274 30.106420,-95.436252 30.106202,-95.436184 30.105710,-95.436160 30.105532,-95.436147 30.105421,-95.436135 30.105254,-95.436088 30.104675,-95.436072 30.104163,-95.436062 30.103299,-95.436055 30.102837,-95.436048 30.102373,-95.436042 30.102027,-95.436036 30.101633,-95.436032 30.101374,-95.436024 30.099774,-95.436027 30.099684,-95.436029 30.099476,-95.435998 30.098638,-95.435992 30.097524,-95.435990 30.097433,-95.436000 30.095282,-95.435991 30.095062,-95.435977 30.094755,-95.435961 30.094419,-95.435947 30.094127,-95.435918 30.093555,-95.435898 30.093107,-95.435880 30.092769,-95.435867 30.092509,-95.435850 30.092180,-95.435743 30.092179,-95.435494 30.092184,-95.435132 30.092178,-95.434828 30.092178,-95.434609 30.092177,-95.431975 30.092282,-95.428515 30.092508,-95.428252 30.092509,-95.428054 30.092506,-95.427716 30.092505,-95.425058 30.092509,-95.423717 30.092509,-95.421819 30.092486,-95.420818 30.092473,-95.420482 30.092491,-95.420324 30.092501,-95.420107 30.092515,-95.419953 30.092533,-95.419852 30.092545,-95.419103 30.092657,-95.417712 30.092981,-95.417243 30.093097,-95.414738 30.093273,-95.414453 30.093284,-95.414314 30.093289,-95.412980 30.093335,-95.410821 30.093450,-95.410322 30.093494,-95.408193 30.093840,-95.406674 30.094264,-95.406535 30.094313,-95.406124 30.094466,-95.404833 30.095007,-95.403860 30.095525,-95.402930 30.096105,-95.402691 30.096273,-95.402084 30.096697,-95.402005 30.096769,-95.400722 30.097899,-95.400470 30.098147,-95.398985 30.099395,-95.397514 30.100584)
0	1	36	177	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	601.4	613.6	LINESTRING(-95.397514 30.100584,-95.396895 30.101185,-95.396329 30.101728,-95.395640 30.102396)
0	2	177	179	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	613.6	614.7	LINESTRING(-95.395640 30.102396,-95.395473 30.102557)
0	3	179	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	614.7	616.3	LINESTRING(-95.395473 30.102557,-95.395253 30.102776)
0	4	329	433	0	0	0	0	0.0	15.9	0.0	0	0	Straight	0	616.3	632.2	LINESTRING(-95.395253 30.102776,-95.394572 30.103440,-95.393641 30.104340,-95.392818 30.105157)
0	5	433	474	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	632.2	636.3	LINESTRING(-95.392818 30.105157,-95.392480 30.105481,-95.392188 30.105745)
0	6	474	34	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	636.3	637.2	LINESTRING(-95.392188 30.105745,-95.392051 30.105884)
0	7	34	387	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	637.2	647.2	LINESTRING(-95.392051 30.105884,-95.391201 30.106734,-95.390699 30.107219)
0	8	387	33	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	647.2	657.9	LINESTRING(-95.390699 30.107219,-95.390402 30.107500,-95.389755 30.108120,-95.389494 30.108364)
0	9	33	32	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	657.9	659.7	LINESTRING(-95.389494 30.108364,-95.389303 30.108547)
0	10	32	491	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	659.7	664.7	LINESTRING(-95.389303 30.108547,-95.388890 30.108950)
0	11	491	359	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	664.7	667.5	LINESTRING(-95.388890 30.108950,-95.388774 30.109064,-95.388639 30.109194)
0	12	359	445	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	667.5	670.9	LINESTRING(-95.388639 30.109194,-95.388385 30.109437)
0	13	445	438	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	670.9	678.3	LINESTRING(-95.388385 30.109437,-95.388057 30.109753)
0	14	438	13	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	678.3	690.5	LINESTRING(-95.388057 30.109753,-95.387965 30.109841,-95.387774 30.110027)
0	15	13	301	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	690.5	696.4	LINESTRING(-95.387774 30.110027,-95.387762 30.110155,-95.387762 30.110223,-95.387771 30.110272,-95.387781 30.110306,-95.387816 30.110345,-95.387864 30.110395)
0	16	301	366	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	696.4	701.8	LINESTRING(-95.387864 30.110395,-95.387957 30.110494,-95.388009 30.110541,-95.388053 30.110576)
0	17	366	12	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	701.8	703.0	LINESTRING(-95.388053 30.110576,-95.388090 30.110608)
