Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	30839	25429	26.266	0.648	0.0585016	400.003	1	24343.7	0.147824	0.569003	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	409	273	0	0	0	0	0.0	1021.2	0.0	0	1800		0	11734.0	12755.2	LINESTRING(-95.413863 30.334488,-95.415774 30.335357,-95.419591 30.337094,-95.420189 30.337363,-95.421417 30.337903,-95.422201 30.338275,-95.424923 30.339518,-95.425951 30.340021,-95.426076 30.340070,-95.426497 30.340224,-95.426864 30.340335,-95.427071 30.340388,-95.427430 30.340469,-95.427721 30.340527,-95.427809 30.340542,-95.428118 30.340587,-95.428561 30.340640,-95.429167 30.340687,-95.429428 30.340696,-95.429748 30.340702,-95.430139 30.340697,-95.430443 30.340681,-95.431540 30.340516,-95.432658 30.340425,-95.436055 30.340142,-95.436369 30.340114,-95.437053 30.340052,-95.438079 30.339972,-95.440519 30.339830,-95.440695 30.339835,-95.441875 30.339890,-95.444418 30.340107,-95.445058 30.340161,-95.445223 30.340175,-95.445471 30.340194,-95.446238 30.340223,-95.446755 30.340207,-95.446959 30.340191,-95.447513 30.340138,-95.448129 30.340042,-95.449643 30.339714,-95.452773 30.339012,-95.453408 30.338866,-95.453831 30.338774,-95.454127 30.338764,-95.454333 30.338717,-95.454493 30.338686,-95.454695 30.338641,-95.455503 30.338504,-95.456736 30.338349,-95.456951 30.338321,-95.457051 30.338311,-95.457156 30.338301,-95.457243 30.338295,-95.457354 30.338283,-95.457544 30.338265,-95.458244 30.338182,-95.459870 30.337905,-95.460065 30.337859,-95.460112 30.337819,-95.460162 30.337775,-95.460349 30.337732,-95.461811 30.337399,-95.461995 30.337359,-95.462291 30.337290,-95.465074 30.336662,-95.466065 30.336439,-95.466790 30.336273,-95.466915 30.336245,-95.467192 30.336183,-95.467347 30.336148,-95.467511 30.336110,-95.467648 30.336084,-95.467967 30.336010,-95.468112 30.335976,-95.468189 30.335958,-95.468248 30.335944,-95.468369 30.335920,-95.468562 30.335873,-95.468795 30.335821,-95.469001 30.335774,-95.469242 30.335719,-95.469446 30.335673,-95.469517 30.335657,-95.470047 30.335537,-95.470225 30.335495,-95.470538 30.335421,-95.471106 30.335288,-95.471888 30.335110,-95.472155 30.335048,-95.472941 30.334867,-95.473010 30.334852,-95.473168 30.334819,-95.473350 30.334781,-95.473895 30.334660,-95.474422 30.334536,-95.474638 30.334488,-95.475332 30.334327,-95.475433 30.334303,-95.475509 30.334286,-95.475712 30.334240,-95.475843 30.334267,-95.475911 30.334252,-95.476019 30.334220,-95.476092 30.334205,-95.476348 30.334134,-95.476482 30.334097,-95.476653 30.334048,-95.476822 30.334000,-95.477157 30.333898,-95.477800 30.333722,-95.478058 30.333650,-95.478185 30.333614,-95.478305 30.333580,-95.478634 30.333476,-95.479235 30.333303,-95.479207 30.333233,-95.479184 30.333182,-95.479012 30.332894,-95.477501 30.330646,-95.477273 30.330008,-95.475387 30.325990,-95.475139 30.325258,-95.474933 30.324659,-95.474439 30.323194,-95.474375 30.323004,-95.474359 30.322928,-95.472788 30.318194,-95.472091 30.316122,-95.471986 30.315807,-95.471827 30.315333,-95.471742 30.315091,-95.471575 30.314591,-95.471506 30.314368,-95.471431 30.314166,-95.471347 30.313916,-95.470563 30.311570,-95.469467 30.308270,-95.469373 30.308018,-95.469340 30.307913,-95.469295 30.307793,-95.469255 30.307665,-95.469167 30.307413,-95.469092 30.307180,-95.468932 30.306741,-95.468682 30.305977,-95.467633 30.302806,-95.467557 30.302578,-95.466399 30.299047,-95.465483 30.296088,-95.465241 30.295416,-95.465167 30.295209,-95.464643 30.293648,-95.464584 30.293471,-95.464515 30.293261,-95.464442 30.293049,-95.464378 30.292852,-95.464172 30.292211,-95.464125 30.292068,-95.463910 30.291464,-95.463569 30.290450,-95.463476 30.290181,-95.462493 30.287851,-95.461959 30.286835,-95.461902 30.286737,-95.460833 30.285088,-95.460515 30.284649,-95.459213 30.282818,-95.458979 30.282411,-95.458718 30.281957,-95.457937 30.280448,-95.457822 30.280185,-95.457779 30.280069,-95.457562 30.279469,-95.457511 30.279321,-95.457399 30.278986,-95.457185 30.278122,-95.456857 30.275612,-95.456854 30.275451,-95.456854 30.275170,-95.456859 30.274966,-95.456908 30.273562,-95.456915 30.273201,-95.456926 30.272611,-95.456938 30.272234,-95.456970 30.270909,-95.456970 30.270392,-95.456966 30.270121,-95.456963 30.269935,-95.456958 30.267713,-95.456962 30.266584,-95.456966 30.265742,-95.456968 30.265400,-95.456969 30.265060,-95.456978 30.264563,-95.456991 30.260989,-95.457005 30.259351,-95.457005 30.258432,-95.457023 30.256335,-95.457023 30.256076,-95.457023 30.255942,-95.457025 30.255681,-95.457031 30.255503,-95.457034 30.255163,-95.457041 30.251480,-95.457044 30.250816,-95.457047 30.250605,-95.457051 30.249453,-95.457146 30.247434,-95.457654 30.244968,-95.457976 30.243592,-95.458035 30.243321,-95.458042 30.243282,-95.458102 30.243037,-95.458167 30.242773,-95.458980 30.239611,-95.459005 30.239178,-95.459024 30.238863,-95.459255 30.238267,-95.459603 30.237997,-95.461682 30.236694,-95.462135 30.236689,-95.462674 30.236681,-95.462764 30.236679,-95.463000 30.236675,-95.463329 30.236670,-95.463527 30.236667,-95.463603 30.236667,-95.464376 30.236667,-95.465668 30.236660,-95.465977 30.236658,-95.466523 30.236641,-95.466637 30.236639,-95.467125 30.236643,-95.467251 30.236643,-95.467866 30.236648,-95.468743 30.236655,-95.469161 30.236648,-95.469295 30.236650,-95.470237 30.236597,-95.470607 30.236554,-95.470726 30.236539,-95.470905 30.236516,-95.472931 30.236224,-95.474495 30.235989,-95.474649 30.235966,-95.476227 30.235728,-95.477697 30.235507,-95.478096 30.235448,-95.478829 30.235338,-95.480507 30.235086,-95.480693 30.235056,-95.481320 30.234960,-95.481730 30.234893,-95.482308 30.234789,-95.488062 30.233598,-95.489727 30.233230,-95.490417 30.233083,-95.490928 30.232969,-95.493952 30.232301,-95.494556 30.232183,-95.497064 30.231774,-95.497980 30.231637,-95.498851 30.231516)
1	1	273	278	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	12755.2	12764.1	LINESTRING(-95.498851 30.231516,-95.499809 30.231371)
1	2	278	270	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	12764.1	12768.6	LINESTRING(-95.499809 30.231371,-95.500182 30.231314)
1	3	270	269	0	0	0	0	0.0	23.8	0.0	0	0	Straight	0	12768.6	12792.4	LINESTRING(-95.500182 30.231314,-95.501325 30.231103)
1	4	269	271	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	12792.4	12797.7	LINESTRING(-95.501325 30.231103,-95.501567 30.231071,-95.502062 30.230998)
1	5	271	291	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	12797.7	12798.4	LINESTRING(-95.502062 30.230998,-95.502156 30.230986,-95.502180 30.230982)
1	6	291	34	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	12798.4	12803.5	LINESTRING(-95.502180 30.230982,-95.503111 30.230853)
1	7	34	272	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	12803.5	12808.3	LINESTRING(-95.503111 30.230853,-95.504054 30.230732,-95.504080 30.230728)
1	8	272	14	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	12808.3	12810.0	LINESTRING(-95.504080 30.230728,-95.504432 30.230681)
1	9	14	324	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	12810.0	12814.4	LINESTRING(-95.504432 30.230681,-95.504483 30.230674,-95.505206 30.230585,-95.505359 30.230568)
1	10	324	268	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	12814.4	12816.1	LINESTRING(-95.505359 30.230568,-95.505723 30.230529)
1	11	268	323	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	12816.1	12825.0	LINESTRING(-95.505723 30.230529,-95.507567 30.230288)
1	12	323	267	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	12825.0	12830.1	LINESTRING(-95.507567 30.230288,-95.507809 30.230256,-95.508236 30.230144,-95.508355 30.230122,-95.508567 30.230074)
1	13	267	351	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	12830.1	12831.4	LINESTRING(-95.508567 30.230074,-95.508652 30.230006,-95.508671 30.230000,-95.508793 30.229971)
1	14	351	397	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	12831.4	12837.1	LINESTRING(-95.508793 30.229971,-95.509734 30.229839)
1	15	397	339	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	12837.1	12842.4	LINESTRING(-95.509734 30.229839,-95.510358 30.229747)
1	16	339	76	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	12842.4	12859.7	LINESTRING(-95.510358 30.229747,-95.510427 30.229736,-95.510703 30.229699,-95.511262 30.229613,-95.511442 30.229585)
1	17	76	77	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12859.7	12861.8	LINESTRING(-95.511442 30.229585,-95.511688 30.229566)
1	18	77	75	0	0	0	0	0.0	1.6	0.0	0	0	Left	25	12886.8	12888.4	LINESTRING(-95.511688 30.229566,-95.511623 30.229401)
1	19	75	74	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	12888.4	12896.4	LINESTRING(-95.511623 30.229401,-95.511407 30.228929,-95.511171 30.228418)
1	20	74	379	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	12896.4	12896.7	LINESTRING(-95.511171 30.228418,-95.511153 30.228379)
1	21	379	320	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	12896.7	12899.4	LINESTRING(-95.511153 30.228379,-95.511057 30.228170,-95.510952 30.227964)
1	22	320	43	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	12899.4	12902.7	LINESTRING(-95.510952 30.227964,-95.510683 30.227436)
1	23	43	373	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	12902.7	12904.5	LINESTRING(-95.510683 30.227436,-95.510531 30.227137)
1	24	373	44	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	12904.5	12906.4	LINESTRING(-95.510531 30.227137,-95.510375 30.226843)
1	25	44	48	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	12906.4	12913.8	LINESTRING(-95.510375 30.226843,-95.510040 30.226210,-95.509998 30.226138)
1	26	48	33	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	12913.8	12922.1	LINESTRING(-95.509998 30.226138,-95.509891 30.225930,-95.509385 30.225036,-95.509218 30.224756)
1	27	33	31	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	12922.1	12925.6	LINESTRING(-95.509218 30.224756,-95.508855 30.224148)
1	28	31	42	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	12925.6	12937.2	LINESTRING(-95.508855 30.224148,-95.508808 30.224070,-95.507667 30.222185)
1	29	42	71	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	12937.2	12945.4	LINESTRING(-95.507667 30.222185,-95.507644 30.222146,-95.507329 30.221599,-95.507297 30.221550,-95.507252 30.221470)
1	30	71	100	0	0	0	0	0.0	11.5	0.0	0	0	Right	5	12950.4	12961.9	LINESTRING(-95.507252 30.221470,-95.507756 30.221257,-95.507850 30.221218,-95.508097 30.221113,-95.508210 30.221080,-95.508464 30.221010)
1	31	100	106	0	1	144	360	0.0	15.5	55.5	1	0	Right	5	12966.9	13022.4	LINESTRING(-95.508464 30.221010,-95.508590 30.221415,-95.508650 30.221649,-95.508695 30.221800,-95.508739 30.221911)
1	32	106	105	0	1	108	270	0.0	41.7	71.7	1	0	Straight	0	13022.4	13094.1	LINESTRING(-95.508739 30.221911,-95.508957 30.222341,-95.509010 30.222456,-95.509026 30.222571,-95.509010 30.222697)
1	33	105	103	1	1	54	135	0.0	5.4	20.4	1	0	Straight	0	13094.1	13114.5	LINESTRING(-95.509010 30.222697,-95.509038 30.222760,-95.509042 30.222830,-95.509018 30.222875,-95.508961 30.222899)
1	34	103	104	1	0	0	0	0.0	2.7	0.0	0	0	Right	5	13119.5	13122.2	LINESTRING(-95.508961 30.222899,-95.508909 30.222872,-95.508884 30.222805)
1	35	104	105	1	0	0	0	0.0	3.5	0.0	0	0	Right	5	13127.2	13130.7	LINESTRING(-95.508884 30.222805,-95.508933 30.222735,-95.509010 30.222697)
1	36	105	106	0	1	126	315	0.0	30.3	65.3	1	0	Left	25	13155.7	13221.0	LINESTRING(-95.509010 30.222697,-95.509026 30.222571,-95.509010 30.222456,-95.508957 30.222341,-95.508739 30.221911)
1	37	106	102	0	1	72	180	0.0	76.5	96.5	1	0	Right	5	13226.0	13322.5	LINESTRING(-95.508739 30.221911,-95.509385 30.221667,-95.509490 30.221656,-95.509616 30.221674,-95.509696 30.221705,-95.509769 30.221754,-95.509838 30.221824,-95.509979 30.222089,-95.510008 30.222191,-95.510008 30.222264)
1	38	102	101	0	1	108	270	0.0	10.1	40.1	1	0	Right	5	13327.5	13367.6	LINESTRING(-95.510008 30.222264,-95.509955 30.222299,-95.509947 30.222362,-95.509987 30.222414,-95.510036 30.222428)
1	39	101	102	0	1	72	180	0.0	7.0	27.0	1	0	U	125	13492.6	13519.6	LINESTRING(-95.510036 30.222428,-95.509987 30.222414,-95.509947 30.222362,-95.509955 30.222299,-95.510008 30.222264)
1	40	102	106	0	1	198	495	0.0	55.6	110.6	1	0	Left	25	13544.6	13655.2	LINESTRING(-95.510008 30.222264,-95.510008 30.222191,-95.509979 30.222089,-95.509838 30.221824,-95.509769 30.221754,-95.509696 30.221705,-95.509616 30.221674,-95.509490 30.221656,-95.509385 30.221667,-95.508739 30.221911)
1	41	106	100	0	1	90	225	0.0	17.7	42.7	1	0	Right	5	13660.2	13702.9	LINESTRING(-95.508739 30.221911,-95.508695 30.221800,-95.508650 30.221649,-95.508590 30.221415,-95.508464 30.221010)
1	42	100	107	1	0	0	0	0.0	5.9	0.0	0	0	Right	5	13707.9	13713.8	LINESTRING(-95.508464 30.221010,-95.508840 30.220958,-95.509196 30.220951)
1	43	107	113	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	13713.8	13738.2	LINESTRING(-95.509196 30.220951,-95.509402 30.220968,-95.509632 30.221031,-95.509870 30.221119,-95.510068 30.221234,-95.510226 30.221370,-95.510355 30.221503,-95.510488 30.221709,-95.511139 30.222916)
1	44	113	112	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	13743.2	13753.7	LINESTRING(-95.511139 30.222916,-95.510656 30.223140)
1	45	112	109	0	1	54	135	0.0	11.8	26.8	1	0	Right	5	13758.7	13785.5	LINESTRING(-95.510656 30.223140,-95.510582 30.223066,-95.510481 30.223001)
1	46	109	108	0	1	198	495	0.0	80.9	135.9	1	0	Straight	0	13785.5	13921.4	LINESTRING(-95.510481 30.223001,-95.510409 30.222964,-95.510305 30.222951,-95.510210 30.222966,-95.509641 30.223236)
1	47	108	32	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	13921.4	13923.4	LINESTRING(-95.509641 30.223236,-95.509597 30.223276,-95.509589 30.223313)
1	48	32	109	0	1	288	719	0.0	20.8	100.8	1	0	Straight	0	13923.4	14024.2	LINESTRING(-95.509589 30.223313,-95.509606 30.223348,-95.509652 30.223358,-95.509716 30.223345,-95.510036 30.223221,-95.510481 30.223001)
1	49	109	112	0	0	0	0	0.0	6.4	0.0	0	0	Right	5	14029.2	14035.6	LINESTRING(-95.510481 30.223001,-95.510582 30.223066,-95.510656 30.223140)
1	50	112	111	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	14035.6	14043.8	LINESTRING(-95.510656 30.223140,-95.510714 30.223233)
1	51	111	110	0	1	18	45	0.0	15.8	20.8	1	0	Straight	0	14043.8	14064.6	LINESTRING(-95.510714 30.223233,-95.510810 30.223427,-95.510822 30.223494,-95.510826 30.223571)
1	52	110	111	0	1	90	225	0.0	28.4	53.4	1	0	U	125	14189.6	14243.0	LINESTRING(-95.510826 30.223571,-95.510822 30.223494,-95.510810 30.223427,-95.510714 30.223233)
1	53	111	114	0	0	0	0	0.0	14.3	0.0	0	0	Right	5	14248.0	14262.3	LINESTRING(-95.510714 30.223233,-95.511185 30.223013)
1	54	114	116	0	0	0	0	0.0	14.3	0.0	0	0	Right	5	14267.3	14281.6	LINESTRING(-95.511185 30.223013,-95.511985 30.224352)
1	55	116	163	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	14286.6	14298.4	LINESTRING(-95.511985 30.224352,-95.511493 30.224552)
1	56	163	162	0	1	18	45	0.0	4.3	9.3	1	0	Left	25	14323.4	14332.7	LINESTRING(-95.511493 30.224552,-95.511555 30.224681)
1	57	162	161	1	1	522	1305	0.0	81.9	226.9	1	0	Straight	0	14332.7	14559.6	LINESTRING(-95.511555 30.224681,-95.511592 30.224782,-95.511599 30.224877,-95.511573 30.224956,-95.511531 30.224996,-95.511455 30.225068,-95.511276 30.225143,-95.511060 30.225199,-95.510862 30.225252,-95.510790 30.225261,-95.510718 30.225255,-95.510661 30.225232,-95.510600 30.225176,-95.510566 30.225124,-95.510490 30.225005)
1	58	161	157	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	14559.6	14572.8	LINESTRING(-95.510490 30.225005,-95.510406 30.224812)
1	59	157	156	0	1	0	0	0.0	6.7	6.7	1	0	Straight	0	14572.8	14579.5	LINESTRING(-95.510406 30.224812,-95.510414 30.224762,-95.510459 30.224713,-95.510516 30.224690)
1	60	156	159	0	1	108	270	0.0	26.8	56.8	1	0	Straight	0	14579.5	14636.3	LINESTRING(-95.510516 30.224690,-95.511234 30.224444)
1	61	159	158	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	14636.3	14641.6	LINESTRING(-95.511234 30.224444,-95.511307 30.224421,-95.511364 30.224415,-95.511424 30.224431)
1	62	158	160	1	1	108	270	0.0	33.8	63.8	1	0	Left	25	14666.6	14730.4	LINESTRING(-95.511424 30.224431,-95.511295 30.224185,-95.511261 30.224135,-95.511219 30.224116,-95.511181 30.224122,-95.511158 30.224126)
1	63	160	159	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	14730.4	14785.3	LINESTRING(-95.511158 30.224126,-95.511124 30.224162,-95.511117 30.224208,-95.511143 30.224254,-95.511234 30.224444)
1	64	159	156	0	0	0	0	0.0	38.2	0.0	0	0	Right	5	14790.3	14828.5	LINESTRING(-95.511234 30.224444,-95.510516 30.224690)
1	65	156	157	0	1	108	270	0.0	9.6	39.6	1	0	Straight	0	14828.5	14868.1	LINESTRING(-95.510516 30.224690,-95.510459 30.224713,-95.510414 30.224762,-95.510406 30.224812)
1	66	157	161	0	1	54	135	0.0	11.8	26.8	1	0	Straight	0	14868.1	14894.9	LINESTRING(-95.510406 30.224812,-95.510490 30.225005)
1	67	161	162	1	1	522	1305	0.0	81.9	226.9	0	0	Straight	0	14894.9	14976.8	LINESTRING(-95.510490 30.225005,-95.510566 30.225124,-95.510600 30.225176,-95.510661 30.225232,-95.510718 30.225255,-95.510790 30.225261,-95.510862 30.225252,-95.511060 30.225199,-95.511276 30.225143,-95.511455 30.225068,-95.511531 30.224996,-95.511573 30.224956,-95.511599 30.224877,-95.511592 30.224782,-95.511555 30.224681)
1	68	162	115	0	1	18	45	0.0	12.1	17.1	1	0	Right	5	14981.8	14998.9	LINESTRING(-95.511555 30.224681,-95.512086 30.224533)
1	69	115	243	0	0	0	0	0.0	8.9	0.0	0	0	Right	5	15003.9	15012.8	LINESTRING(-95.512086 30.224533,-95.512165 30.224603,-95.512190 30.224796,-95.512195 30.224895,-95.512145 30.225055,-95.512065 30.225185,-95.511970 30.225330)
1	70	243	182	0	1	126	315	0.0	15.8	50.8	1	0	Left	25	15037.8	15088.6	LINESTRING(-95.511970 30.225330,-95.512168 30.225497,-95.512231 30.225556,-95.512306 30.225664,-95.512429 30.226003,-95.512497 30.226264)
1	71	182	6	0	1	90	225	0.0	39.0	64.0	1	0	Straight	0	15088.6	15152.6	LINESTRING(-95.512497 30.226264,-95.512589 30.226466,-95.512842 30.226927,-95.512874 30.227061,-95.512871 30.227151,-95.512837 30.227242,-95.512774 30.227310,-95.512681 30.227359,-95.512639 30.227371)
1	72	6	181	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	15152.6	15154.0	LINESTRING(-95.512639 30.227371,-95.512560 30.227394)
1	73	181	183	0	1	90	225	0.0	21.9	46.9	1	0	Straight	0	15154.0	15200.9	LINESTRING(-95.512560 30.227394,-95.512373 30.227433,-95.512245 30.227439,-95.512154 30.227419,-95.512057 30.227372,-95.511989 30.227320,-95.511712 30.226891,-95.511623 30.226732,-95.511607 30.226654,-95.511609 30.226594,-95.511622 30.226568)
1	74	183	182	0	1	72	180	0.0	41.0	61.0	1	0	Straight	0	15200.9	15261.9	LINESTRING(-95.511622 30.226568,-95.511664 30.226532,-95.511836 30.226469,-95.512497 30.226264)
1	75	182	183	0	0	0	0	0.0	46.9	0.0	0	0	U	125	15386.9	15433.8	LINESTRING(-95.512497 30.226264,-95.511836 30.226469,-95.511664 30.226532,-95.511622 30.226568)
1	76	183	184	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	15438.8	15442.4	LINESTRING(-95.511622 30.226568,-95.511580 30.226541)
1	77	184	186	0	1	108	270	0.0	42.6	72.6	1	0	Right	5	15447.4	15520.0	LINESTRING(-95.511580 30.226541,-95.511605 30.226516,-95.511604 30.226468,-95.511498 30.226243,-95.511465 30.226216,-95.511418 30.226207,-95.511394 30.226213)
1	78	186	185	1	1	108	270	0.0	18.9	48.9	1	0	Straight	0	15520.0	15568.9	LINESTRING(-95.511394 30.226213,-95.511366 30.226233,-95.511358 30.226289,-95.511387 30.226384,-95.511413 30.226429)
1	79	185	184	1	1	36	90	0.0	13.7	23.7	1	0	Straight	0	15568.9	15592.6	LINESTRING(-95.511413 30.226429,-95.511502 30.226540,-95.511537 30.226551,-95.511580 30.226541)
1	80	184	183	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	15597.6	15600.2	LINESTRING(-95.511580 30.226541,-95.511622 30.226568)
1	81	183	181	0	1	306	765	0.0	23.8	108.8	1	0	Right	5	15605.2	15714.0	LINESTRING(-95.511622 30.226568,-95.511609 30.226594,-95.511607 30.226654,-95.511623 30.226732,-95.511712 30.226891,-95.511989 30.227320,-95.512057 30.227372,-95.512154 30.227419,-95.512245 30.227439,-95.512373 30.227433,-95.512560 30.227394)
1	82	181	6	0	1	18	45	0.0	1.3	6.3	1	0	Straight	0	15714.0	15720.3	LINESTRING(-95.512560 30.227394,-95.512639 30.227371)
1	83	6	182	0	1	162	405	0.0	29.8	74.8	1	0	Straight	0	15720.3	15795.1	LINESTRING(-95.512639 30.227371,-95.512681 30.227359,-95.512774 30.227310,-95.512837 30.227242,-95.512871 30.227151,-95.512874 30.227061,-95.512842 30.226927,-95.512589 30.226466,-95.512497 30.226264)
1	84	182	243	0	1	180	450	0.0	20.3	70.3	1	0	Straight	0	15795.1	15865.4	LINESTRING(-95.512497 30.226264,-95.512429 30.226003,-95.512306 30.225664,-95.512231 30.225556,-95.512168 30.225497,-95.511970 30.225330)
1	85	243	115	0	0	0	0	0.0	8.3	0.0	0	0	Right	5	15870.4	15878.7	LINESTRING(-95.511970 30.225330,-95.512065 30.225185,-95.512145 30.225055,-95.512195 30.224895,-95.512190 30.224796,-95.512165 30.224603,-95.512086 30.224533)
1	86	115	116	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	15878.7	15881.1	LINESTRING(-95.512086 30.224533,-95.511985 30.224352)
1	87	116	114	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	15881.1	15894.5	LINESTRING(-95.511985 30.224352,-95.511185 30.223013)
1	88	114	113	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	15894.5	15896.2	LINESTRING(-95.511185 30.223013,-95.511139 30.222916)
1	89	113	107	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	15896.2	15920.6	LINESTRING(-95.511139 30.222916,-95.510488 30.221709,-95.510355 30.221503,-95.510226 30.221370,-95.510068 30.221234,-95.509870 30.221119,-95.509632 30.221031,-95.509402 30.220968,-95.509196 30.220951)
1	90	107	265	0	1	36	90	0.0	15.5	25.5	1	0	Right	5	15925.6	15951.1	LINESTRING(-95.509196 30.220951,-95.509220 30.220641,-95.509187 30.220470,-95.509165 30.220336)
1	91	265	246	0	1	108	270	0.0	18.0	48.0	1	0	Straight	0	15951.1	15999.1	LINESTRING(-95.509165 30.220336,-95.509133 30.220242,-95.508795 30.219542)
1	92	246	247	0	1	36	90	0.0	8.0	18.0	1	0	Straight	0	15999.1	16017.1	LINESTRING(-95.508795 30.219542,-95.508709 30.219400)
1	93	247	99	0	1	90	225	0.0	31.2	56.2	1	0	Straight	0	16017.1	16073.3	LINESTRING(-95.508709 30.219400,-95.508487 30.219105,-95.508373 30.218931,-95.508273 30.218841,-95.508163 30.218799)
1	94	99	98	1	1	414	1035	0.0	63.0	178.0	1	0	Right	5	16078.3	16256.3	LINESTRING(-95.508163 30.218799,-95.508163 30.218697,-95.508155 30.218576,-95.508133 30.218485,-95.508037 30.218269,-95.507958 30.218194,-95.507831 30.218148,-95.507660 30.218171,-95.507459 30.218232,-95.507205 30.218322,-95.507021 30.218409,-95.506785 30.218538,-95.506676 30.218625)
1	95	98	97	1	0	0	0	0.0	8.7	0.0	0	0	Right	5	16261.3	16270.0	LINESTRING(-95.506676 30.218625,-95.506623 30.218610,-95.506584 30.218606,-95.506553 30.218610,-95.506523 30.218633,-95.506518 30.218667,-95.506518 30.218716,-95.506562 30.218757)
1	96	97	30	1	1	54	135	0.0	1.6	16.6	1	0	Left	25	16295.0	16311.6	LINESTRING(-95.506562 30.218757,-95.506620 30.218746)
1	97	30	98	1	1	36	90	0.0	4.4	14.4	1	0	Straight	0	16311.6	16326.0	LINESTRING(-95.506620 30.218746,-95.506632 30.218740,-95.506643 30.218732,-95.506650 30.218727,-95.506676 30.218697,-95.506676 30.218659,-95.506676 30.218625)
1	98	98	99	1	1	414	1035	0.0	63.0	178.0	0	0	Right	5	16331.0	16394.0	LINESTRING(-95.506676 30.218625,-95.506785 30.218538,-95.507021 30.218409,-95.507205 30.218322,-95.507459 30.218232,-95.507660 30.218171,-95.507831 30.218148,-95.507958 30.218194,-95.508037 30.218269,-95.508133 30.218485,-95.508155 30.218576,-95.508163 30.218697,-95.508163 30.218799)
1	99	99	96	0	1	90	225	0.0	46.4	71.4	1	0	Right	5	16399.0	16470.4	LINESTRING(-95.508163 30.218799,-95.508023 30.218820,-95.507822 30.218922,-95.507651 30.219028,-95.507550 30.219134,-95.507480 30.219236,-95.507423 30.219387,-95.507397 30.219508)
1	100	96	265	0	1	252	630	0.0	45.2	115.2	1	0	Straight	0	16470.4	16585.6	LINESTRING(-95.507397 30.219508,-95.507406 30.219599,-95.507428 30.219743,-95.507484 30.219875,-95.507620 30.220094,-95.507725 30.220257,-95.507804 30.220352,-95.507940 30.220427,-95.508067 30.220469,-95.508198 30.220476,-95.508294 30.220465,-95.509165 30.220336)
1	101	265	96	0	1	144	360	0.0	57.3	97.3	1	0	U	125	16710.6	16807.9	LINESTRING(-95.509165 30.220336,-95.508294 30.220465,-95.508198 30.220476,-95.508067 30.220469,-95.507940 30.220427,-95.507804 30.220352,-95.507725 30.220257,-95.507620 30.220094,-95.507484 30.219875,-95.507428 30.219743,-95.507406 30.219599,-95.507397 30.219508)
