Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	498	107	0	0	0	0	0.0	789.1	0.0	0	0		0	0.0	789.1	LINESTRING(-95.453251 30.113294,-95.451767 30.112762,-95.451636 30.112773,-95.451460 30.112816,-95.450718 30.113096,-95.450464 30.113192,-95.449457 30.116066,-95.449474 30.117754,-95.449424 30.119487,-95.448442 30.119485,-95.447724 30.119486,-95.446295 30.119482,-95.445954 30.119481,-95.445853 30.119479,-95.445373 30.119474,-95.445025 30.119470,-95.444731 30.119466,-95.444458 30.119463,-95.444276 30.119461,-95.444140 30.119460,-95.443225 30.119452,-95.442806 30.119447,-95.442494 30.119448,-95.442233 30.119456,-95.442029 30.119506,-95.441860 30.119102,-95.441618 30.118579,-95.441455 30.118263,-95.441213 30.117857,-95.439914 30.116067,-95.439861 30.116001,-95.438115 30.113665,-95.437837 30.113750,-95.437516 30.113884,-95.437265 30.113993,-95.437175 30.114146,-95.438544 30.115789,-95.439205 30.116595,-95.439322 30.116741,-95.439857 30.117428,-95.440578 30.118556,-95.441262 30.119937,-95.441283 30.119995,-95.441564 30.120881,-95.442182 30.122650,-95.442650 30.124830,-95.442994 30.126578,-95.443021 30.126718,-95.443050 30.126856,-95.443058 30.126906,-95.443083 30.127002,-95.443214 30.127668,-95.443782 30.130474,-95.443830 30.130710,-95.443897 30.131044,-95.444370 30.133365,-95.445051 30.136713,-95.445102 30.136974,-95.445237 30.137663,-95.445703 30.140097,-95.446327 30.143182,-95.446475 30.143835,-95.446573 30.144282,-95.446612 30.144461,-95.446662 30.144693,-95.446952 30.146108,-95.447057 30.146633,-95.447100 30.146861,-95.447371 30.148183,-95.447487 30.148860,-95.447557 30.149178,-95.447787 30.150163,-95.448163 30.151977,-95.448250 30.152379,-95.449167 30.156931,-95.449179 30.156997,-95.449192 30.157062,-95.449206 30.157145,-95.449324 30.157779,-95.449776 30.160041,-95.449821 30.160292,-95.449850 30.160457,-95.449923 30.160956,-95.450329 30.164228,-95.450488 30.165902,-95.450588 30.166889,-95.450618 30.167221,-95.450643 30.167465,-95.450827 30.169432,-95.450877 30.169925,-95.451225 30.173624,-95.451502 30.176651,-95.451588 30.177576,-95.451625 30.177963,-95.451628 30.178012,-95.451638 30.178106,-95.451663 30.178372,-95.451671 30.178508,-95.451768 30.179421,-95.451978 30.181607,-95.451924 30.183828,-95.451982 30.184399,-95.452002 30.184753,-95.452226 30.186887,-95.452234 30.187009,-95.452342 30.187783,-95.452350 30.187829,-95.452444 30.188426,-95.452539 30.189029,-95.452578 30.189334,-95.452609 30.189520,-95.452655 30.189812,-95.452851 30.190900,-95.452933 30.191300,-95.453025 30.191808,-95.453129 30.192425,-95.453193 30.192754,-95.453354 30.193585,-95.453434 30.193934,-95.453504 30.194226,-95.453613 30.194680,-95.453632 30.194775,-95.453656 30.194871,-95.453903 30.196189,-95.454064 30.197009,-95.454157 30.197475,-95.454218 30.197773,-95.454260 30.197933,-95.454796 30.200676,-95.454859 30.200946,-95.454986 30.201530,-95.455161 30.202386,-95.455299 30.203110,-95.455377 30.203672,-95.455508 30.204684,-95.455538 30.204925,-95.455630 30.205682,-95.455671 30.206125,-95.455702 30.206485,-95.455729 30.206730,-95.455736 30.206815,-95.455745 30.206907,-95.455705 30.206998,-95.455332 30.207347,-95.454927 30.207411,-95.454775 30.207435,-95.454372 30.207500,-95.454263 30.207518,-95.451890 30.207808,-95.450925 30.207889,-95.449510 30.208019,-95.449089 30.208061,-95.448889 30.208083,-95.447763 30.208191,-95.446503 30.208267,-95.443661 30.208295,-95.442682 30.208255)
0	1	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	789.1	790.5	LINESTRING(-95.442682 30.208255,-95.442394 30.208250)
0	2	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	790.5	791.7	LINESTRING(-95.442394 30.208250,-95.442131 30.208246)
0	3	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	791.7	796.8	LINESTRING(-95.442131 30.208246,-95.441066 30.208264)
0	4	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	796.8	798.7	LINESTRING(-95.441066 30.208264,-95.440671 30.208268)
0	5	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	798.7	799.9	LINESTRING(-95.440671 30.208268,-95.440425 30.208271)
0	6	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	799.9	802.2	LINESTRING(-95.440425 30.208271,-95.439978 30.208276)
0	7	101	49	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	802.2	814.8	LINESTRING(-95.439978 30.208276,-95.439296 30.208285,-95.438404 30.208301)
0	8	49	96	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	814.8	822.2	LINESTRING(-95.438404 30.208301,-95.437916 30.208310)
0	9	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	822.2	827.9	LINESTRING(-95.437916 30.208310,-95.436797 30.208332)
