Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	1	0	521.754	26716.7	0.60377	0.0726808	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	60	237	239	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	2448.5	2456.2	-90.513523 38.677260000000004,-90.513615 38.677020999999996
0	61	239	270	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	2461.2	2475.8	-90.513615 38.677020999999996,-90.513908 38.677085000000005,-90.514401 38.677133999999995,-90.514486 38.677152
0	62	270	353	0	1	36	90	0.0	28.5	38.5	1	0	Left	25	2500.8	2539.3	-90.514486 38.677152,-90.514541 38.677088,-90.51461 38.677002,-90.514854 38.676767999999996
0	63	353	331	0	1	36	90	0.0	18.4	28.4	1	0	Straight	0	2539.3	2567.7	-90.514854 38.676767999999996,-90.51491 38.676703,-90.514928 38.676648
0	64	331	45	0	1	54	135	0.0	28.5	43.5	1	0	Straight	0	2567.7	2611.2	-90.514928 38.676648,-90.514927 38.676604,-90.514871 38.67654,-90.514791 38.676484,-90.514724 38.676443
0	65	45	222	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	2611.2	2621.6	-90.514724 38.676443,-90.514661 38.676403
0	66	222	223	1	1	36	90	0.0	9.9	19.9	1	0	Straight	0	2621.6	2641.5	-90.514661 38.676403,-90.514617 38.676387,-90.514573 38.676398,-90.514538 38.676427000000004
0	67	223	44	1	1	18	45	0.0	2.7	7.7	1	0	Straight	0	2641.5	2649.2	-90.514538 38.676427000000004,-90.514512 38.676452999999995
0	68	44	353	0	1	36	90	0.0	35.8	45.8	1	0	Straight	0	2649.2	2695.0	-90.514512 38.676452999999995,-90.51451 38.676480999999995,-90.514515 38.676507,-90.514585 38.676558,-90.514715 38.676657,-90.514854 38.676767999999996
0	69	353	270	0	1	18	45	0.0	33.3	38.3	1	0	Right	5	2700.0	2738.3	-90.514854 38.676767999999996,-90.51461 38.677002,-90.514541 38.677088,-90.514486 38.677152
0	70	270	239	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	2743.3	2765.1	-90.514486 38.677152,-90.514401 38.677133999999995,-90.513908 38.677085000000005,-90.513615 38.677020999999996
0	71	239	238	0	1	36	90	0.0	12.0	22.0	1	0	Right	5	2770.1	2792.1	-90.513615 38.677020999999996,-90.513667 38.67687,-90.513684 38.676767,-90.513679 38.676603,-90.513688 38.676525,-90.513713 38.676431
0	72	238	231	1	1	126	315	0.0	12.1	47.1	1	0	Straight	0	2792.1	2839.2	-90.513713 38.676431,-90.513738 38.676379,-90.513767 38.676343,-90.513809 38.676258000000004,-90.513818 38.676165,-90.513813 38.676124,-90.513804 38.676100000000005,-90.513776 38.676092,-90.513757 38.676088
0	73	231	238	1	1	126	315	0.0	12.1	47.1	0	0	U	125	2964.2	2976.3	-90.513757 38.676088,-90.513776 38.676092,-90.513804 38.676100000000005,-90.513813 38.676124,-90.513818 38.676165,-90.513809 38.676258000000004,-90.513767 38.676343,-90.513738 38.676379,-90.513713 38.676431
0	74	238	239	0	1	54	135	0.0	18.4	33.4	1	0	Straight	0	2976.3	3009.7	-90.513713 38.676431,-90.513688 38.676525,-90.513679 38.676603,-90.513684 38.676767,-90.513667 38.67687,-90.513615 38.677020999999996
0	75	239	176	0	1	54	135	0.0	12.4	27.4	1	0	Right	5	3014.7	3042.1	-90.513615 38.677020999999996,-90.513356 38.67698,-90.513212 38.676964999999996,-90.512769 38.676985,-90.512688 38.676985
0	76	176	355	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	3042.1	3051.9	-90.512688 38.676985,-90.512493 38.676950000000005,-90.512365 38.676865
0	77	355	258	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	3051.9	3064.7	-90.512365 38.676865,-90.512325 38.676827,-90.512291 38.676778,-90.512245 38.676673,-90.512204 38.6763,-90.512199 38.676096
0	78	258	249	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	3064.7	3066.5	-90.512199 38.676096,-90.512256 38.676013
0	79	249	250	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3066.5	3067.6	-90.512256 38.676013,-90.512259 38.675959
0	80	250	293	1	1	18	45	0.0	27.1	32.1	1	0	Right	5	3072.6	3104.7	-90.512259 38.675959,-90.51265 38.675947
0	81	293	291	1	1	72	180	0.0	19.0	39.0	1	0	Right	5	3109.7	3148.7	-90.51265 38.675947,-90.51265 38.676229,-90.512654 38.676334,-90.512668 38.676384,-90.512702 38.676417,-90.512752 38.676429,-90.512808 38.676410000000004,-90.512836 38.676379
0	82	291	292	1	1	54	135	0.0	10.3	25.3	1	0	Straight	0	3148.7	3174.0	-90.512836 38.676379,-90.512842 38.676322,-90.51284 38.675990999999996,-90.512832 38.675966
0	83	292	293	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	3174.0	3194.9	-90.512832 38.675966,-90.512806 38.675951,-90.51265 38.675947
0	84	293	250	1	1	18	45	0.0	27.1	32.1	0	0	Straight	0	3194.9	3222.0	-90.51265 38.675947,-90.512259 38.675959
0	85	250	253	0	0	0	0	0.0	1.8	0.0	0	0	Right	5	3227.0	3228.8	-90.512259 38.675959,-90.512256 38.675887
0	86	253	252	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	3228.8	3240.6	-90.512256 38.675887,-90.512236 38.675414
0	87	252	424	1	0	0	0	0.0	1.4	0.0	0	0	Right	5	3245.6	3247.0	-90.512236 38.675414,-90.51241 38.675403
0	88	424	251	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3247.0	3248.1	-90.51241 38.675403,-90.512539 38.675394
0	89	251	261	1	1	36	90	0.0	22.8	32.8	0	0	Left	25	3273.1	3295.9	-90.512539 38.675394,-90.512503 38.674823
0	90	261	86	0	1	36	90	0.0	20.4	30.4	1	0	Straight	0	3295.9	3326.3	-90.512503 38.674823,-90.512512 38.674625,-90.512517 38.674544999999995,-90.512568 38.674419,-90.512709 38.674198000000004
0	91	86	85	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	3326.3	3331.3	-90.512709 38.674198000000004,-90.512814 38.674063000000004
0	92	85	264	0	1	36	90	0.0	21.7	31.7	1	0	Right	5	3336.3	3368.0	-90.512814 38.674063000000004,-90.513509 38.674428
0	93	264	263	1	1	72	180	0.0	22.9	42.9	1	0	Right	5	3373.0	3415.9	-90.513509 38.674428,-90.513362 38.674687,-90.513346 38.674749,-90.513357 38.67478,-90.513372 38.674792
0	94	263	262	1	1	126	315	0.0	43.4	78.4	1	0	Straight	0	3415.9	3494.3	-90.513372 38.674792,-90.513394 38.674802,-90.513423 38.674806000000004,-90.513484 38.674788,-90.513524 38.674749,-90.513692 38.674510999999995
0	95	262	260	0	0	0	0	0.0	11.2	0.0	0	0	Right	5	3499.3	3510.5	-90.513692 38.674510999999995,-90.513981 38.674639,-90.514032 38.67467,-90.514078 38.674713
0	96	260	19	1	1	18	45	0.0	3.2	8.2	0	0	Straight	0	3510.5	3513.7	-90.514078 38.674713,-90.514083 38.674757,-90.514087 38.674825
0	97	19	431	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	3513.7	3527.6	-90.514087 38.674825,-90.514088 38.674845000000005,-90.513946 38.675144,-90.513878 38.675386
0	98	431	259	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	3527.6	3531.4	-90.513878 38.675386,-90.513849 38.675487000000004
0	99	259	403	1	0	0	0	0.0	1.9	0.0	0	0	Left	25	3556.4	3558.3	-90.513849 38.675487000000004,-90.513947 38.675508,-90.514066 38.67555
0	100	403	130	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	3558.3	3563.4	-90.514066 38.67555,-90.514544 38.675719,-90.514673 38.675779
0	101	130	396	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	3563.4	3569.0	-90.514673 38.675779,-90.514987 38.675948000000005,-90.515232 38.676095000000004,-90.515278 38.676127
0	102	396	91	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	3569.0	3570.7	-90.515278 38.676127,-90.515352 38.676178,-90.515428 38.676244
0	103	91	305	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	3570.7	3571.3	-90.515428 38.676244,-90.51547 38.676287
0	104	305	285	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	3571.3	3579.9	-90.51547 38.676287,-90.515836 38.676637
0	105	285	279	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	3579.9	3581.3	-90.515836 38.676637,-90.515876 38.676673,-90.5159 38.676694
0	106	279	390	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	3581.3	3585.6	-90.5159 38.676694,-90.516157 38.67694
0	107	390	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	3585.6	3587.8	-90.516157 38.67694,-90.516286 38.677064
0	108	116	121	1	1	18	45	0.0	7.8	12.8	0	0	Straight	0	3587.8	3595.6	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
0	109	121	118	0	1	126	315	0.0	35.3	70.3	1	0	Right	5	3600.6	3670.9	-90.516924 38.677527999999995,-90.516351 38.678039,-90.516189 38.678188,-90.516081 38.678335000000004,-90.516045 38.678429,-90.516027 38.678557,-90.516033 38.678653
0	110	118	117	1	1	126	315	0.0	6.8	41.8	1	0	Left	25	3695.9	3737.7	-90.516033 38.678653,-90.51607 38.67866,-90.516096 38.678677,-90.516116 38.678706,-90.516123 38.678737999999996,-90.51612 38.678771,-90.516106 38.678798,-90.516075 38.67882,-90.516043 38.678830000000005
0	111	117	118	1	1	126	315	0.0	6.8	41.8	0	0	U	125	3862.7	3869.5	-90.516043 38.678830000000005,-90.516075 38.67882,-90.516106 38.678798,-90.51612 38.678771,-90.516123 38.678737999999996,-90.516116 38.678706,-90.516096 38.678677,-90.51607 38.67866,-90.516033 38.678653
0	112	118	121	0	1	90	225	0.0	47.1	72.1	1	0	Right	5	3874.5	3946.6	-90.516033 38.678653,-90.516027 38.678557,-90.516045 38.678429,-90.516081 38.678335000000004,-90.516189 38.678188,-90.516351 38.678039,-90.516924 38.677527999999995
0	113	121	122	1	1	72	180	0.0	6.9	26.9	0	0	Right	5	3951.6	3958.5	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
0	114	122	120	0	1	144	360	0.0	59.1	99.1	1	0	Right	5	3963.5	4062.6	-90.51759 38.677831,-90.517503 38.678061,-90.517374 38.678216,-90.517124 38.678422,-90.517067 38.678509,-90.517014 38.678619999999995,-90.516827 38.679122
0	115	120	119	1	1	108	270	0.0	9.4	39.4	1	0	Left	25	4087.6	4127.0	-90.516827 38.679122,-90.516862 38.679144,-90.516884 38.67917,-90.516892 38.679245,-90.51686 38.679298,-90.516813 38.679323,-90.516781 38.679317
0	116	119	120	1	1	108	270	0.0	9.4	39.4	0	0	U	125	4252.0	4261.4	-90.516781 38.679317,-90.516813 38.679323,-90.51686 38.679298,-90.516892 38.679245,-90.516884 38.67917,-90.516862 38.679144,-90.516827 38.679122
0	117	120	122	0	1	126	315	0.0	42.2	77.2	1	0	Right	5	4266.4	4343.6	-90.516827 38.679122,-90.517014 38.678619999999995,-90.517067 38.678509,-90.517124 38.678422,-90.517374 38.678216,-90.517503 38.678061,-90.51759 38.677831
