Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	0	521.754	1	26716.7	0.0726808	0.60377	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	436	30	0	0	0	0	0.0	769.6	0.0	0	0		0	0.0	769.6	LINESTRING(-95.453251 30.113294,-95.451767 30.112762,-95.451636 30.112773,-95.451460 30.112816,-95.450718 30.113096,-95.450464 30.113192,-95.449457 30.116066,-95.449474 30.117754,-95.449424 30.119487,-95.449430 30.120085,-95.449436 30.120293,-95.449450 30.120780,-95.449456 30.121588,-95.449459 30.121785,-95.449482 30.122955,-95.449483 30.123047,-95.449487 30.123307,-95.449492 30.123812,-95.449493 30.123894,-95.449498 30.124374,-95.449504 30.124687,-95.449509 30.125372,-95.449514 30.125824,-95.449515 30.125952,-95.449516 30.126040,-95.449518 30.126167,-95.449519 30.126339,-95.449526 30.126640,-95.449527 30.126770,-95.449756 30.126770,-95.449970 30.126771,-95.450346 30.126772,-95.450601 30.126772,-95.450904 30.126771,-95.451043 30.126771,-95.451196 30.126770,-95.451444 30.126769,-95.451557 30.126769,-95.451878 30.126772,-95.452211 30.126784,-95.452620 30.126813,-95.453148 30.126892,-95.453531 30.126972,-95.453813 30.127047,-95.454313 30.127213,-95.454678 30.127383,-95.454851 30.127464,-95.455306 30.127711,-95.455443 30.127798,-95.455543 30.127864,-95.455596 30.127897,-95.455751 30.128013,-95.456068 30.128283,-95.456171 30.128367,-95.456328 30.128507,-95.456461 30.128625,-95.456588 30.128736,-95.456725 30.128863,-95.457067 30.129178,-95.457221 30.129323,-95.457297 30.129397,-95.457371 30.129465,-95.457437 30.129527,-95.457520 30.129605,-95.457578 30.129657,-95.457686 30.129757,-95.457766 30.129833,-95.457914 30.129971,-95.458402 30.130428,-95.458454 30.130480,-95.458596 30.130616,-95.458727 30.130744,-95.458936 30.130951,-95.459238 30.131246,-95.459565 30.131563,-95.459822 30.131806,-95.459950 30.131929,-95.461122 30.133067,-95.461320 30.133249,-95.462331 30.134159,-95.462600 30.134424,-95.462804 30.134628,-95.462911 30.134738,-95.463106 30.134931,-95.463366 30.135159,-95.463625 30.135407,-95.464912 30.136636,-95.464973 30.136695,-95.465095 30.136822,-95.465133 30.136864,-95.465280 30.137026,-95.466889 30.139518,-95.467034 30.139868,-95.467128 30.140063,-95.467212 30.140236,-95.467328 30.140475,-95.467480 30.140830,-95.467524 30.140942,-95.467624 30.141186,-95.467682 30.141317,-95.467781 30.141562,-95.467890 30.141843,-95.467963 30.142040,-95.468057 30.142251,-95.468514 30.143214,-95.469087 30.144380,-95.469208 30.144607,-95.469949 30.145745,-95.470881 30.147161,-95.471692 30.148399,-95.471851 30.148634,-95.471929 30.148757,-95.471971 30.148819,-95.472074 30.148972,-95.472161 30.149114,-95.472297 30.149324,-95.472399 30.149480,-95.472488 30.149617,-95.472662 30.149934,-95.473181 30.151075,-95.473234 30.151271,-95.473360 30.151893,-95.473411 30.152268,-95.473446 30.152969,-95.473347 30.154038,-95.473325 30.154120,-95.473260 30.154395,-95.473175 30.154729,-95.473103 30.154938,-95.472954 30.155310,-95.472883 30.155445,-95.472834 30.155543,-95.472814 30.155596,-95.472576 30.156008,-95.472839 30.156035,-95.473282 30.156088,-95.474785 30.155772,-95.475313 30.155564,-95.476446 30.155236,-95.476769 30.155161,-95.477074 30.155089,-95.477630 30.154943,-95.477914 30.154892,-95.478383 30.154802,-95.479014 30.154704,-95.479714 30.154600,-95.479871 30.154577,-95.482760 30.154419,-95.489214 30.156353,-95.490310 30.156872,-95.490871 30.157134,-95.491109 30.157243,-95.491539 30.157440,-95.491972 30.157645,-95.492350 30.157817,-95.492534 30.157889,-95.494130 30.158646,-95.497511 30.160206,-95.497543 30.160222,-95.498297 30.160630,-95.501980 30.163487,-95.502960 30.164337,-95.503248 30.164607,-95.503420 30.164788,-95.503739 30.165143,-95.503875 30.165302,-95.503961 30.165399,-95.504480 30.165992,-95.504752 30.166289,-95.505181 30.166758,-95.505225 30.166811,-95.505553 30.167163)
0	1	30	43	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	769.6	771.2	LINESTRING(-95.505553 30.167163,-95.505675 30.167309)
0	2	43	363	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	771.2	772.5	LINESTRING(-95.505675 30.167309,-95.505779 30.167425)
0	3	363	368	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	772.5	775.1	LINESTRING(-95.505779 30.167425,-95.505961 30.167628)
0	4	368	402	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	775.1	782.5	LINESTRING(-95.505961 30.167628,-95.506327 30.168036)
0	5	402	288	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	782.5	786.7	LINESTRING(-95.506327 30.168036,-95.506348 30.168060,-95.506442 30.168171)
0	6	288	287	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	786.7	793.9	LINESTRING(-95.506442 30.168171,-95.506451 30.168314,-95.506446 30.168435,-95.506424 30.168507,-95.506377 30.168574)
0	7	287	341	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	793.9	800.2	LINESTRING(-95.506377 30.168574,-95.506186 30.168686,-95.506020 30.168786,-95.505821 30.168899,-95.505654 30.169002)
0	8	341	429	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	800.2	802.1	LINESTRING(-95.505654 30.169002,-95.505413 30.169147)
0	9	429	17	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	802.1	805.1	LINESTRING(-95.505413 30.169147,-95.505365 30.169176,-95.505148 30.169311,-95.505009 30.169410)
0	10	17	343	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	805.1	809.5	LINESTRING(-95.505009 30.169410,-95.504969 30.169438,-95.504724 30.169618,-95.504533 30.169774,-95.504440 30.169855)
0	11	343	344	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	809.5	810.0	LINESTRING(-95.504440 30.169855,-95.504379 30.169909)
0	12	344	52	0	0	0	0	0.0	21.8	0.0	0	0	Straight	0	810.0	831.8	LINESTRING(-95.504379 30.169909,-95.504333 30.169951,-95.504312 30.169970,-95.503775 30.170566,-95.503494 30.170939,-95.502462 30.172721)
0	13	52	51	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	856.8	859.9	LINESTRING(-95.502462 30.172721,-95.502652 30.172804)
0	14	51	371	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	859.9	865.3	LINESTRING(-95.502652 30.172804,-95.503192 30.173067)
0	15	371	102	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	865.3	873.8	LINESTRING(-95.503192 30.173067,-95.504167 30.173504)
0	16	102	425	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	878.8	883.6	LINESTRING(-95.504167 30.173504,-95.504029 30.173741)
0	17	425	100	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	883.6	896.8	LINESTRING(-95.504029 30.173741,-95.503890 30.173978)
0	18	100	303	0	1	90	225	0.0	17.5	42.5	1	0	Right	5	901.8	944.3	LINESTRING(-95.503890 30.173978,-95.503258 30.173702,-95.503211 30.173689,-95.503138 30.173684,-95.503101 30.173702,-95.503065 30.173738,-95.503054 30.173765)
0	19	303	312	0	1	126	315	0.0	23.8	58.8	1	0	Straight	0	944.3	1003.1	LINESTRING(-95.503054 30.173765,-95.503004 30.173839,-95.502839 30.174111,-95.502754 30.174267,-95.502674 30.174405,-95.502624 30.174539,-95.502589 30.174691,-95.502602 30.174746)
0	20	312	313	0	1	180	450	0.0	6.7	56.7	1	0	Straight	0	1003.1	1059.8	LINESTRING(-95.502602 30.174746,-95.502602 30.174773,-95.502665 30.174936,-95.502713 30.175030)
0	21	313	109	0	1	90	225	0.0	20.4	45.4	1	0	Straight	0	1059.8	1105.2	LINESTRING(-95.502713 30.175030,-95.502759 30.175085,-95.502819 30.175124,-95.503065 30.175242,-95.503232 30.175319,-95.503425 30.175364)
0	22	109	110	0	1	90	225	0.0	5.3	30.3	1	0	Straight	0	1105.2	1135.5	LINESTRING(-95.503425 30.175364,-95.503785 30.175418)
0	23	110	90	0	1	216	540	0.0	25.2	85.2	1	0	Straight	0	1135.5	1220.7	LINESTRING(-95.503785 30.175418,-95.504004 30.175468,-95.504860 30.175671,-95.505320 30.175798)
0	24	90	89	0	0	0	0	0.0	19.9	0.0	0	0	Left	25	1245.7	1265.6	LINESTRING(-95.505320 30.175798,-95.505419 30.175477,-95.505472 30.175260,-95.505492 30.175007,-95.505498 30.174813,-95.505445 30.174564,-95.505331 30.174298,-95.505315 30.174244)
0	25	89	423	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	1270.6	1276.3	LINESTRING(-95.505315 30.174244,-95.505675 30.174074)
0	26	423	107	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	1276.3	1279.1	LINESTRING(-95.505675 30.174074,-95.505859 30.173987)
0	27	107	289	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	1279.1	1287.1	LINESTRING(-95.505859 30.173987,-95.506016 30.173923,-95.506069 30.173828)
0	28	289	399	0	1	162	405	0.0	27.8	72.8	1	0	Right	5	1292.1	1364.9	LINESTRING(-95.506069 30.173828,-95.506163 30.173807,-95.506469 30.173756,-95.506756 30.173733,-95.506938 30.173733,-95.507287 30.173798,-95.507609 30.173909,-95.507775 30.173979,-95.507957 30.174094,-95.508241 30.174303,-95.508322 30.174381)
0	29	399	329	0	1	54	135	0.0	9.5	24.5	1	0	Straight	0	1364.9	1389.4	LINESTRING(-95.508322 30.174381,-95.508429 30.174484,-95.508697 30.174707,-95.509078 30.174958)
0	30	329	328	0	1	72	180	0.0	19.0	39.0	1	0	Right	5	1394.4	1433.4	LINESTRING(-95.509078 30.174958,-95.508937 30.175142,-95.508854 30.175265,-95.508832 30.175316,-95.508843 30.175356,-95.508867 30.175370,-95.508911 30.175372)
0	31	328	330	0	1	36	90	0.0	21.2	31.2	1	0	Straight	0	1433.4	1464.6	LINESTRING(-95.508911 30.175372,-95.508948 30.175358,-95.508989 30.175321,-95.509051 30.175254,-95.509115 30.175174,-95.509214 30.175045)
0	32	330	435	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	1469.6	1479.6	LINESTRING(-95.509214 30.175045,-95.509335 30.175119,-95.509850 30.175367,-95.510167 30.175454)
0	33	435	349	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	1479.6	1486.6	LINESTRING(-95.510167 30.175454,-95.510303 30.175481,-95.510627 30.175498)
0	34	349	406	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	1486.6	1492.3	LINESTRING(-95.510627 30.175498,-95.511088 30.175465)
0	35	406	255	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	1492.3	1500.9	LINESTRING(-95.511088 30.175465,-95.511208 30.175456,-95.512101 30.175424)
0	36	255	256	0	0	0	0	0.0	8.5	0.0	0	0	Right	5	1505.9	1514.4	LINESTRING(-95.512101 30.175424,-95.512121 30.175891)
0	37	256	257	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	1514.4	1516.0	LINESTRING(-95.512121 30.175891,-95.512127 30.175964)
0	38	257	170	0	1	36	90	0.0	22.8	32.8	1	0	Right	5	1521.0	1553.8	LINESTRING(-95.512127 30.175964,-95.511884 30.175971,-95.511733 30.175984)
0	39	170	169	0	1	108	270	0.0	40.9	70.9	1	0	Straight	0	1553.8	1624.7	LINESTRING(-95.511733 30.175984,-95.511666 30.175984,-95.511612 30.175979,-95.511555 30.175999,-95.511532 30.176063,-95.511526 30.176133,-95.511532 30.176451,-95.511543 30.176476,-95.511560 30.176501,-95.511612 30.176516)
0	40	169	170	0	1	54	135	0.0	47.3	62.3	1	0	Straight	0	1624.7	1687.0	LINESTRING(-95.511612 30.176516,-95.511687 30.176501,-95.511716 30.176471,-95.511733 30.175984)
0	41	170	257	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	1692.0	1712.2	LINESTRING(-95.511733 30.175984,-95.511884 30.175971,-95.512127 30.175964)
0	42	257	258	0	0	0	0	0.0	4.0	0.0	0	0	Right	5	1717.2	1721.2	LINESTRING(-95.512127 30.175964,-95.512138 30.176016,-95.512199 30.176096)
0	43	258	355	0	0	0	0	0.0	17.7	0.0	0	0	Straight	0	1721.2	1738.9	LINESTRING(-95.512199 30.176096,-95.512204 30.176300,-95.512245 30.176673,-95.512291 30.176778,-95.512325 30.176827,-95.512365 30.176865)
0	44	355	173	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	1743.9	1775.2	LINESTRING(-95.512365 30.176865,-95.512199 30.177035,-95.512061 30.177060,-95.511721 30.177080)
0	45	173	172	1	1	162	405	0.0	18.7	63.7	1	0	Straight	0	1775.2	1838.9	LINESTRING(-95.511721 30.177080,-95.511618 30.177094,-95.511595 30.177114,-95.511589 30.177154,-95.511592 30.177192,-95.511554 30.177453,-95.511572 30.177507)
0	46	172	173	1	1	162	405	0.0	18.7	63.7	0	0	U	125	1963.9	1982.6	LINESTRING(-95.511572 30.177507,-95.511554 30.177453,-95.511592 30.177192,-95.511589 30.177154,-95.511595 30.177114,-95.511618 30.177094,-95.511721 30.177080)
0	47	173	355	0	1	18	45	0.0	17.1	22.1	1	0	Straight	0	1982.6	2004.7	LINESTRING(-95.511721 30.177080,-95.512061 30.177060,-95.512199 30.177035,-95.512365 30.176865)
0	48	355	176	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	2009.7	2015.6	LINESTRING(-95.512365 30.176865,-95.512493 30.176950,-95.512688 30.176985)
0	49	176	175	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	2020.6	2033.7	LINESTRING(-95.512688 30.176985,-95.512703 30.177313)
0	50	175	174	0	1	90	225	0.0	12.5	37.5	1	0	Straight	0	2033.7	2071.2	LINESTRING(-95.512703 30.177313,-95.512700 30.177497,-95.512633 30.177577)
0	51	174	175	0	1	54	135	0.0	8.1	23.1	1	0	U	125	2196.2	2219.3	LINESTRING(-95.512633 30.177577,-95.512700 30.177497,-95.512703 30.177313)
0	52	175	176	0	1	18	45	0.0	10.9	15.9	1	0	Straight	0	2219.3	2235.2	LINESTRING(-95.512703 30.177313,-95.512688 30.176985)
0	53	176	239	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	2240.2	2256.4	LINESTRING(-95.512688 30.176985,-95.512769 30.176985,-95.513212 30.176965,-95.513356 30.176980,-95.513615 30.177021)
0	54	239	237	0	1	18	45	0.0	11.2	16.2	1	0	Right	5	2261.4	2277.6	LINESTRING(-95.513615 30.177021,-95.513523 30.177260)
0	55	237	236	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	2277.6	2300.3	LINESTRING(-95.513523 30.177260,-95.513488 30.177384,-95.513476 30.177437,-95.513475 30.177488,-95.513481 30.177542)
0	56	236	235	0	1	72	180	0.0	20.0	40.0	1	0	Straight	0	2300.3	2340.3	LINESTRING(-95.513481 30.177542,-95.513473 30.177624,-95.513475 30.177680,-95.513495 30.177699,-95.513558 30.177709,-95.513631 30.177711,-95.513708 30.177714)
0	57	235	234	0	1	36	90	0.0	13.8	23.8	1	0	Straight	0	2340.3	2364.1	LINESTRING(-95.513708 30.177714,-95.513785 30.177709,-95.513905 30.177711,-95.513953 30.177709,-95.513984 30.177698)
0	58	234	236	1	1	126	315	0.0	29.0	64.0	1	0	Straight	0	2364.1	2428.1	LINESTRING(-95.513984 30.177698,-95.514002 30.177674,-95.514008 30.177641,-95.514002 30.177603,-95.513994 30.177580,-95.513965 30.177555,-95.513905 30.177551,-95.513806 30.177551,-95.513539 30.177536,-95.513481 30.177542)
0	59	236	237	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	2433.1	2448.5	LINESTRING(-95.513481 30.177542,-95.513475 30.177488,-95.513476 30.177437,-95.513488 30.177384,-95.513523 30.177260)
0	60	237	239	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	2448.5	2456.2	LINESTRING(-95.513523 30.177260,-95.513615 30.177021)
0	61	239	270	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	2461.2	2475.8	LINESTRING(-95.513615 30.177021,-95.513908 30.177085,-95.514401 30.177134,-95.514486 30.177152)
0	62	270	353	0	1	36	90	0.0	28.5	38.5	1	0	Left	25	2500.8	2539.3	LINESTRING(-95.514486 30.177152,-95.514541 30.177088,-95.514610 30.177002,-95.514854 30.176768)
