Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	38417	28467	23.74	0.585	1	0.149332	567.18	37021.6	0.888742	0.150417	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	102	276	160	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	4050.3	4066.5	-90.552671 38.724265,-90.552756 38.724261,-90.55328 38.724241,-90.553651 38.724229
0	103	160	159	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	4066.5	4076.3	-90.553651 38.724229,-90.554223 38.724225000000004
0	104	159	33	0	1	18	45	0.0	17.0	22.0	1	0	Right	5	4076.3	4098.3	-90.554223 38.724225000000004,-90.554243 38.724841,-90.554252 38.725759
0	105	33	135	0	1	198	495	0.0	37.1	92.1	1	0	Left	25	4098.3	4190.4	-90.554252 38.725759,-90.557697 38.725725,-90.557837 38.725718,-90.558537 38.725667
0	106	135	119	0	0	0	0	0.0	12.7	0.0	0	0	Straight	0	4190.4	4203.1	-90.558537 38.725667,-90.559908 38.725473
0	107	119	206	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	4203.1	4213.6	-90.559908 38.725473,-90.561024 38.725145
0	108	206	119	0	1	54	135	0.0	10.0	25.0	1	0	U	125	4213.6	4238.6	-90.561024 38.725145,-90.559908 38.725473
0	109	119	135	0	1	90	225	0.0	12.0	37.0	1	0	Straight	0	4238.6	4275.6	-90.559908 38.725473,-90.558537 38.725667
0	110	135	7	0	1	18	45	0.0	14.5	19.5	1	0	Left	25	4275.6	4295.1	-90.558537 38.725667,-90.558545 38.726867
0	111	7	135	0	1	72	180	0.0	17.1	37.1	1	0	U	125	4295.1	4332.2	-90.558545 38.726867,-90.558537 38.725667
0	112	135	33	0	1	162	405	0.0	40.2	85.2	1	0	Left	25	4332.2	4417.4	-90.558537 38.725667,-90.557837 38.725718,-90.557697 38.725725,-90.554252 38.725759
0	113	33	108	0	1	72	180	0.0	11.6	31.6	1	0	Left	25	4417.4	4449.0	-90.554252 38.725759,-90.554279 38.727008999999995
0	114	108	46	0	1	72	180	0.0	11.8	31.8	1	0	Straight	0	4449.0	4480.8	-90.554279 38.727008999999995,-90.554269 38.728255000000004
0	115	46	48	0	0	0	0	0.0	14.5	0.0	0	0	Left	25	4480.8	4495.3	-90.554269 38.728255000000004,-90.55561 38.728256
0	116	48	49	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	4495.3	4507.4	-90.55561 38.728256,-90.557039 38.728246
0	117	49	48	0	1	90	225	0.0	14.6	39.6	1	0	U	125	4507.4	4547.0	-90.557039 38.728246,-90.55561 38.728256
0	118	48	43	0	1	144	360	0.0	31.8	71.8	1	0	Left	25	4547.0	4618.8	-90.55561 38.728256,-90.555653 38.731119,-90.555662 38.731156999999996,-90.555692 38.731198
0	119	43	45	0	1	18	45	0.0	13.4	18.4	1	0	Straight	0	4618.8	4637.2	-90.555692 38.731198,-90.555752 38.731209,-90.557116 38.731198
0	120	45	49	0	1	126	315	0.0	49.1	84.1	1	0	Left	25	4637.2	4721.3	-90.557116 38.731198,-90.557039 38.728246
0	121	49	23	0	1	18	45	0.0	11.0	16.0	1	0	Right	5	4721.3	4737.3	-90.557039 38.728246,-90.558243 38.72824
0	122	23	49	0	1	72	180	0.0	13.0	33.0	1	0	U	125	4737.3	4770.3	-90.558243 38.72824,-90.557039 38.728246
0	123	49	45	0	1	144	360	0.0	45.3	85.3	1	0	Left	25	4770.3	4855.6	-90.557039 38.728246,-90.557116 38.731198
0	124	45	44	1	1	90	225	0.0	11.0	36.0	1	0	Left	25	4855.6	4891.6	-90.557116 38.731198,-90.558548 38.73119
0	125	44	113	0	1	54	135	0.0	11.6	26.6	1	0	Straight	0	4891.6	4918.2	-90.558548 38.73119,-90.559992 38.731232
0	126	113	119	0	1	324	810	0.0	127.7	217.7	1	0	Left	25	4918.2	5135.9	-90.559992 38.731232,-90.559908 38.725473
0	127	119	113	0	1	324	810	0.0	114.9	204.9	1	0	U	125	5135.9	5340.8	-90.559908 38.725473,-90.559992 38.731232
0	128	113	114	1	1	54	135	0.0	11.3	26.3	0	0	Left	25	5340.8	5352.1	-90.559992 38.731232,-90.56146 38.731227000000004
0	129	114	250	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	5352.1	5368.3	-90.56146 38.731227000000004,-90.562214 38.731224
0	130	250	114	0	1	18	45	0.0	5.9	10.9	1	0	U	125	5368.3	5379.2	-90.562214 38.731224,-90.56146 38.731227000000004
0	131	114	191	0	1	216	540	0.0	58.0	118.0	1	0	Right	5	5379.2	5497.2	-90.56146 38.731227000000004,-90.561399 38.726719
0	132	191	118	0	1	18	45	0.0	26.8	31.8	1	0	Straight	0	5497.2	5529.0	-90.561399 38.726719,-90.561377 38.725041000000004
0	133	118	35	0	1	18	45	0.0	22.6	27.6	1	0	Right	5	5529.0	5556.6	-90.561377 38.725041000000004,-90.562852 38.724438
0	134	35	220	0	0	0	0	0.0	7.8	0.0	0	0	Left	25	5556.6	5564.4	-90.562852 38.724438,-90.562855 38.724213,-90.562847 38.723928
0	135	220	285	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	5564.4	5566.7	-90.562847 38.723928,-90.562836 38.723805999999996
0	136	285	265	0	1	18	45	0.0	14.8	19.8	1	0	Straight	0	5566.7	5586.5	-90.562836 38.723805999999996,-90.56282 38.723661,-90.562807 38.723565,-90.562778 38.723465000000004,-90.562769 38.72344
0	137	265	285	0	0	0	0	0.0	4.0	0.0	0	0	U	125	5586.5	5590.5	-90.562769 38.72344,-90.562778 38.723465000000004,-90.562807 38.723565,-90.56282 38.723661,-90.562836 38.723805999999996
0	138	285	220	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	5590.5	5591.7	-90.562836 38.723805999999996,-90.562847 38.723928
0	139	220	35	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	5591.7	5597.1	-90.562847 38.723928,-90.562855 38.724213,-90.562852 38.724438
0	140	35	134	0	1	18	45	0.0	8.4	13.4	1	0	Straight	0	5597.1	5610.5	-90.562852 38.724438,-90.562852 38.72538
0	141	134	73	0	1	54	135	0.0	85.2	100.2	1	0	Left	25	5610.5	5710.7	-90.562852 38.72538,-90.563835 38.725370999999996
0	142	73	134	0	1	54	135	0.0	34.1	49.1	1	0	U	125	5710.7	5759.8	-90.563835 38.725370999999996,-90.562852 38.72538
0	143	134	277	1	1	126	315	0.0	12.2	47.2	1	0	Left	25	5759.8	5807.0	-90.562852 38.72538,-90.562866 38.726751
0	144	277	115	0	1	216	540	0.0	48.2	108.2	1	0	Straight	0	5807.0	5915.2	-90.562866 38.726751,-90.562912 38.731222
0	145	115	116	0	1	72	180	0.0	12.8	32.8	1	0	Left	25	5915.2	5948.0	-90.562912 38.731222,-90.564391 38.731217
0	146	116	117	1	1	90	225	0.0	11.1	36.1	1	0	Straight	0	5948.0	5984.1	-90.564391 38.731217,-90.565833 38.731213
0	147	117	256	0	1	270	675	0.0	48.3	123.3	1	0	Left	25	5984.1	6107.4	-90.565833 38.731213,-90.565756 38.726014
0	148	256	117	0	1	252	630	0.0	61.0	131.0	1	0	U	125	6107.4	6238.4	-90.565756 38.726014,-90.565833 38.731213
0	149	117	176	0	1	18	45	0.0	31.1	36.1	1	0	Left	25	6238.4	6274.5	-90.565833 38.731213,-90.567358 38.731134999999995
0	150	176	227	0	0	0	0	0.0	7.0	0.0	0	0	Left	25	6274.5	6281.5	-90.567358 38.731134999999995,-90.567367 38.73003
0	151	227	204	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	6281.5	6291.1	-90.567367 38.73003,-90.56738 38.728322
0	152	204	174	1	1	18	45	0.0	3.4	8.4	1	0	Straight	0	6291.1	6299.5	-90.56738 38.728322,-90.567385 38.727706999999995
0	153	174	172	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	6299.5	6307.8	-90.567385 38.727706999999995,-90.567405 38.726828999999995,-90.567458 38.726355999999996,-90.567467 38.726231999999996
0	154	172	278	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	6307.8	6325.1	-90.567467 38.726231999999996,-90.567477 38.725961999999996,-90.567494 38.725601,-90.567516 38.725243,-90.56754 38.724995,-90.567574 38.724743000000004,-90.567638 38.724441999999996,-90.567688 38.724243,-90.567736 38.724074,-90.567792 38.723871
0	155	278	172	0	1	36	90	0.0	13.2	23.2	1	0	U	125	6325.1	6348.3	-90.567792 38.723871,-90.567736 38.724074,-90.567688 38.724243,-90.567638 38.724441999999996,-90.567574 38.724743000000004,-90.56754 38.724995,-90.567516 38.725243,-90.567494 38.725601,-90.567477 38.725961999999996,-90.567467 38.726231999999996
0	156	172	174	0	1	18	45	0.0	8.0	13.0	1	0	Straight	0	6348.3	6361.3	-90.567467 38.726231999999996,-90.567458 38.726355999999996,-90.567405 38.726828999999995,-90.567385 38.727706999999995
0	157	174	204	1	1	18	45	0.0	3.4	8.4	0	0	Straight	0	6361.3	6364.7	-90.567385 38.727706999999995,-90.56738 38.728322
0	158	204	227	0	1	36	90	0.0	10.3	20.3	1	0	Straight	0	6364.7	6385.0	-90.56738 38.728322,-90.567367 38.73003
0	159	227	176	0	1	18	45	0.0	14.2	19.2	1	0	Straight	0	6385.0	6404.2	-90.567367 38.73003,-90.567358 38.731134999999995
0	160	176	177	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	6404.2	6424.2	-90.567358 38.731134999999995,-90.567467 38.732507
0	161	177	178	0	1	54	135	0.0	8.7	23.7	1	0	Straight	0	6424.2	6447.9	-90.567467 38.732507,-90.567484 38.734074
0	162	178	177	0	0	0	0	0.0	9.8	0.0	0	0	U	125	6447.9	6457.7	-90.567484 38.734074,-90.567467 38.732507
0	163	177	176	0	0	0	0	0.0	16.6	0.0	0	0	Straight	0	6457.7	6474.3	-90.567467 38.732507,-90.567358 38.731134999999995
0	164	176	117	0	0	0	0	0.0	13.6	0.0	0	0	Left	25	6474.3	6487.9	-90.567358 38.731134999999995,-90.565833 38.731213
0	165	117	116	1	1	90	225	0.0	11.1	36.1	0	0	Straight	0	6487.9	6499.0	-90.565833 38.731213,-90.564391 38.731217
0	166	116	3	1	1	198	495	0.0	51.1	106.1	1	0	Right	5	6499.0	6605.1	-90.564391 38.731217,-90.564359 38.728403
0	167	3	105	0	1	108	270	0.0	57.8	87.8	1	0	Straight	0	6605.1	6692.9	-90.564359 38.728403,-90.56435 38.727614,-90.564329 38.727486999999996,-90.564353 38.727359,-90.564389 38.727246,-90.564994 38.726119,-90.56513 38.725965,-90.565296 38.725858,-90.565498 38.725811,-90.565753 38.725806
0	168	105	256	0	0	0	0	0.0	2.5	0.0	0	0	Right	5	6692.9	6695.4	-90.565753 38.725806,-90.565756 38.726014
0	169	256	105	0	1	18	45	0.0	1.9	6.9	1	0	U	125	6695.4	6702.3	-90.565756 38.726014,-90.565753 38.725806
0	170	105	104	0	1	72	180	0.0	19.6	39.6	1	0	Straight	0	6702.3	6741.9	-90.565753 38.725806,-90.565723 38.724157000000005,-90.565688 38.723993,-90.565628 38.723875,-90.565566 38.72383
0	171	104	27	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	6741.9	6744.8	-90.565566 38.72383,-90.565482 38.723762,-90.565351 38.723714
0	172	27	214	0	1	90	225	0.0	16.9	41.9	1	0	Straight	0	6744.8	6786.7	-90.565351 38.723714,-90.565268 38.723691,-90.565168 38.723691,-90.565091 38.723696000000004,-90.563562 38.724203
0	173	214	27	0	1	90	225	0.0	16.5	41.5	1	0	U	125	6786.7	6828.2	-90.563562 38.724203,-90.565091 38.723696000000004,-90.565168 38.723691,-90.565268 38.723691,-90.565351 38.723714
0	174	27	104	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	6828.2	6830.7	-90.565351 38.723714,-90.565482 38.723762,-90.565566 38.72383
0	175	104	105	0	1	72	180	0.0	20.6	40.6	1	0	Straight	0	6830.7	6871.3	-90.565566 38.72383,-90.565628 38.723875,-90.565688 38.723993,-90.565723 38.724157000000005,-90.565753 38.725806
0	176	105	3	0	1	198	495	0.0	50.8	105.8	1	0	Right	5	6871.3	6977.1	-90.565753 38.725806,-90.565498 38.725811,-90.565296 38.725858,-90.56513 38.725965,-90.564994 38.726119,-90.564389 38.727246,-90.564353 38.727359,-90.564329 38.727486999999996,-90.56435 38.727614,-90.564359 38.728403
0	177	3	116	1	1	198	495	0.0	51.1	106.1	0	0	Straight	0	6977.1	7028.2	-90.564359 38.728403,-90.564391 38.731217
0	178	116	115	0	1	18	45	0.0	18.3	23.3	1	0	Right	5	7028.2	7051.5	-90.564391 38.731217,-90.562912 38.731222
0	179	115	250	0	1	18	45	0.0	7.1	12.1	1	0	Straight	0	7051.5	7063.6	-90.562912 38.731222,-90.562214 38.731224
0	180	250	115	0	1	18	45	0.0	10.1	15.1	1	0	U	125	7063.6	7078.7	-90.562214 38.731224,-90.562912 38.731222
0	181	115	277	0	1	216	540	0.0	40.6	100.6	1	0	Left	25	7078.7	7179.3	-90.562912 38.731222,-90.562866 38.726751
0	182	277	134	1	1	126	315	0.0	12.2	47.2	0	0	Straight	0	7179.3	7191.5	-90.562866 38.726751,-90.562852 38.72538
0	183	134	35	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	7191.5	7205.5	-90.562852 38.72538,-90.562852 38.724438
0	184	35	118	0	1	72	180	0.0	15.7	35.7	1	0	Left	25	7205.5	7241.2	-90.562852 38.724438,-90.561377 38.725041000000004
0	185	118	191	0	1	54	135	0.0	21.6	36.6	1	0	Left	25	7241.2	7277.8	-90.561377 38.725041000000004,-90.561399 38.726719
0	186	191	114	0	1	252	630	0.0	69.2	139.2	1	0	Straight	0	7277.8	7417.0	-90.561399 38.726719,-90.56146 38.731227000000004
0	187	114	113	1	1	54	135	0.0	11.3	26.3	1	0	Right	5	7417.0	7443.3	-90.56146 38.731227000000004,-90.559992 38.731232
0	188	113	44	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	7443.3	7454.4	-90.559992 38.731232,-90.558548 38.73119
0	189	44	50	0	1	144	360	0.0	30.2	70.2	1	0	Right	5	7454.4	7524.6	-90.558548 38.73119,-90.558503 38.728239
0	190	50	103	0	1	72	180	0.0	14.0	34.0	1	0	Straight	0	7524.6	7558.6	-90.558503 38.728239,-90.558546 38.727011000000005
0	191	103	26	0	0	0	0	0.0	3.5	0.0	0	0	Left	25	7558.6	7562.1	-90.558546 38.727011000000005,-90.558286 38.727011000000005
0	192	26	10	0	1	216	540	0.0	51.9	111.9	1	0	Straight	0	7562.1	7674.0	-90.558286 38.727011000000005,-90.554539 38.727008999999995
0	193	10	26	0	1	180	450	0.0	44.8	94.8	1	0	U	125	7674.0	7768.8	-90.554539 38.727008999999995,-90.558286 38.727011000000005
0	194	26	103	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	7768.8	7774.4	-90.558286 38.727011000000005,-90.558546 38.727011000000005
0	195	103	50	0	0	0	0	0.0	13.6	0.0	0	0	Right	5	7774.4	7788.0	-90.558546 38.727011000000005,-90.558503 38.728239
0	196	50	44	0	1	90	225	0.0	35.7	60.7	1	0	Straight	0	7788.0	7848.7	-90.558503 38.728239,-90.558548 38.73119
0	197	44	45	1	1	90	225	0.0	11.0	36.0	0	0	Right	5	7848.7	7859.7	-90.558548 38.73119,-90.557116 38.731198
0	198	45	43	0	0	0	0	0.0	12.7	0.0	0	0	Straight	0	7859.7	7872.4	-90.557116 38.731198,-90.555752 38.731209,-90.555692 38.731198
0	199	43	48	0	1	126	315	0.0	35.7	70.7	1	0	Straight	0	7872.4	7943.1	-90.555692 38.731198,-90.555662 38.731156999999996,-90.555653 38.731119,-90.55561 38.728256
0	200	48	46	0	1	54	135	0.0	19.4	34.4	1	0	Left	25	7943.1	7977.5	-90.55561 38.728256,-90.554269 38.728255000000004
0	201	46	47	0	0	0	0	0.0	6.2	0.0	0	0	Left	25	7977.5	7983.7	-90.554269 38.728255000000004,-90.554269 38.728751
0	202	47	22	0	1	18	45	0.0	3.5	8.5	1	0	Right	5	7983.7	7992.2	-90.554269 38.728751,-90.554009 38.728761
0	203	22	110	0	1	72	180	0.0	12.1	32.1	1	0	Straight	0	7992.2	8024.3	-90.554009 38.728761,-90.552718 38.728811
0	204	110	100	0	1	486	1215	0.0	135.0	270.0	1	0	Left	25	8024.3	8294.3	-90.552718 38.728811,-90.552868 38.737607
0	205	100	110	0	1	342	855	0.0	106.4	201.4	1	0	U	125	8294.3	8495.7	-90.552868 38.737607,-90.552718 38.728811
0	206	110	99	1	1	54	135	0.0	12.8	27.8	1	0	Left	25	8495.7	8523.5	-90.552718 38.728811,-90.551278 38.728826
0	207	99	6	0	1	414	1035	0.0	122.3	237.3	1	0	Left	25	8523.5	8760.8	-90.551278 38.728826,-90.5514 38.737404999999995
0	208	6	99	0	1	558	1395	0.0	131.7	286.7	1	0	U	125	8760.8	9047.5	-90.5514 38.737404999999995,-90.551278 38.728826
0	209	99	109	0	1	72	180	0.0	16.8	36.8	1	0	Left	25	9047.5	9084.3	-90.551278 38.728826,-90.549827 38.728831
0	210	109	255	0	1	90	225	0.0	16.6	41.6	1	0	Left	25	9084.3	9125.9	-90.549827 38.728831,-90.549843 38.730244
0	211	255	109	0	1	90	225	0.0	19.4	44.4	1	0	U	125	9125.9	9170.3	-90.549843 38.730244,-90.549827 38.728831
0	212	109	255	0	1	90	225	0.0	16.6	41.6	0	0	U	125	9170.3	9186.9	-90.549827 38.728831,-90.549843 38.730244
0	213	255	5	1	1	900	2250	0.0	119.5	369.5	1	0	Straight	0	9186.9	9556.4	-90.549843 38.730244,-90.549927 38.737432
0	214	5	97	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	9556.4	9562.5	-90.549927 38.737432,-90.54993 38.737646
0	215	97	96	0	0	0	0	0.0	17.6	0.0	0	0	Right	5	9562.5	9580.1	-90.54993 38.737646,-90.548569 38.737635999999995,-90.548537 38.737629,-90.548521 38.737611
0	216	96	86	0	1	126	315	0.0	32.4	67.4	1	0	Straight	0	9580.1	9647.5	-90.548521 38.737611,-90.548511 38.737587000000005,-90.548507 38.737558,-90.548432 38.735257000000004
0	217	86	111	0	1	396	990	0.0	88.4	198.4	1	0	Straight	0	9647.5	9845.9	-90.548432 38.735257000000004,-90.548361 38.728886,-90.548374 38.728854,-90.548395 38.728842
0	218	111	109	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	9845.9	9862.0	-90.548395 38.728842,-90.548422 38.728829000000005,-90.548452 38.728829000000005,-90.549827 38.728831
0	219	109	111	0	1	72	180	0.0	14.6	34.6	1	0	U	125	9862.0	9896.6	-90.549827 38.728831,-90.548452 38.728829000000005,-90.548422 38.728829000000005,-90.548395 38.728842
0	220	111	86	0	1	432	1080	0.0	85.5	205.5	1	0	Straight	0	9896.6	10102.1	-90.548395 38.728842,-90.548374 38.728854,-90.548361 38.728886,-90.548432 38.735257000000004
0	221	86	96	0	1	162	405	0.0	33.6	78.6	1	0	Straight	0	10102.1	10180.7	-90.548432 38.735257000000004,-90.548507 38.737558,-90.548511 38.737587000000005,-90.548521 38.737611
0	222	96	97	0	1	36	90	0.0	18.2	28.2	1	0	Straight	0	10180.7	10208.9	-90.548521 38.737611,-90.548537 38.737629,-90.548569 38.737635999999995,-90.54993 38.737646
0	223	97	98	0	1	72	180	0.0	17.6	37.6	1	0	Straight	0	10208.9	10246.5	-90.54993 38.737646,-90.551403 38.73765
0	224	98	100	0	1	54	135	0.0	16.4	31.4	1	0	Straight	0	10246.5	10277.9	-90.551403 38.73765,-90.552868 38.737607
0	225	100	112	0	1	72	180	0.0	15.8	35.8	1	0	Straight	0	10277.9	10313.7	-90.552868 38.737607,-90.554236 38.737586,-90.554264 38.737583,-90.554281 38.737573
0	226	112	1	0	1	18	45	0.0	3.0	8.0	1	0	Left	25	10313.7	10321.7	-90.554281 38.737573,-90.554293 38.737518,-90.554291 38.737386
0	227	1	47	0	1	450	1125	0.0	86.2	211.2	1	0	Straight	0	10321.7	10532.9	-90.554291 38.737386,-90.554181 38.730109999999996,-90.554173 38.729758000000004,-90.554213 38.729365,-90.554245 38.729075,-90.554269 38.728751
0	228	47	1	0	1	540	1350	0.0	88.4	238.4	1	0	U	125	10532.9	10771.3	-90.554269 38.728751,-90.554245 38.729075,-90.554213 38.729365,-90.554173 38.729758000000004,-90.554181 38.730109999999996,-90.554291 38.737386
0	229	1	47	0	1	450	1125	0.0	86.2	211.2	0	0	U	125	10771.3	10857.5	-90.554291 38.737386,-90.554181 38.730109999999996,-90.554173 38.729758000000004,-90.554213 38.729365,-90.554245 38.729075,-90.554269 38.728751
0	230	47	46	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	10857.5	10864.3	-90.554269 38.728751,-90.554269 38.728255000000004
0	231	46	108	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	10864.3	10875.4	-90.554269 38.728255000000004,-90.554279 38.727008999999995
0	232	108	33	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	10875.4	10886.5	-90.554279 38.727008999999995,-90.554252 38.725759
0	233	33	159	0	0	0	0	0.0	55.7	0.0	0	0	Straight	0	10886.5	10942.2	-90.554252 38.725759,-90.554243 38.724841,-90.554223 38.724225000000004
0	234	159	155	0	1	36	90	0.0	7.1	17.1	1	0	Right	5	10942.2	10959.3	-90.554223 38.724225000000004,-90.555331 38.724216
0	235	155	196	0	1	18	45	0.0	6.3	11.3	1	0	Straight	0	10959.3	10970.6	-90.555331 38.724216,-90.556167 38.724222
0	236	196	154	0	1	18	45	0.0	2.1	7.1	1	0	Straight	0	10970.6	10977.7	-90.556167 38.724222,-90.556411 38.724224
0	237	154	166	0	1	90	225	0.0	17.3	42.3	1	0	Straight	0	10977.7	11020.0	-90.556411 38.724224,-90.557331 38.724216,-90.557761 38.724203,-90.558159 38.724185
0	238	166	15	0	1	36	90	0.0	7.2	17.2	1	0	Straight	0	11020.0	11037.2	-90.558159 38.724185,-90.558553 38.724149,-90.558849 38.724112000000005,-90.559212 38.724058
0	239	15	233	0	1	90	225	0.0	12.5	37.5	1	0	Straight	0	11037.2	11074.7	-90.559212 38.724058,-90.559222 38.724057,-90.55959 38.723986,-90.559795 38.723940999999996,-90.559999 38.723889,-90.560195 38.723837,-90.560304 38.723803000000004,-90.560802 38.723649,-90.560881 38.723622,-90.560972 38.72359
0	240	233	18	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	11074.7	11075.5	-90.560972 38.72359,-90.561057 38.723558
0	241	18	13	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	11075.5	11082.9	-90.561057 38.723558,-90.561286 38.723469
0	242	13	14	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	11082.9	11083.6	-90.561286 38.723469,-90.561356 38.723443
0	243	14	280	0	1	36	90	0.0	5.6	15.6	1	0	Straight	0	11083.6	11099.2	-90.561356 38.723443,-90.56154 38.723372,-90.561855 38.723253
0	244	280	167	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	11099.2	11100.9	-90.561855 38.723253,-90.561979 38.723207
0	245	167	171	0	1	18	45	0.0	13.6	18.6	1	0	Straight	0	11100.9	11119.5	-90.561979 38.723207,-90.562556 38.722989
0	246	171	17	0	1	18	45	0.0	9.1	14.1	1	0	Straight	0	11119.5	11133.6	-90.562556 38.722989,-90.56339 38.722674,-90.563662 38.722572
0	247	17	190	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	11133.6	11138.2	-90.563662 38.722572,-90.564209 38.722368
0	248	190	11	1	1	18	45	0.0	5.0	10.0	1	0	Straight	0	11138.2	11148.2	-90.564209 38.722368,-90.564736 38.722172
0	249	11	12	0	1	36	90	0.0	13.1	23.1	1	0	Straight	0	11148.2	11171.3	-90.564736 38.722172,-90.56512 38.722029,-90.565884 38.721738
0	250	12	267	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	11171.3	11175.1	-90.565884 38.721738,-90.566197 38.721619000000004
0	251	267	199	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	11175.1	11178.0	-90.566197 38.721619000000004,-90.566427 38.721531
0	252	199	170	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	11178.0	11184.3	-90.566427 38.721531,-90.566846 38.721372
0	253	170	31	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	11184.3	11188.0	-90.566846 38.721372,-90.567031 38.721303
0	254	31	168	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	11188.0	11192.1	-90.567031 38.721303,-90.567212 38.721227999999996
0	255	168	197	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	11192.1	11194.5	-90.567212 38.721227999999996,-90.567309 38.721193
0	256	197	169	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	11194.5	11199.1	-90.567309 38.721193,-90.567455 38.721136
0	257	169	173	0	1	18	45	0.0	30.6	35.6	1	0	Straight	0	11199.1	11234.7	-90.567455 38.721136,-90.56762 38.721079,-90.567863 38.721007,-90.568213 38.720931
0	258	173	216	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	11234.7	11239.5	-90.568213 38.720931,-90.568208 38.721316,-90.568207 38.721422000000004
0	259	216	203	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	11239.5	11240.3	-90.568207 38.721422000000004,-90.568206 38.721519
0	260	203	218	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	11240.3	11242.0	-90.568206 38.721519,-90.568204 38.721723
0	261	218	252	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	11242.0	11243.6	-90.568204 38.721723,-90.568203 38.721798,-90.568197 38.721929
0	262	252	244	1	0	0	0	0.0	9.7	0.0	0	0	Right	5	11243.6	11253.3	-90.568197 38.721929,-90.567918 38.72193
0	263	244	222	1	0	0	0	0.0	7.4	0.0	0	0	Straight	0	11253.3	11260.7	-90.567918 38.72193,-90.567705 38.72193
0	264	222	235	1	0	0	0	0.0	6.8	0.0	0	0	Straight	0	11260.7	11267.5	-90.567705 38.72193,-90.56751 38.721931
0	265	235	254	1	0	0	0	0.0	36.3	0.0	0	0	Left	25	11267.5	11303.8	-90.56751 38.721931,-90.567386 38.722373000000005
0	266	254	213	1	1	18	45	0.0	46.8	51.8	1	0	Straight	0	11303.8	11355.6	-90.567386 38.722373000000005,-90.567226 38.722942
0	267	213	217	1	0	0	0	0.0	7.2	0.0	0	0	Right	5	11355.6	11362.8	-90.567226 38.722942,-90.567025 38.722896
0	268	217	243	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	11362.8	11369.7	-90.567025 38.722896,-90.566833 38.722851
0	269	243	225	1	0	0	0	0.0	7.3	0.0	0	0	Straight	0	11369.7	11377.0	-90.566833 38.722851,-90.566789 38.722841,-90.566641 38.722778000000005
0	270	225	201	1	0	0	0	0.0	6.4	0.0	0	0	Straight	0	11377.0	11383.4	-90.566641 38.722778000000005,-90.566479 38.7227
0	271	201	273	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	11383.4	11395.8	-90.566479 38.7227,-90.566294 38.722609
0	272	273	210	1	0	0	0	0.0	30.3	0.0	0	0	Straight	0	11395.8	11426.1	-90.566294 38.722609,-90.566139 38.722533,-90.56631 38.722176000000005,-90.566482 38.72202
0	273	210	247	1	0	0	0	0.0	5.2	0.0	0	0	Straight	0	11426.1	11431.3	-90.566482 38.72202,-90.566596 38.721934000000005
