Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	34038.5	25128.5	6.805	0.65	1	0.0585016	400.003	24343.7	0.554778	0.147824	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	407	54	0	0	0	0	0.0	959.0	0.0	0	0		0	0.0	959.0	-90.453251 38.613293999999996,-90.451767 38.612762000000004,-90.451636 38.612773000000004,-90.45146 38.612815999999995,-90.450718 38.613096,-90.450464 38.613192,-90.449457 38.616066000000004,-90.449474 38.617754000000005,-90.449424 38.619487,-90.448442 38.619485,-90.447724 38.619485999999995,-90.446295 38.619482000000005,-90.445954 38.619481,-90.445853 38.619479,-90.445373 38.619474,-90.445025 38.61947,-90.444731 38.619466,-90.444458 38.619462999999996,-90.444276 38.619461,-90.44414 38.619460000000004,-90.443225 38.619451999999995,-90.442806 38.619447,-90.442494 38.619448,-90.442233 38.619456,-90.442029 38.619506,-90.44186 38.619102,-90.441618 38.618579,-90.441455 38.618263,-90.441213 38.617857,-90.439914 38.616067,-90.439861 38.616001,-90.438115 38.613665,-90.437837 38.613749999999996,-90.437516 38.613884,-90.437265 38.613993,-90.437175 38.614146000000005,-90.438544 38.615789,-90.439205 38.616595000000004,-90.439322 38.616741000000005,-90.439857 38.617428000000004,-90.440578 38.618556,-90.441262 38.619937,-90.441283 38.619995,-90.441564 38.620881,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449776 38.660041,-90.449821 38.660292,-90.44985 38.660457,-90.449923 38.660956,-90.450329 38.664228,-90.450488 38.665902,-90.450588 38.666889,-90.450618 38.667221,-90.450643 38.667465,-90.450827 38.669432,-90.450877 38.669925,-90.451225 38.673624000000004,-90.451502 38.676651,-90.451588 38.677576,-90.451625 38.677963,-90.451628 38.678011999999995,-90.451638 38.678106,-90.451663 38.678371999999996,-90.451671 38.678508,-90.451768 38.679421000000005,-90.451978 38.681607,-90.45216 38.683386999999996,-90.452407 38.685835999999995,-90.452535 38.686964,-90.452572 38.687287,-90.452886 38.689361000000005,-90.452956 38.689795000000004,-90.453134 38.690839,-90.453262 38.691469999999995,-90.453759 38.693919,-90.45402 38.695253,-90.454387 38.697043,-90.45454 38.697761,-90.454577 38.697938,-90.454611 38.698099,-90.454934 38.700347,-90.455512 38.703676,-90.455618 38.704682,-90.455759 38.705605,-90.455931 38.706023,-90.456067 38.706241,-90.456293 38.706529,-90.456504 38.706738,-90.456588 38.706807,-90.45662 38.706837,-90.456906 38.707042,-90.457178 38.707192,-90.457957 38.707474000000005,-90.458116 38.707498,-90.458206 38.707512,-90.458331 38.707527999999996,-90.459116 38.707524,-90.459965 38.707465,-90.460197 38.707449,-90.460526 38.707429000000005,-90.460762 38.707419,-90.460914 38.707414,-90.461799 38.707390000000004,-90.462371 38.707378,-90.462919 38.707359,-90.463319 38.707349,-90.463499 38.707359,-90.463951 38.707338,-90.464084 38.707308,-90.464508 38.70721,-90.464813 38.707201999999995,-90.465113 38.707195,-90.466591 38.707128,-90.467114 38.707096,-90.467264 38.707087,-90.468126 38.707032,-90.470004 38.706911000000005,-90.470268 38.706893,-90.471278 38.706826,-90.471887 38.706786,-90.47201 38.706778,-90.472278 38.706762999999995,-90.473696 38.706671,-90.474079 38.706646,-90.474409 38.706625,-90.474725 38.706604,-90.475525 38.706552,-90.475691 38.706539,-90.476323 38.706501,-90.477146 38.706432,-90.478645 38.70615,-90.478724 38.706125,-90.478774 38.706107,-90.480075 38.705504000000005,-90.480711 38.705123,-90.481197 38.70483,-90.481777 38.704486,-90.48201 38.704355,-90.482075 38.704319999999996,-90.482147 38.70428,-90.482422 38.704121,-90.482489 38.704082,-90.484756 38.702870000000004,-90.486384 38.702490999999995,-90.486531 38.702479,-90.487362 38.702466,-90.488154 38.702554,-90.488284 38.702574999999996,-90.489825 38.703050000000005,-90.491451 38.703694,-90.491516 38.703720000000004,-90.491557 38.703736,-90.493711 38.704588,-90.494501 38.704915,-90.496138 38.705819000000005,-90.49781 38.707105999999996,-90.498607 38.707921999999996,-90.498835 38.708188,-90.499563 38.709164,-90.499741 38.709445,-90.499958 38.709796,-90.500172 38.710154
0	1	54	53	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	959.0	960.1	-90.500172 38.710154,-90.500242 38.710280999999995
0	2	53	50	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	960.1	962.0	-90.500242 38.710280999999995,-90.500337 38.710240999999996,-90.50045 38.710193000000004
0	3	50	401	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	962.0	964.8	-90.50045 38.710193000000004,-90.500778 38.710047
0	4	401	57	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	964.8	966.2	-90.500778 38.710047,-90.500958 38.709967
0	5	57	382	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	966.2	967.4	-90.500958 38.709967,-90.501128 38.709889000000004
0	6	382	35	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	967.4	969.7	-90.501128 38.709889000000004,-90.501161 38.709875,-90.501484 38.709731000000005
0	7	35	122	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	969.7	975.7	-90.501484 38.709731000000005,-90.502249 38.709374,-90.502484 38.709249
0	8	122	121	0	1	18	45	0.0	9.9	14.9	1	0	Right	5	975.7	990.6	-90.502484 38.709249,-90.502611 38.709458999999995,-90.502677 38.709621999999996,-90.502705 38.709775,-90.502699 38.709904
0	9	121	294	0	1	126	315	0.0	34.6	69.6	1	0	Straight	0	990.6	1060.2	-90.502699 38.709904,-90.502727 38.710526,-90.502728 38.710595999999995
