Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	40872.3	31107.3	69.949	0.682	1.04545	0.209226	282.099	6272.1	0.198594	0.292688	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	893	133	0	0	0.0	0	0.0	1035.5	0.0	0	0		0	0.0	1035.5	-90.335139 38.891017000000005,-90.332179 38.891635,-90.33209599999999 38.891653000000005,-90.331921 38.891215,-90.331769 38.890995000000004,-90.33157899999999 38.890806000000005,-90.330963 38.890331,-90.32982299999999 38.889502,-90.329449 38.889143000000004,-90.32896799999999 38.88888,-90.328797 38.888756,-90.32835999999999 38.888439000000005,-90.32801099999999 38.888194000000006,-90.327351 38.887752000000006,-90.32704799999999 38.887534,-90.32667199999999 38.887285000000006,-90.326258 38.887009000000006,-90.326127 38.886921,-90.32591199999999 38.886776000000005,-90.32542699999999 38.886452000000006,-90.325273 38.886351000000005,-90.324725 38.885984,-90.324649 38.885932000000004,-90.324473 38.885821,-90.32419499999999 38.885633000000006,-90.32405299999999 38.88553,-90.32375599999999 38.885325,-90.322864 38.884710000000005,-90.32274 38.884623000000005,-90.322424 38.88439,-90.322166 38.884201000000004,-90.321158 38.883451,-90.31952799999999 38.882237,-90.31903799999999 38.881870000000006,-90.31881899999999 38.881706,-90.31862799999999 38.881569000000006,-90.318359 38.881381000000005,-90.31810499999999 38.881202,-90.317698 38.880823,-90.317652 38.880793000000004,-90.317382 38.880594,-90.317309 38.880539000000006,-90.317222 38.880479,-90.317104 38.880586,-90.316818 38.880843000000006,-90.31612299999999 38.881476000000006,-90.315297 38.882226,-90.314898 38.882604,-90.314295 38.883172,-90.31294199999999 38.884175000000006,-90.30994 38.883581,-90.30801799999999 38.881411,-90.307599 38.880863000000005,-90.30746699999999 38.880629000000006,-90.30646999999999 38.878488000000004,-90.305526 38.876426,-90.305459 38.87628,-90.30505799999999 38.875379,-90.304362 38.873904,-90.303788 38.87266,-90.303556 38.872461,-90.300421 38.86891,-90.300052 38.868629000000006,-90.300011 38.868604000000005,-90.295553 38.865307,-90.295355 38.865166,-90.295114 38.864982000000005,-90.29459299999999 38.864582000000006,-90.290343 38.861412,-90.29029799999999 38.861384,-90.290174 38.861308,-90.29007999999999 38.861246,-90.289254 38.860652,-90.285225 38.857599,-90.28506399999999 38.857404,-90.282961 38.855793000000006,-90.282528 38.855468,-90.28177799999999 38.854919,-90.28155 38.854841,-90.281273 38.854674,-90.28080899999999 38.854348,-90.27811799999999 38.852318000000004,-90.27769699999999 38.851991000000005,-90.27765799999999 38.851954000000006,-90.277571 38.851876000000004,-90.274086 38.849257,-90.270702 38.846745000000006,-90.268486 38.845117,-90.26564099999999 38.84291,-90.264398 38.841983000000006,-90.26230199999999 38.840429,-90.26180599999999 38.84006,-90.261365 38.839735000000005,-90.26114 38.839569000000004,-90.260818 38.839330000000004,-90.260511 38.839105,-90.25967 38.838482000000006,-90.254915 38.834944,-90.254486 38.834618000000006,-90.253097 38.833543000000006,-90.252072 38.832782,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.310891 38.744742,-90.311163 38.744516000000004,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.307953 38.741996,-90.307131 38.741351,-90.30703 38.741271000000005,-90.30641399999999 38.740791,-90.306114 38.740562000000004,-90.30601499999999 38.740487,-90.30595299999999 38.74044,-90.30573 38.740278,-90.30508999999999 38.739807000000006
0	1	133	135	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	1035.5	1036.3	-90.30508999999999 38.739807000000006,-90.304994 38.739736
0	2	135	743	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	1036.3	1038.8	-90.304994 38.739736,-90.304858 38.739634,-90.304671 38.739498000000005
0	3	743	363	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1038.8	1041.0	-90.304671 38.739498000000005,-90.30466299999999 38.739492000000006,-90.304368 38.739275000000006
0	4	363	490	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	1041.0	1041.8	-90.304368 38.739275000000006,-90.30425899999999 38.739197000000004
0	5	490	112	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	1041.8	1063.5	-90.30425899999999 38.739197000000004,-90.30417299999999 38.739135000000005,-90.303989 38.739001,-90.30380299999999 38.73886,-90.303708 38.738789000000004,-90.30362099999999 38.738722,-90.303522 38.738646,-90.30340899999999 38.738554,-90.303304 38.738474000000004,-90.303186 38.738384,-90.30196199999999 38.737495,-90.301266 38.736992
0	6	112	114	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	1063.5	1065.8	-90.301266 38.736992,-90.301048 38.736839
0	7	114	113	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	1065.8	1067.8	-90.301048 38.736839,-90.30088199999999 38.736715000000004
0	8	113	157	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	1067.8	1071.4	-90.30088199999999 38.736715000000004,-90.300671 38.736561
0	9	157	153	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	1071.4	1084.7	-90.300671 38.736561,-90.30017799999999 38.736215
0	10	153	150	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	1084.7	1085.5	-90.30017799999999 38.736215,-90.300083 38.736151
0	11	150	166	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	1085.5	1090.6	-90.300083 38.736151,-90.299504 38.735711,-90.299369 38.735686
0	12	166	116	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	1090.6	1094.8	-90.299369 38.735686,-90.298717 38.735224
0	13	116	117	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	1094.8	1100.4	-90.298717 38.735224,-90.297815 38.734586
0	14	117	118	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	1100.4	1104.2	-90.297815 38.734586,-90.297265 38.734196000000004,-90.297207 38.734155
0	15	118	147	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	1104.2	1107.1	-90.297207 38.734155,-90.29707099999999 38.734059,-90.296927 38.733948000000005,-90.29687 38.733901,-90.296787 38.733826
0	16	147	545	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1107.1	1108.2	-90.296787 38.733826,-90.296618 38.733704
0	17	545	120	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	1108.2	1110.2	-90.296618 38.733704,-90.29630499999999 38.733476
0	18	120	119	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	1110.2	1113.9	-90.29630499999999 38.733476,-90.29571899999999 38.733051
0	19	119	121	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	1113.9	1125.6	-90.29571899999999 38.733051,-90.29556099999999 38.732936,-90.293959 38.731768
0	20	121	604	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1125.6	1130.0	-90.293959 38.731768,-90.293578 38.73149,-90.293459 38.731402
0	21	604	122	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1130.0	1134.4	-90.293459 38.731402,-90.293128 38.731157
0	22	122	163	0	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	1134.4	1142.3	-90.293128 38.731157,-90.292749 38.730876
0	23	163	164	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	1142.3	1146.5	-90.292749 38.730876,-90.292211 38.730483
0	24	164	123	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	1146.5	1151.9	-90.292211 38.730483,-90.291405 38.729899
0	25	123	657	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	1151.9	1156.2	-90.291405 38.729899,-90.29073 38.729411000000006
0	26	657	124	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	1156.2	1168.9	-90.29073 38.729411000000006,-90.29057999999999 38.729302000000004,-90.28896399999999 38.728113,-90.28882899999999 38.728015000000006
0	27	124	125	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	1168.9	1174.4	-90.28882899999999 38.728015000000006,-90.288727 38.727940000000004,-90.288247 38.72759
0	28	125	161	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	1174.4	1202.7	-90.288247 38.72759,-90.28781599999999 38.727275000000006
0	29	161	160	0	1	122.5	350	0.0	19.2	173.2	1	0	Right	5	1202.7	1375.9	-90.28781599999999 38.727275000000006,-90.288141 38.726974000000006,-90.288248 38.726870000000005,-90.28833999999999 38.726759,-90.288418 38.726644,-90.28848199999999 38.726525,-90.28853 38.726402,-90.28855999999999 38.726290000000006,-90.28857699999999 38.72618
0	30	160	643	0	1	35.0	100	0.0	12.4	56.4	1	0	Left	25	1375.9	1432.3	-90.28857699999999 38.72618,-90.288029 38.726119000000004
0	31	643	160	0	1	17.5	50	0.0	11.5	33.5	1	0	U	125	1432.3	1465.8	-90.288029 38.726119000000004,-90.28857699999999 38.72618
0	32	160	215	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	1465.8	1494.2	-90.28857699999999 38.72618,-90.288826 38.726240000000004,-90.289059 38.7263,-90.289215 38.72636,-90.28929799999999 38.72641
0	33	215	160	0	1	35.0	100	0.0	9.6	53.6	0	0	U	125	1494.2	1503.8	-90.28929799999999 38.72641,-90.289215 38.72636,-90.289059 38.7263,-90.288826 38.726240000000004,-90.28857699999999 38.72618
